year,effort_no,specimen_no,Treatment,length,weight,girth
2019,5,850,01,56,NA,NA
2019,5,851,01,64,NA,NA
2019,5,852,01,49,NA,NA
2019,5,853,01,48,NA,NA
2019,5,854,01,54,NA,NA
2019,5,855,01,51,NA,NA
2019,5,856,01,61,NA,NA
2019,5,857,01,NA,NA,NA
2019,5,858,01,56,NA,NA
2019,5,859,01,55,NA,NA
2019,5,860,01,46,NA,NA
2019,5,861,01,57,NA,NA
2019,5,862,01,55,NA,NA
2019,5,863,01,49,NA,NA
2019,5,864,01,46,NA,NA
2019,5,865,01,49,NA,NA
2019,5,866,NA,46,NA,NA
2019,5,867,NA,54,NA,NA
2019,5,868,NA,62,NA,NA
2019,5,869,NA,46,NA,NA
2019,5,870,NA,56,NA,NA
2019,5,871,NA,52,NA,NA
2019,5,872,NA,58,NA,NA
2019,5,873,NA,55,NA,NA
2019,5,874,NA,55,NA,NA
2019,5,875,NA,54,NA,NA
2019,5,876,NA,62,NA,NA
2019,5,877,NA,60,NA,NA
2019,5,878,NA,60,NA,NA
2019,5,879,NA,52,NA,NA
2019,5,880,NA,52,NA,NA
2019,5,881,NA,60,NA,NA
2019,5,882,NA,57,NA,NA
2019,5,883,NA,61,NA,NA
2019,5,884,NA,56,NA,NA
2019,5,885,NA,58,NA,NA
2019,5,886,NA,56,NA,NA
2019,5,887,NA,62,NA,NA
2019,5,888,NA,53,NA,NA
2019,5,889,NA,51,NA,NA
2019,5,890,NA,50,NA,NA
2019,6,1,99,49,1.32,250
2019,6,2,99,57,1.9100000000000001,280
2019,6,3,99,51,1.3800000000000001,280
2019,6,4,99,56,1.9000000000000001,280
2019,6,5,99,55,1.9000000000000001,290
2019,6,6,99,55,1.92,260
2019,6,7,99,66,3.15,325
2019,6,8,99,59,2.09,280
2019,6,9,99,47,1.11,225
2019,6,10,99,58,2.1,280
2019,6,11,99,56,1.86,260
2019,6,12,99,47,1.02,205
2019,6,13,99,47,0.97,205
2019,6,14,99,61,2.37,295
2019,6,15,99,55,1.86,250
2019,6,16,99,64,2.91,315
2019,6,17,99,59,NA,NA
2019,6,18,99,54,1.59,260
2019,6,19,99,66,2.92,320
2019,6,20,99,50,NA,NA
2019,6,21,99,55,NA,NA
2019,6,22,99,58,NA,NA
2019,6,23,99,53,NA,NA
2019,6,24,99,55,NA,NA
2019,6,25,99,62,2.48,330
2019,6,26,99,47,1,245
2019,6,27,99,51,NA,NA
2019,6,28,99,53,NA,NA
2019,6,29,99,57,NA,NA
2019,6,30,99,54,NA,NA
2019,6,31,99,47,NA,NA
2019,6,32,99,62,2.5100000000000002,290
2019,6,33,99,49,NA,NA
2019,6,34,99,63,2.72,305
2019,6,35,99,54,NA,NA
2019,6,36,99,55,NA,NA
2019,6,37,99,51,NA,NA
2019,6,38,99,58,NA,NA
2019,6,39,99,55,NA,NA
2019,6,40,99,57,NA,NA
2019,6,41,99,50,NA,NA
2019,6,42,99,67,3.24,330
2019,6,43,99,59,NA,NA
2019,6,44,99,51,NA,NA
2019,6,45,99,47,NA,NA
2019,6,46,99,52,NA,NA
2019,6,47,99,56,NA,NA
2019,6,48,99,52,NA,NA
2019,6,49,99,52,NA,NA
2019,6,50,99,56,NA,NA
2019,6,51,99,52,NA,NA
2019,6,52,99,50,NA,NA
2019,6,53,99,56,NA,NA
2019,6,54,99,53,NA,NA
2019,6,55,99,47,NA,NA
2019,6,56,99,49,NA,NA
2019,6,57,99,54,NA,NA
2019,6,58,99,50,NA,NA
2019,6,59,99,46,NA,NA
2019,6,60,99,47,NA,NA
2019,6,61,99,47,NA,NA
2019,6,62,99,49,NA,NA
2019,6,63,99,46,NA,NA
2019,6,64,99,52,NA,NA
2019,6,65,99,51,NA,NA
2019,6,66,99,50,NA,NA
2019,6,67,99,53,NA,NA
2019,6,68,99,47,NA,NA
2019,6,69,99,45,NA,NA
2019,6,70,99,48,NA,NA
2019,6,71,02,56,NA,NA
2019,6,72,02,58,NA,NA
2019,6,73,02,55,NA,NA
2019,6,74,02,55,NA,NA
2019,6,75,02,51,NA,NA
2019,6,76,02,51,NA,NA
2019,6,77,02,57,NA,NA
2019,6,78,02,53,NA,NA
2019,6,79,02,64,NA,NA
2019,6,80,02,54,NA,NA
2019,6,81,02,59,NA,NA
2019,6,82,02,54,NA,NA
2019,6,83,02,56,NA,NA
2019,6,84,02,50,NA,NA
2019,6,85,02,56,NA,NA
2019,6,86,02,48,NA,NA
2019,6,87,02,51,NA,NA
2019,6,88,02,51,NA,NA
2019,6,89,02,48,NA,NA
2019,6,90,02,48,NA,NA
2019,6,91,02,47,NA,NA
2019,6,92,02,53,NA,NA
2019,6,93,02,63,NA,NA
2019,6,94,02,51,NA,NA
2019,6,95,02,50,NA,NA
2019,6,96,02,48,NA,NA
2019,6,97,01,57,NA,NA
2019,6,98,01,52,NA,NA
2019,6,99,01,53,NA,NA
2019,6,100,01,53,NA,NA
2019,6,101,01,69,3.36,335
2019,6,102,01,51,NA,NA
2019,6,103,01,48,NA,NA
2019,6,104,01,50,NA,NA
2019,6,105,01,47,NA,NA
2019,6,106,01,48,NA,NA
2019,6,107,01,47,NA,NA
2019,6,108,01,49,NA,NA
2019,6,109,01,46,NA,NA
2019,6,110,00,53,NA,NA
2019,6,111,00,51,NA,NA
2019,6,112,00,52,NA,NA
2019,6,113,00,70,3.11,320
2019,6,114,00,54,NA,NA
2019,6,115,00,53,NA,NA
2019,6,116,00,55,NA,NA
2019,6,117,00,60,NA,NA
2019,6,118,00,47,NA,NA
2019,6,119,00,47,NA,NA
2019,6,120,00,54,NA,NA
2019,6,121,00,44,NA,NA
2019,6,122,99,60,NA,NA
2019,6,123,99,49,NA,NA
2019,6,124,99,55,NA,NA
2019,6,125,99,50,NA,NA
2019,6,126,99,74,3.74,340
2019,6,127,99,71,3.27,330
2019,6,128,99,56,NA,NA
2019,6,129,99,46,NA,NA
2019,6,130,99,48,NA,NA
2019,6,131,99,55,NA,NA
2019,6,132,99,47,NA,NA
2019,6,133,99,56,NA,NA
2019,6,134,99,53,NA,NA
2019,6,135,99,53,NA,NA
2019,6,136,99,48,NA,NA
2019,6,137,99,50,NA,NA
2019,6,138,99,56,NA,NA
2019,6,139,99,50,NA,NA
2019,6,140,99,57,NA,NA
2019,6,141,99,48,NA,NA
2019,6,142,99,49,NA,NA
2019,6,143,99,54,NA,NA
2019,6,144,99,47,NA,NA
2019,6,145,99,52,NA,NA
2019,6,146,99,55,NA,NA
2019,6,147,99,47,NA,NA
2019,6,148,99,49,NA,NA
2019,6,149,99,47,NA,NA
2019,6,150,99,47,NA,NA
2019,6,151,99,49,NA,NA
2019,6,152,99,50,NA,NA
2019,6,153,99,47,NA,NA
2019,6,154,99,44,NA,NA
2019,6,155,99,48,NA,NA
2019,6,156,99,51,NA,NA
2019,6,157,02,58,NA,NA
2019,6,158,02,62,NA,NA
2019,6,159,02,61,NA,NA
2019,6,160,02,65,NA,NA
2019,6,161,02,65,NA,NA
2019,6,162,02,51,NA,NA
2019,6,163,02,66,NA,NA
2019,6,164,02,54,NA,NA
2019,6,165,02,60,NA,NA
2019,6,166,02,53,NA,NA
2019,6,167,02,61,NA,NA
2019,6,168,02,58,NA,NA
2019,6,169,02,53,NA,NA
2019,6,170,02,51,NA,NA
2019,6,171,02,55,NA,NA
2019,6,172,02,57,NA,NA
2019,6,173,02,56,NA,NA
2019,6,174,02,59,NA,NA
2019,6,175,02,50,NA,NA
2019,6,176,02,60,NA,NA
2019,6,177,02,55,NA,NA
2019,6,178,02,55,NA,NA
2019,6,179,02,55,NA,NA
2019,6,180,02,61,NA,NA
2019,6,181,02,49,NA,NA
2019,6,182,02,55,NA,NA
2019,6,183,02,50,NA,NA
2019,6,184,02,56,NA,NA
2019,6,185,02,56,NA,NA
2019,6,186,02,50,NA,NA
2019,6,187,02,48,NA,NA
2019,6,188,02,55,NA,NA
2019,6,189,02,53,NA,NA
2019,6,190,02,50,NA,NA
2019,6,191,02,56,NA,NA
2019,6,192,02,46,NA,NA
2019,6,193,02,52,NA,NA
2019,6,194,02,54,NA,NA
2019,6,195,02,51,NA,NA
2019,6,196,02,51,NA,NA
2019,6,197,02,47,NA,NA
2019,6,198,02,53,NA,NA
2019,6,199,02,52,NA,NA
2019,6,200,02,47,NA,NA
2019,6,201,02,51,NA,NA
2019,6,202,02,45,NA,NA
2019,6,203,02,46,NA,NA
2019,6,204,02,47,NA,NA
2019,6,205,02,47,NA,NA
2019,6,206,01,72,3.46,320
2019,6,207,01,64,NA,NA
2019,6,208,01,51,NA,NA
2019,6,209,01,51,NA,NA
2019,6,210,01,53,NA,NA
2019,6,211,01,55,NA,NA
2019,6,212,01,56,NA,NA
2019,6,213,01,45,NA,NA
2019,6,214,01,56,NA,NA
2019,6,215,01,53,NA,NA
2019,6,216,01,52,NA,NA
2019,6,217,01,48,NA,NA
2019,6,218,01,53,NA,NA
2019,6,219,01,50,NA,NA
2019,6,220,00,56,NA,NA
2019,6,221,00,47,NA,NA
2019,6,222,00,56,NA,NA
2019,6,223,00,71,3.2800000000000002,315
2019,6,224,00,57,NA,NA
2019,6,225,00,58,NA,NA
2019,6,226,00,52,NA,NA
2019,6,227,00,55,NA,NA
2019,6,228,00,48,NA,NA
2019,6,229,00,59,NA,NA
2019,6,230,00,52,NA,NA
2019,6,231,00,49,NA,NA
2019,6,232,00,49,NA,NA
2019,6,233,00,47,NA,NA
2019,6,234,00,48,NA,NA
2019,6,235,00,60,NA,NA
2019,6,236,00,50,NA,NA
2019,6,237,00,51,NA,NA
2019,6,238,00,50,NA,NA
2019,6,239,00,48,NA,NA
2019,6,240,00,49,NA,NA
2019,6,241,00,45,NA,NA
2019,6,242,00,45,NA,NA
2019,6,243,99,58,NA,NA
2019,6,244,99,53,NA,NA
2019,6,245,99,58,NA,NA
2019,6,246,99,56,NA,NA
2019,6,247,99,54,NA,NA
2019,6,248,99,50,NA,NA
2019,6,249,99,52,NA,NA
2019,6,250,99,59,NA,NA
2019,6,251,99,54,NA,NA
2019,6,252,99,53,NA,NA
2019,6,253,99,53,NA,NA
2019,6,254,99,61,NA,NA
2019,6,255,99,56,NA,NA
2019,6,256,99,52,NA,NA
2019,6,257,99,54,NA,NA
2019,6,258,99,50,NA,NA
2019,6,259,99,59,NA,NA
2019,6,260,99,57,NA,NA
2019,6,261,99,57,NA,NA
2019,6,262,99,46,NA,NA
2019,6,263,99,47,NA,NA
2019,6,264,99,53,NA,NA
2019,6,265,99,47,NA,NA
2019,6,266,99,53,NA,NA
2019,6,267,99,53,NA,NA
2019,6,268,99,47,NA,NA
2019,6,269,99,56,NA,NA
2019,6,270,99,49,NA,NA
2019,6,271,99,49,NA,NA
2019,6,272,99,49,NA,NA
2019,6,273,99,49,NA,NA
2019,6,274,99,56,NA,NA
2019,6,275,99,52,NA,NA
2019,6,276,99,49,NA,NA
2019,6,277,99,49,NA,NA
2019,6,278,99,46,NA,NA
2019,6,279,99,59,NA,NA
2019,6,280,99,50,NA,NA
2019,6,281,99,53,NA,NA
2019,6,282,99,51,NA,NA
2019,6,283,99,54,NA,NA
2019,6,284,99,51,NA,NA
2019,6,285,99,55,NA,NA
2019,6,286,99,53,NA,NA
2019,6,287,99,48,NA,NA
2019,6,288,99,49,NA,NA
2019,6,289,99,52,NA,NA
2019,6,290,99,47,NA,NA
2019,6,291,99,47,NA,NA
2019,6,292,99,44,NA,NA
2019,6,293,99,47,NA,NA
2019,6,294,99,49,NA,NA
2019,6,295,99,46,NA,NA
2019,6,296,99,47,NA,NA
2019,6,297,99,46,NA,NA
2019,6,298,99,45,NA,NA
2019,6,299,99,50,NA,NA
2019,6,300,99,51,NA,NA
2019,6,301,99,45,NA,NA
2019,6,302,99,47,NA,NA
2019,6,303,99,48,NA,NA
2019,6,304,99,48,NA,NA
2019,6,305,99,49,NA,NA
2019,6,306,99,47,NA,NA
2019,6,307,99,47,NA,NA
2019,6,308,99,47,NA,NA
2019,6,309,99,48,NA,NA
2019,6,310,02,72,3.98,355
2019,6,311,02,60,NA,NA
2019,6,312,02,56,NA,NA
2019,6,313,02,55,NA,NA
2019,6,314,02,56,NA,NA
2019,6,315,02,52,NA,NA
2019,6,316,02,59,NA,NA
2019,6,317,02,54,NA,NA
2019,6,318,02,48,NA,NA
2019,6,319,02,59,NA,NA
2019,6,320,02,58,NA,NA
2019,6,321,02,51,NA,NA
2019,6,322,02,55,NA,NA
2019,6,323,02,53,NA,NA
2019,6,324,02,50,NA,NA
2019,6,325,02,60,NA,NA
2019,6,326,02,54,NA,NA
2019,6,327,02,53,NA,NA
2019,6,328,02,55,NA,NA
2019,6,329,02,54,NA,NA
2019,6,330,02,58,NA,NA
2019,6,331,02,50,NA,NA
2019,6,332,02,53,NA,NA
2019,6,333,02,46,NA,NA
2019,6,334,02,53,NA,NA
2019,6,335,02,49,NA,NA
2019,6,336,02,49,NA,NA
2019,6,337,02,50,NA,NA
2019,6,338,02,48,NA,NA
2019,6,339,02,56,NA,NA
2019,6,340,02,48,NA,NA
2019,6,341,02,53,NA,NA
2019,6,342,02,47,NA,NA
2019,6,343,02,55,NA,NA
2019,6,344,02,54,NA,NA
2019,6,345,02,48,NA,NA
2019,6,346,02,48,NA,NA
2019,6,347,02,48,NA,NA
2019,6,348,02,48,NA,NA
2019,6,349,02,51,NA,NA
2019,6,350,02,51,NA,NA
2019,6,351,02,53,NA,NA
2019,6,352,02,51,NA,NA
2019,6,353,02,47,NA,NA
2019,6,354,02,49,NA,NA
2019,6,355,02,45,NA,NA
2019,6,356,02,49,NA,NA
2019,6,357,02,44,NA,NA
2019,6,358,02,47,NA,NA
2019,6,359,02,44,NA,NA
2019,6,360,02,46,NA,NA
2019,6,361,01,57,NA,NA
2019,6,362,01,56,NA,NA
2019,6,363,01,58,NA,NA
2019,6,364,01,69,NA,NA
2019,6,365,01,50,NA,NA
2019,6,366,01,60,NA,NA
2019,6,367,01,48,NA,NA
2019,6,368,01,58,NA,NA
2019,6,369,01,56,NA,NA
2019,6,370,01,59,NA,NA
2019,6,371,01,55,NA,NA
2019,6,372,01,49,NA,NA
2019,6,373,01,52,NA,NA
2019,6,374,01,45,NA,NA
2019,6,375,01,53,NA,NA
2019,6,376,01,49,NA,NA
2019,6,377,01,46,NA,NA
2019,6,378,01,46,NA,NA
2019,6,379,01,50,NA,NA
2019,6,380,01,54,NA,NA
2019,6,381,01,48,NA,NA
2019,6,382,01,47,NA,NA
2019,6,383,01,48,NA,NA
2019,6,384,01,49,NA,NA
2019,6,385,01,52,NA,NA
2019,6,386,01,44,NA,NA
2019,6,387,01,52,NA,NA
2019,6,388,01,43,NA,NA
2019,6,389,01,47,NA,NA
2019,6,390,00,56,NA,NA
2019,6,391,00,59,NA,NA
2019,6,392,00,73,NA,NA
2019,6,393,00,53,NA,NA
2019,6,394,00,58,NA,NA
2019,6,395,00,59,NA,NA
2019,6,396,00,48,NA,NA
2019,6,397,00,56,NA,NA
2019,6,398,00,63,NA,NA
2019,6,399,00,56,NA,NA
2019,6,400,00,51,NA,NA
2019,6,401,00,55,NA,NA
2019,6,402,00,54,NA,NA
2019,6,403,00,49,NA,NA
2019,6,404,00,46,NA,NA
2019,6,405,00,52,NA,NA
2019,6,406,00,47,NA,NA
2019,6,407,00,48,NA,NA
2019,6,408,00,48,NA,NA
2019,6,409,00,46,NA,NA
2019,6,410,00,49,NA,NA
2019,6,411,00,47,NA,NA
2019,6,412,00,48,NA,NA
2019,6,413,00,49,NA,NA
2019,6,414,00,47,NA,NA
2019,6,415,00,49,NA,NA
2019,6,416,00,48,NA,NA
2019,6,417,00,51,NA,NA
2019,6,418,00,45,NA,NA
2019,6,419,00,49,NA,NA
2019,6,420,00,46,NA,NA
2019,6,421,00,50,NA,NA
2019,6,422,00,46,NA,NA
2019,6,423,99,54,NA,NA
2019,6,424,99,45,NA,NA
2019,6,425,99,53,NA,NA
2019,6,426,99,49,NA,NA
2019,6,427,99,60,NA,NA
2019,6,428,99,48,NA,NA
2019,6,429,99,50,NA,NA
2019,6,430,99,55,NA,NA
2019,6,431,99,54,NA,NA
2019,6,432,99,58,NA,NA
2019,6,433,99,53,NA,NA
2019,6,434,99,51,NA,NA
2019,6,435,99,53,NA,NA
2019,6,436,99,51,NA,NA
2019,6,437,99,52,NA,NA
2019,6,438,99,57,NA,NA
2019,6,439,99,50,NA,NA
2019,6,440,99,49,NA,NA
2019,6,441,99,53,NA,NA
2019,6,442,99,51,NA,NA
2019,6,443,99,57,NA,NA
2019,6,444,99,52,NA,NA
2019,6,445,99,55,NA,NA
2019,6,446,99,65,NA,NA
2019,6,447,99,45,NA,NA
2019,6,448,99,46,NA,NA
2019,6,449,99,48,NA,NA
2019,6,450,99,45,NA,NA
2019,6,451,99,49,NA,NA
2019,6,452,99,49,NA,NA
2019,6,453,99,57,NA,NA
2019,6,454,99,46,NA,NA
2019,6,455,99,47,NA,NA
2019,6,456,99,56,NA,NA
2019,6,457,99,49,NA,NA
2019,6,458,99,52,NA,NA
2019,6,459,99,55,NA,NA
2019,6,460,99,48,NA,NA
2019,6,461,99,46,NA,NA
2019,6,462,99,46,NA,NA
2019,6,463,99,51,NA,NA
2019,6,464,99,46,NA,NA
2019,6,465,02,56,NA,NA
2019,6,466,02,51,NA,NA
2019,6,467,02,60,NA,NA
2019,6,468,02,61,NA,NA
2019,6,469,02,56,NA,NA
2019,6,470,02,55,NA,NA
2019,6,471,02,59,NA,NA
2019,6,472,02,56,NA,NA
2019,6,473,02,55,NA,NA
2019,6,474,02,58,NA,NA
2019,6,475,02,59,NA,NA
2019,6,476,02,54,NA,NA
2019,6,477,02,55,NA,NA
2019,6,478,02,55,NA,NA
2019,6,479,02,52,NA,NA
2019,6,480,02,51,NA,NA
2019,6,481,02,60,NA,NA
2019,6,482,02,54,NA,NA
2019,6,483,02,53,NA,NA
2019,6,484,02,59,NA,NA
2019,6,485,02,55,NA,NA
2019,6,486,02,52,NA,NA
2019,6,487,02,56,NA,NA
2019,6,488,02,55,NA,NA
2019,6,489,02,55,NA,NA
2019,6,490,02,47,NA,NA
2019,6,491,02,51,NA,NA
2019,6,492,02,48,NA,NA
2019,6,493,02,51,NA,NA
2019,6,494,02,55,NA,NA
2019,6,495,02,45,NA,NA
2019,6,496,02,47,NA,NA
2019,6,497,02,46,NA,NA
2019,6,498,02,48,NA,NA
2019,6,499,02,44,NA,NA
2019,6,500,01,55,NA,NA
2019,6,501,01,56,NA,NA
2019,6,502,01,56,NA,NA
2019,6,503,01,54,NA,NA
2019,6,504,01,61,NA,NA
2019,6,505,01,64,NA,NA
2019,6,506,01,55,NA,NA
2019,6,507,01,58,NA,NA
2019,6,508,01,54,NA,NA
2019,6,509,01,52,NA,NA
2019,6,510,01,52,NA,NA
2019,6,511,01,53,NA,NA
2019,6,512,01,56,NA,NA
2019,6,513,01,50,NA,NA
2019,6,514,01,55,NA,NA
2019,6,515,01,52,NA,NA
2019,6,516,01,49,NA,NA
2019,6,517,01,47,NA,NA
2019,6,518,01,48,NA,NA
2019,6,519,01,51,NA,NA
2019,6,520,01,47,NA,NA
2019,6,521,01,47,NA,NA
2019,6,522,01,45,NA,NA
2019,6,523,01,45,NA,NA
2019,6,524,00,53,NA,NA
2019,6,525,00,47,NA,NA
2019,6,526,00,53,NA,NA
2019,6,527,00,57,NA,NA
2019,6,528,00,52,NA,NA
2019,6,529,00,45,NA,NA
2019,6,530,00,50,NA,NA
2019,6,531,00,58,NA,NA
2019,6,532,00,47,NA,NA
2019,6,533,00,46,NA,NA
2019,6,534,99,58,NA,NA
2019,6,535,99,51,NA,NA
2019,6,536,99,60,NA,NA
2019,6,537,99,57,NA,NA
2019,6,538,99,55,NA,NA
2019,6,539,99,52,NA,NA
2019,6,540,99,49,NA,NA
2019,6,541,99,58,NA,NA
2019,6,542,99,65,NA,NA
2019,6,543,99,56,NA,NA
2019,6,544,99,56,NA,NA
2019,6,545,99,66,NA,NA
2019,6,546,99,63,NA,NA
2019,6,547,99,59,NA,NA
2019,6,548,99,56,NA,NA
2019,6,549,99,57,NA,NA
2019,6,550,99,56,NA,NA
2019,6,551,99,55,NA,NA
2019,6,552,99,56,NA,NA
2019,6,553,99,53,NA,NA
2019,6,554,99,55,NA,NA
2019,6,555,99,55,NA,NA
2019,6,556,99,55,NA,NA
2019,6,557,99,57,NA,NA
2019,6,558,99,58,NA,NA
2019,6,559,99,51,NA,NA
2019,6,560,99,52,NA,NA
2019,6,561,99,56,NA,NA
2019,6,562,99,51,NA,NA
2019,6,563,99,50,NA,NA
2019,6,564,99,47,NA,NA
2019,6,565,99,53,NA,NA
2019,6,566,99,56,NA,NA
2019,6,567,99,55,NA,NA
2019,6,568,99,52,NA,NA
2019,6,569,99,54,NA,NA
2019,6,570,99,54,NA,NA
2019,6,571,99,50,NA,NA
2019,6,572,99,47,NA,NA
2019,6,573,99,51,NA,NA
2019,6,574,99,51,NA,NA
2019,6,575,99,55,NA,NA
2019,6,576,99,52,NA,NA
2019,6,577,99,48,NA,NA
2019,6,578,99,48,NA,NA
2019,6,579,99,50,NA,NA
2019,6,580,99,47,NA,NA
2019,6,581,99,48,NA,NA
2019,6,582,99,51,NA,NA
2019,6,583,02,48,NA,NA
2019,6,584,02,58,NA,NA
2019,6,585,02,55,NA,NA
2019,6,586,02,55,NA,NA
2019,6,587,02,58,NA,NA
2019,6,588,02,57,NA,NA
2019,6,589,02,56,NA,NA
2019,6,590,02,57,NA,NA
2019,6,591,02,56,NA,NA
2019,6,592,02,54,NA,NA
2019,6,593,02,47,NA,NA
2019,6,594,02,57,NA,NA
2019,6,595,02,58,NA,NA
2019,6,596,02,54,NA,NA
2019,6,597,02,55,NA,NA
2019,6,598,02,47,NA,NA
2019,6,599,02,51,NA,NA
2019,6,600,02,49,NA,NA
2019,6,601,02,46,NA,NA
2019,6,602,02,45,NA,NA
2019,6,603,02,49,NA,NA
2019,6,604,02,51,NA,NA
2019,6,605,02,47,NA,NA
2019,6,606,01,56,NA,NA
2019,6,607,01,57,NA,NA
2019,6,608,01,68,NA,NA
2019,6,609,01,59,NA,NA
2019,6,610,01,50,NA,NA
2019,6,611,01,62,NA,NA
2019,6,612,01,58,NA,NA
2019,6,613,01,54,NA,NA
2019,6,614,01,52,NA,NA
2019,6,615,01,44,NA,NA
2019,6,616,01,47,NA,NA
2019,6,617,01,48,NA,NA
2019,6,618,00,59,NA,NA
2019,6,619,00,59,NA,NA
2019,6,620,00,56,NA,NA
2019,6,621,00,55,NA,NA
2019,6,622,00,54,NA,NA
2019,6,623,00,52,NA,NA
2019,6,624,00,50,NA,NA
2019,6,625,00,49,NA,NA
2019,6,626,00,59,NA,NA
2019,6,627,00,49,NA,NA
2019,6,628,00,51,NA,NA
2019,6,629,00,47,NA,NA
2019,6,630,00,48,NA,NA
2019,6,631,00,46,NA,NA
2019,6,632,99,73,NA,NA
2019,6,633,99,64,NA,NA
2019,6,634,99,65,NA,NA
2019,6,635,99,66,NA,NA
2019,6,636,99,54,NA,NA
2019,6,637,99,58,NA,NA
2019,6,638,99,51,NA,NA
2019,6,639,99,61,NA,NA
2019,6,640,99,71,NA,NA
2019,6,641,99,60,NA,NA
2019,6,642,99,54,NA,NA
2019,6,643,99,52,NA,NA
2019,6,644,99,62,NA,NA
2019,6,645,99,51,NA,NA
2019,6,646,99,56,NA,NA
2019,6,647,99,58,NA,NA
2019,6,648,99,52,NA,NA
2019,6,649,99,55,NA,NA
2019,6,650,99,57,NA,NA
2019,6,651,99,52,NA,NA
2019,6,652,99,54,NA,NA
2019,6,653,99,54,NA,NA
2019,6,654,99,54,NA,NA
2019,6,655,99,54,NA,NA
2019,6,656,99,50,NA,NA
2019,6,657,99,54,NA,NA
2019,6,658,99,55,NA,NA
2019,6,659,99,58,NA,NA
2019,6,660,99,54,NA,NA
2019,6,661,99,54,NA,NA
2019,6,662,99,53,NA,NA
2019,6,663,99,51,NA,NA
2019,6,664,99,51,NA,NA
2019,6,665,99,50,NA,NA
2019,6,666,99,51,NA,NA
2019,6,667,99,49,NA,NA
2019,6,668,02,73,NA,NA
2019,6,669,02,51,NA,NA
2019,6,670,02,65,NA,NA
2019,6,671,02,52,NA,NA
2019,6,672,02,64,NA,NA
2019,6,673,02,63,NA,NA
2019,6,674,02,58,NA,NA
2019,6,675,02,63,NA,NA
2019,6,676,02,59,NA,NA
2019,6,677,02,61,NA,NA
2019,6,678,02,60,NA,NA
2019,6,679,02,55,NA,NA
2019,6,680,02,57,NA,NA
2019,6,681,02,53,NA,NA
2019,6,682,02,54,NA,NA
2019,6,683,02,47,NA,NA
2019,6,684,02,55,NA,NA
2019,6,685,02,55,NA,NA
2019,6,686,02,52,NA,NA
2019,6,687,02,58,NA,NA
2019,6,688,02,47,NA,NA
2019,6,689,02,44,NA,NA
2019,6,690,01,62,NA,NA
2019,6,691,01,63,NA,NA
2019,6,692,01,66,NA,NA
2019,6,693,01,56,NA,NA
2019,6,694,01,54,NA,NA
2019,6,695,01,62,NA,NA
2019,6,696,01,53,NA,NA
2019,6,697,01,54,NA,NA
2019,6,698,01,54,NA,NA
2019,6,699,01,64,NA,NA
2019,6,700,01,48,NA,NA
2019,6,701,01,56,NA,NA
2019,6,702,01,82,NA,NA
2019,6,703,00,62,NA,NA
2019,6,704,00,62,NA,NA
2019,6,705,00,51,NA,NA
2019,6,706,00,52,NA,NA
2019,6,707,00,48,NA,NA
2019,6,708,00,56,NA,NA
2019,6,709,00,50,NA,NA
2019,6,710,00,47,NA,NA
2019,6,711,00,47,NA,NA
2019,6,712,00,64,NA,NA
2019,6,713,99,58,NA,NA
2019,6,714,99,58,NA,NA
2019,6,715,99,60,NA,NA
2019,6,716,99,60,NA,NA
2019,6,717,99,53,NA,NA
2019,6,718,99,63,NA,NA
2019,6,719,99,54,NA,NA
2019,6,720,99,56,NA,NA
2019,6,721,99,56,NA,NA
2019,6,722,99,57,NA,NA
2019,6,723,99,54,NA,NA
2019,6,724,99,60,NA,NA
2019,6,725,99,59,NA,NA
2019,6,726,99,56,NA,NA
2019,6,727,99,53,NA,NA
2019,6,728,99,53,NA,NA
2019,6,729,99,58,NA,NA
2019,6,730,99,56,NA,NA
2019,6,731,99,54,NA,NA
2019,6,732,99,52,NA,NA
2019,6,733,99,52,NA,NA
2019,6,734,99,55,NA,NA
2019,6,735,99,62,NA,NA
2019,6,736,99,59,NA,NA
2019,6,737,99,51,NA,NA
2019,6,738,99,56,NA,NA
2019,6,739,99,59,NA,NA
2019,6,740,99,59,NA,NA
2019,6,741,99,55,NA,NA
2019,6,742,99,58,NA,NA
2019,6,743,99,59,NA,NA
2019,6,744,99,51,NA,NA
2019,6,745,99,57,NA,NA
2019,6,746,99,55,NA,NA
2019,6,747,99,52,NA,NA
2019,6,748,99,52,NA,NA
2019,6,749,99,46,NA,NA
2019,6,750,02,63,NA,NA
2019,6,751,02,58,NA,NA
2019,6,752,02,58,NA,NA
2019,6,753,02,63,NA,NA
2019,6,754,02,48,NA,NA
2019,6,755,02,57,NA,NA
2019,6,756,02,63,NA,NA
2019,6,757,02,54,NA,NA
2019,6,758,02,54,NA,NA
2019,6,759,02,57,NA,NA
2019,6,760,02,59,NA,NA
2019,6,761,02,58,NA,NA
2019,6,762,02,60,NA,NA
2019,6,763,02,57,NA,NA
2019,6,764,02,58,NA,NA
2019,6,765,02,58,NA,NA
2019,6,766,02,59,NA,NA
2019,6,767,02,65,NA,NA
2019,6,768,02,61,NA,NA
2019,6,769,02,58,NA,NA
2019,6,770,02,65,NA,NA
2019,6,771,02,62,NA,NA
2019,6,772,02,55,NA,NA
2019,6,773,02,54,NA,NA
2019,6,774,02,56,NA,NA
2019,6,775,02,64,NA,NA
2019,6,776,02,63,NA,NA
2019,6,777,02,51,NA,NA
