year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,4,,585,Control,57,NA,NA,Tagged and released,NA
2019,4,,586,Control,60,NA,NA,Tagged and released,NA
2019,4,,587,Control,56,NA,NA,Tagged and released,NA
2019,4,,588,Control,52,NA,NA,Tagged and released,NA
2019,4,,589,Control,50,NA,NA,Tagged and released,NA
2019,4,,590,Control,42,NA,NA,Tagged and released,NA
2019,4,,591,Control,52,NA,NA,Tagged and released,NA
2019,4,,592,Control,49,NA,NA,Tagged and released,NA
2019,4,,593,Control,49,NA,NA,Tagged and released,NA
2019,4,,594,Control,52,NA,NA,Tagged and released,NA
2019,4,,595,Control,52,NA,NA,Tagged and released,NA
2019,4,,596,Control,49,NA,NA,Tagged and released,NA
2019,4,,597,Control,55,NA,NA,Tagged and released,NA
2019,4,,598,Control,51,NA,NA,Tagged and released,NA
2019,4,,599,Control,52,NA,NA,Tagged and released,NA
2019,4,,600,Control,47,NA,NA,Tagged and released,NA
2019,4,,601,Control,53,NA,NA,Tagged and released,NA
2019,4,,602,Control,63,NA,NA,Tagged and released,NA
2019,4,,603,Control,51,NA,NA,Tagged and released,NA
2019,4,,604,Control,46,NA,NA,Tagged and released,NA
2019,4,,605,Control,49,NA,NA,Tagged and released,NA
2019,4,,606,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,,607,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,,608,3.50 in,60,NA,NA,Tagged and released,NA
2019,4,,609,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,,610,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,,611,3.50 in,71,NA,NA,Tagged and released,NA
2019,4,,612,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,,613,3.50 in,62,NA,NA,Tagged and released,NA
2019,4,,614,3.50 in,56,NA,NA,Tagged and released,VOID 092618
2019,4,,615,3.50 in,50,NA,NA,Tagged and released,NA
2019,4,,616,3.50 in,57,NA,NA,Tagged and released,NA
2019,4,,617,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,,618,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,,619,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,,620,3.50 in,60,NA,NA,Tagged and released,NA
2019,4,,621,3.50 in,53,NA,NA,Tagged and released,VOID 092626
2019,4,,622,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,,623,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,,624,3.50 in,62,NA,NA,Tagged and released,"VOID 092630, 092631"
2019,4,,625,3.50 in,56,NA,NA,Tagged and released,NA
2019,4,,626,3.50 in,51,NA,NA,Tagged and released,"VOID 092:634, 635, 636, 637"
2019,4,,627,3.50 in,62,NA,NA,Tagged and released,"VOID 092:638, 639, 640, 641"
2019,4,,628,3.50 in,53,NA,NA,Tagged and released,"VOID 092: 643, 644, 645"
2019,4,,629,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,,630,3.50 in,54,NA,NA,Tagged and released,NA
2019,4,,631,3.50 in,45,NA,NA,Tagged and released,NA
2019,4,,632,3.50 in,45,NA,NA,Tagged and released,VOID 092651
2019,4,,633,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,,634,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,,1,4.00 in,61,2.51,300,Tagged and released,LWG
2019,5,,2,4.00 in,64,3.1,330,Tagged and released,LWG
2019,5,,3,4.00 in,67,3.54,340,Tagged and released,LWG
2019,5,,4,4.00 in,51,1.44,245,Tagged and released,LWG
2019,5,,5,4.00 in,45,1.07,220,Tagged and released,LWG
2019,5,,6,4.00 in,56,2.2,295,Tagged and released,LWG
2019,5,,7,4.00 in,50,1.45,250,Tagged and released,LWG
2019,5,,8,4.00 in,51,1.44,250,Tagged and released,LWG
2019,5,,9,4.00 in,53,1.74,260,Tagged and released,LWG
2019,5,,10,4.00 in,60,2.45,295,Tagged and released,LWG
2019,5,,11,4.00 in,51,1.46,245,Tagged and released,LWG
2019,5,,12,4.00 in,57,2.09,280,Tagged and released,LWG
2019,5,,13,4.00 in,47,1.13,220,Tagged and released,LWG
2019,5,,14,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,15,4.00 in,55,NA,NA,Tagged and released,NA
2019,5,,16,4.00 in,54,NA,NA,Tagged and released,NA
2019,5,,17,4.00 in,49,1.27,240,Tagged and released,LWG
2019,5,,18,3.75 in,58,2.42,300,Tagged and released,LWG
2019,5,,19,3.75 in,57,2,285,Tagged and released,LWG Void 092674
2019,5,,20,3.75 in,60,NA,NA,Tagged and released,Void 092676
2019,5,,21,3.75 in,59,NA,NA,Tagged and released,NA
2019,5,,22,3.75 in,45,1.06,215,Tagged and released,LWG
2019,5,,23,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,24,3.75 in,58,NA,NA,Tagged and released,NA
2019,5,,25,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,26,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,27,3.75 in,48,1.18,220,Tagged and released,LWG
2019,5,,28,3.75 in,54,NA,NA,Tagged and released,NA
2019,5,,29,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,,30,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,,31,3.50 in,63,2.76,320,Tagged and released,LWG
2019,5,,32,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,33,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,34,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,35,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,36,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,37,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,38,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,39,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,40,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,41,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,42,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,43,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,,44,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,45,3.50 in,61,2.14,275,Tagged and released,LWG
2019,5,,46,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,47,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,48,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,,49,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,50,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,,51,3.50 in,61,2.46,290,Tagged and released,LWG Void 092708
2019,5,,52,3.50 in,59,NA,NA,Tagged and released,Void 092910
2019,5,,53,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,54,3.50 in,51,NA,NA,Tagged and released,Void 092713
2019,5,,55,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,56,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,57,3.50 in,45,NA,NA,Tagged and released,NA
2019,5,,58,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,59,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,,60,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,61,Control,51,NA,NA,Tagged and released,NA
2019,5,,62,Control,56,NA,NA,Tagged and released,NA
2019,5,,63,Control,54,NA,NA,Tagged and released,NA
2019,5,,64,Control,55,NA,NA,Tagged and released,NA
2019,5,,65,Control,47,NA,NA,Tagged and released,NA
2019,5,,66,Control,54,NA,NA,Tagged and released,NA
2019,5,,67,Control,57,NA,NA,Tagged and released,NA
2019,5,,68,Control,53,NA,NA,Tagged and released,NA
2019,5,,69,Control,47,NA,NA,Tagged and released,NA
2019,5,,70,Control,61,NA,NA,Tagged and released,NA
2019,5,,71,Control,50,NA,NA,Tagged and released,NA
2019,5,,72,Control,54,NA,NA,Tagged and released,NA
2019,5,,73,Control,50,NA,NA,Tagged and released,NA
2019,5,,74,Control,50,NA,NA,Tagged and released,NA
2019,5,,75,Control,57,NA,NA,Tagged and released,NA
2019,5,,76,Control,59,NA,NA,Tagged and released,NA
2019,5,,77,Control,54,NA,NA,Tagged and released,NA
2019,5,,78,Control,56,NA,NA,Tagged and released,NA
2019,5,,79,Control,55,NA,NA,Tagged and released,NA
2019,5,,80,Control,53,NA,NA,Tagged and released,NA
2019,5,,81,Control,60,NA,NA,Tagged and released,NA
2019,5,,82,Control,63,NA,NA,Tagged and released,NA
2019,5,,83,Control,63,NA,NA,Tagged and released,NA
2019,5,,84,Control,55,NA,NA,Tagged and released,NA
2019,5,,85,Control,56,NA,NA,Tagged and released,NA
2019,5,,86,Control,56,NA,NA,Tagged and released,NA
2019,5,,87,Control,52,NA,NA,Tagged and released,NA
2019,5,,88,Control,56,NA,NA,Tagged and released,NA
2019,5,,89,Control,51,NA,NA,Tagged and released,NA
2019,5,,90,Control,53,NA,NA,Tagged and released,NA
2019,5,,91,Control,58,NA,NA,Tagged and released,NA
2019,5,,92,Control,54,NA,NA,Tagged and released,NA
2019,5,,93,Control,42,NA,NA,Tagged and released,NA
2019,5,,94,Control,48,NA,NA,Tagged and released,NA
2019,5,,95,Control,56,NA,NA,Tagged and released,NA
2019,5,,96,Control,50,NA,NA,Tagged and released,NA
2019,5,,97,Control,57,NA,NA,Tagged and released,NA
2019,5,,98,Control,51,NA,NA,Tagged and released,Void 092758
2019,5,,99,Control,48,NA,NA,Tagged and released,NA
2019,5,,100,Control,47,NA,NA,Tagged and released,NA
2019,5,,101,Control,45,NA,NA,Tagged and released,NA
2019,5,,102,Control,47,NA,NA,Tagged and released,NA
2019,5,,103,Control,51,NA,NA,Tagged and released,NA
2019,5,,104,Control,52,NA,NA,Tagged and released,NA
2019,5,,105,Control,48,NA,NA,Tagged and released,NA
2019,5,,106,Control,48,NA,NA,Tagged and released,NA
2019,5,,107,Control,45,NA,NA,Tagged and released,NA
2019,5,,108,Control,51,NA,NA,Tagged and released,NA
2019,5,,109,Control,52,NA,NA,Tagged and released,NA
2019,5,,110,Control,50,NA,NA,Tagged and released,NA
2019,5,,111,Control,48,NA,NA,Tagged and released,NA
2019,5,,112,Control,51,NA,NA,Tagged and released,NA
2019,5,,113,Control,47,NA,NA,Tagged and released,NA
2019,5,,114,Control,52,NA,NA,Tagged and released,NA
2019,5,,115,Control,50,NA,NA,Tagged and released,NA
2019,5,,116,Control,45,NA,NA,Tagged and released,NA
2019,5,,117,Control,46,NA,NA,Tagged and released,NA
2019,5,,118,4.00 in,64,NA,NA,Tagged and released,NA
2019,5,,119,4.00 in,61,NA,NA,Tagged and released,NA
2019,5,,120,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,121,4.00 in,59,NA,NA,Tagged and released,NA
2019,5,,122,4.00 in,56,NA,NA,Tagged and released,NA
2019,5,,123,4.00 in,61,NA,NA,Tagged and released,NA
2019,5,,124,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,125,4.00 in,63,NA,NA,Tagged and released,NA
2019,5,,126,4.00 in,55,NA,NA,Tagged and released,NA
2019,5,,127,4.00 in,59,NA,NA,Tagged and released,NA
2019,5,,128,4.00 in,59,NA,NA,Tagged and released,NA
2019,5,,129,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,130,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,,131,4.00 in,57,NA,NA,Tagged and released,NA
2019,5,,132,4.00 in,46,NA,NA,Tagged and released,NA
2019,5,,133,4.00 in,47,NA,NA,Tagged and released,NA
2019,5,,134,4.00 in,63,NA,NA,Tagged and released,NA
2019,5,,135,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,136,4.00 in,56,NA,NA,Tagged and released,NA
2019,5,,137,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,138,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,139,4.00 in,46,NA,NA,Tagged and released,NA
2019,5,,140,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,,141,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,142,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,143,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,144,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,145,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,146,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,,147,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,148,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,,149,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,,150,3.75 in,53,NA,NA,Tagged and released,NA
2019,5,,151,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,152,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,153,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,,154,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,,155,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,156,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,,157,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,,158,3.50 in,46,NA,NA,Tagged and released,NA
2019,5,,159,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,160,3.50 in,65,NA,NA,Tagged and released,NA
2019,5,,161,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,162,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,163,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,164,3.50 in,61,NA,NA,Tagged and released,NA
2019,5,,165,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,166,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,167,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,168,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,169,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,170,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,171,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,172,3.50 in,52,NA,NA,Tagged and released,NA
2019,5,,173,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,174,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,175,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,176,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,177,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,178,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,179,3.50 in,51,NA,NA,Tagged and released,NA
2019,5,,180,3.50 in,46,NA,NA,Tagged and released,NA
2019,5,,181,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,182,Control,57,NA,NA,Tagged and released,NA
2019,5,,183,Control,58,NA,NA,Tagged and released,NA
2019,5,,184,Control,62,NA,NA,Tagged and released,NA
2019,5,,185,Control,49,NA,NA,Tagged and released,NA
2019,5,,186,Control,59,NA,NA,Tagged and released,NA
2019,5,,187,Control,52,NA,NA,Tagged and released,NA
2019,5,,188,Control,57,NA,NA,Tagged and released,NA
2019,5,,189,Control,56,NA,NA,Tagged and released,NA
2019,5,,190,Control,59,NA,NA,Tagged and released,NA
2019,5,,191,Control,58,NA,NA,Tagged and released,NA
2019,5,,192,Control,62,NA,NA,Tagged and released,NA
2019,5,,193,Control,56,NA,NA,Tagged and released,NA
2019,5,,194,Control,49,NA,NA,Tagged and released,NA
2019,5,,195,Control,59,NA,NA,Tagged and released,NA
2019,5,,196,Control,57,NA,NA,Tagged and released,NA
2019,5,,197,Control,47,NA,NA,Tagged and released,NA
2019,5,,198,Control,66,2.79,300,Tagged and released,LWG
2019,5,,199,Control,57,NA,NA,Tagged and released,NA
2019,5,,200,Control,52,NA,NA,Tagged and released,NA
2019,5,,201,Control,53,NA,NA,Tagged and released,NA
2019,5,,202,Control,52,NA,NA,Tagged and released,NA
2019,5,,203,Control,56,NA,NA,Tagged and released,NA
2019,5,,204,Control,64,NA,NA,Tagged and released,NA
2019,5,,205,Control,50,NA,NA,Tagged and released,NA
2019,5,,206,Control,57,NA,NA,Tagged and released,NA
2019,5,,207,Control,48,NA,NA,Tagged and released,NA
2019,5,,208,Control,48,NA,NA,Tagged and released,NA
2019,5,,209,Control,60,NA,NA,Tagged and released,NA
2019,5,,210,Control,60,NA,NA,Tagged and released,NA
2019,5,,211,Control,57,NA,NA,Tagged and released,NA
2019,5,,212,Control,53,NA,NA,Tagged and released,NA
2019,5,,213,Control,53,NA,NA,Tagged and released,NA
2019,5,,214,Control,59,NA,NA,Tagged and released,NA
2019,5,,215,Control,52,NA,NA,Tagged and released,NA
2019,5,,216,Control,65,NA,NA,Tagged and released,NA
2019,5,,217,Control,53,NA,NA,Tagged and released,NA
2019,5,,218,Control,57,NA,NA,Tagged and released,NA
2019,5,,219,Control,53,NA,NA,Tagged and released,NA
2019,5,,220,Control,49,NA,NA,Tagged and released,NA
2019,5,,221,Control,50,NA,NA,Tagged and released,NA
2019,5,,222,Control,49,NA,NA,Tagged and released,NA
2019,5,,223,Control,60,NA,NA,Tagged and released,NA
2019,5,,224,Control,50,NA,NA,Tagged and released,NA
2019,5,,225,Control,50,NA,NA,Tagged and released,NA
2019,5,,226,Control,53,NA,NA,Tagged and released,NA
2019,5,,227,Control,56,NA,NA,Tagged and released,NA
2019,5,,228,Control,51,NA,NA,Tagged and released,NA
2019,5,,229,Control,53,NA,NA,Tagged and released,NA
2019,5,,230,Control,60,NA,NA,Tagged and released,NA
2019,5,,231,Control,54,NA,NA,Tagged and released,NA
2019,5,,232,Control,55,NA,NA,Tagged and released,NA
2019,5,,233,Control,58,NA,NA,Tagged and released,NA
2019,5,,234,Control,57,NA,NA,Tagged and released,NA
2019,5,,235,Control,57,NA,NA,Tagged and released,NA
2019,5,,236,Control,53,NA,NA,Tagged and released,NA
2019,5,,237,Control,54,NA,NA,Tagged and released,NA
2019,5,,238,Control,54,NA,NA,Tagged and released,NA
2019,5,,239,Control,52,NA,NA,Tagged and released,NA
2019,5,,240,Control,54,NA,NA,Tagged and released,NA
2019,5,,241,Control,51,NA,NA,Tagged and released,NA
2019,5,,242,Control,52,NA,NA,Tagged and released,NA
2019,5,,243,Control,49,NA,NA,Tagged and released,NA
2019,5,,244,Control,54,NA,NA,Tagged and released,NA
2019,5,,245,Control,51,NA,NA,Tagged and released,NA
2019,5,,246,Control,54,NA,NA,Tagged and released,NA
2019,5,,247,Control,56,NA,NA,Tagged and released,NA
2019,5,,248,Control,52,NA,NA,Tagged and released,NA
2019,5,,249,Control,51,NA,NA,Tagged and released,NA
2019,5,,250,Control,54,NA,NA,Tagged and released,NA
2019,5,,251,Control,52,NA,NA,Tagged and released,NA
2019,5,,252,Control,49,NA,NA,Tagged and released,NA
2019,5,,253,Control,52,NA,NA,Tagged and released,NA
2019,5,,254,Control,57,NA,NA,Tagged and released,NA
2019,5,,255,Control,53,NA,NA,Tagged and released,NA
2019,5,,256,Control,47,NA,NA,Tagged and released,NA
2019,5,,257,Control,53,NA,NA,Tagged and released,NA
2019,5,,258,Control,50,NA,NA,Tagged and released,NA
2019,5,,259,Control,47,NA,NA,Tagged and released,NA
2019,5,,260,Control,50,NA,NA,Tagged and released,NA
2019,5,,261,Control,47,NA,NA,Tagged and released,NA
2019,5,,262,Control,52,NA,NA,Tagged and released,NA
2019,5,,263,Control,55,NA,NA,Tagged and released,NA
2019,5,,264,Control,48,NA,NA,Tagged and released,NA
2019,5,,265,Control,46,NA,NA,Tagged and released,NA
2019,5,,266,Control,49,NA,NA,Tagged and released,NA
2019,5,,267,Control,49,NA,NA,Tagged and released,NA
2019,5,,268,Control,48,NA,NA,Tagged and released,NA
2019,5,,269,4.00 in,60,NA,NA,Tagged and released,NA
2019,5,,270,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,271,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,,272,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,273,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,274,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,,275,4.00 in,53,NA,NA,Tagged and released,NA
2019,5,,276,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,277,4.00 in,48,NA,NA,Tagged and released,NA
2019,5,,278,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,,279,3.75 in,64,NA,NA,Tagged and released,NA
2019,5,,280,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,281,3.75 in,62,NA,NA,Tagged and released,NA
2019,5,,282,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,,283,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,284,3.75 in,59,NA,NA,Tagged and released,NA
2019,5,,285,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,,286,3.75 in,54,NA,NA,Tagged and released,NA
2019,5,,287,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,,288,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,289,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,,290,3.75 in,51,NA,NA,Tagged and released,NA
2019,5,,291,3.75 in,50,NA,NA,Tagged and released,NA
2019,5,,292,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,293,3.75 in,47,NA,NA,Tagged and released,NA
2019,5,,294,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,,295,3.75 in,46,NA,NA,Tagged and released,NA
2019,5,,296,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,,297,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,298,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,299,3.50 in,64,NA,NA,Tagged and released,NA
2019,5,,300,3.50 in,77,4.69,370,Tagged and released,LWG
2019,5,,301,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,302,3.50 in,55,NA,NA,Tagged and released,NA
2019,5,,303,3.50 in,65,NA,NA,Tagged and released,NA
2019,5,,304,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,,305,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,306,3.50 in,60,NA,NA,Tagged and released,NA
2019,5,,307,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,308,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,309,3.50 in,54,NA,NA,Tagged and released,NA
2019,5,,310,3.50 in,57,NA,NA,Tagged and released,NA
2019,5,,311,3.50 in,59,NA,NA,Tagged and released,NA
2019,5,,312,3.50 in,53,NA,NA,Tagged and released,NA
2019,5,,313,3.50 in,45,NA,NA,Tagged and released,NA
2019,5,,314,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,315,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,,316,3.50 in,47,NA,NA,Tagged and released,NA
2019,5,,317,3.50 in,50,NA,NA,Tagged and released,NA
2019,5,,318,3.50 in,48,NA,NA,Tagged and released,NA
2019,5,,319,Control,52,NA,NA,Tagged and released,NA
2019,5,,320,Control,54,NA,NA,Tagged and released,NA
2019,5,,321,Control,54,NA,NA,Tagged and released,NA
2019,5,,322,Control,57,NA,NA,Tagged and released,NA
2019,5,,323,Control,62,NA,NA,Tagged and released,NA
2019,5,,324,Control,60,NA,NA,Tagged and released,NA
2019,5,,325,Control,55,NA,NA,Tagged and released,NA
2019,5,,326,Control,47,NA,NA,Tagged and released,NA
2019,5,,327,Control,65,NA,NA,Tagged and released,NA
2019,5,,328,Control,64,NA,NA,Tagged and released,NA
2019,5,,329,Control,53,NA,NA,Tagged and released,NA
2019,5,,330,Control,56,NA,NA,Tagged and released,NA
2019,5,,331,Control,55,NA,NA,Tagged and released,NA
2019,5,,332,Control,62,NA,NA,Tagged and released,NA
2019,5,,333,Control,62,NA,NA,Tagged and released,NA
2019,5,,334,Control,55,NA,NA,Tagged and released,NA
2019,5,,335,Control,63,NA,NA,Tagged and released,NA
2019,5,,336,Control,46,NA,NA,Tagged and released,NA
2019,5,,337,Control,54,NA,NA,Tagged and released,NA
2019,5,,338,Control,58,NA,NA,Tagged and released,NA
2019,5,,339,Control,54,NA,NA,Tagged and released,NA
2019,5,,340,Control,53,NA,NA,Tagged and released,NA
2019,5,,341,Control,57,NA,NA,Tagged and released,NA
2019,5,,342,Control,53,NA,NA,Tagged and released,NA
2019,5,,343,Control,61,NA,NA,Tagged and released,NA
2019,5,,344,Control,48,NA,NA,Tagged and released,NA
2019,5,,345,Control,53,NA,NA,Tagged and released,NA
2019,5,,346,Control,58,NA,NA,Tagged and released,NA
2019,5,,347,Control,55,NA,NA,Tagged and released,NA
2019,5,,348,Control,59,NA,NA,Tagged and released,NA
2019,5,,349,Control,53,NA,NA,Tagged and released,NA
2019,5,,350,Control,62,NA,NA,Tagged and released,NA
2019,5,,351,Control,48,NA,NA,Tagged and released,NA
2019,5,,352,Control,53,NA,NA,Tagged and released,NA
2019,5,,353,Control,49,NA,NA,Tagged and released,NA
2019,5,,354,Control,51,NA,NA,Tagged and released,NA
2019,5,,355,Control,56,NA,NA,Tagged and released,NA
2019,5,,356,Control,49,NA,NA,Tagged and released,NA
2019,5,,357,Control,50,NA,NA,Tagged and released,NA
2019,5,,358,Control,52,NA,NA,Tagged and released,NA
2019,5,,359,Control,53,NA,NA,Tagged and released,NA
2019,5,,360,Control,56,NA,NA,Tagged and released,NA
2019,5,,361,Control,50,NA,NA,Tagged and released,NA
2019,5,,362,Control,42,NA,NA,Tagged and released,NA
2019,5,,363,Control,51,NA,NA,Tagged and released,NA
2019,5,,364,Control,54,NA,NA,Tagged and released,NA
2019,5,,365,Control,45,NA,NA,Tagged and released,NA
2019,5,,366,Control,48,NA,NA,Tagged and released,NA
2019,5,,367,Control,50,NA,NA,Tagged and released,NA
2019,5,,368,Control,51,NA,NA,Tagged and released,NA
2019,5,,369,Control,49,NA,NA,Tagged and released,NA
2019,5,,370,Control,53,NA,NA,Tagged and released,NA
2019,5,,371,Control,54,NA,NA,Tagged and released,NA
2019,5,,372,Control,48,NA,NA,Tagged and released,NA
2019,5,,373,Control,52,NA,NA,Tagged and released,NA
2019,5,,374,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,375,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,376,4.00 in,60,NA,NA,Tagged and released,NA
2019,5,,377,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,378,4.00 in,46,NA,NA,Tagged and released,NA
2019,5,,379,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,380,4.00 in,49,NA,NA,Tagged and released,NA
2019,5,,381,4.00 in,51,NA,NA,Tagged and released,NA
2019,5,,382,4.00 in,50,NA,NA,Tagged and released,NA
2019,5,,383,4.00 in,48,NA,NA,Tagged and released,NA
2019,5,,384,4.00 in,47,NA,NA,Tagged and released,NA
2019,5,,385,4.00 in,56,NA,NA,Tagged and released,NA
2019,5,,386,3.75 in,58,NA,NA,Tagged and released,NA
2019,5,,387,3.75 in,52,NA,NA,Tagged and released,NA
2019,5,,388,3.75 in,62,NA,NA,Tagged and released,NA
2019,5,,389,3.75 in,68,3.11,315,Tagged and released,LWG
2019,5,,390,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,,391,3.75 in,57,NA,NA,Tagged and released,NA
2019,5,,392,3.75 in,45,NA,NA,Tagged and released,NA
2019,5,,393,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,,394,3.75 in,63,NA,NA,Tagged and released,NA
2019,5,,395,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,396,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,397,3.75 in,49,NA,NA,Tagged and released,NA
2019,5,,398,3.75 in,48,NA,NA,Tagged and released,NA
2019,5,,399,3.75 in,55,NA,NA,Tagged and released,NA
2019,5,,400,3.75 in,56,NA,NA,Tagged and released,NA
2019,5,,401,3.50 in,56,NA,NA,Tagged and released,NA
2019,5,,402,3.50 in,58,NA,NA,Tagged and released,NA
2019,5,,403,3.50 in,63,NA,NA,Tagged and released,NA
