year,effort_no,pot_no,specimen_no,Treatment,length,weight,girth,discard_status,comments
2019,4,10,178,3.50 in,47,NA,NA,Tagged and released,NA
2019,4,10,179,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,10,180,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,10,181,3.50 in,47,NA,NA,Tagged and released,NA
2019,4,10,182,3.50 in,49,NA,NA,Tagged and released,NA
2019,4,11,183,3.75 in,63,NA,NA,Tagged and released,NA
2019,4,11,184,3.75 in,65,NA,NA,Tagged and released,NA
2019,4,11,185,3.75 in,69,3.35,330,Tagged and released,NA
2019,4,11,186,3.75 in,63,NA,NA,Tagged and released,NA
2019,4,11,187,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,11,188,3.75 in,55,NA,NA,Tagged and released,NA
2019,4,11,189,3.75 in,67,NA,NA,Tagged and released,NA
2019,4,11,190,3.75 in,50,NA,NA,Tagged and released,NA
2019,4,11,191,3.75 in,60,NA,NA,Tagged and released,NA
2019,4,11,192,3.75 in,52,NA,NA,Tagged and released,NA
2019,4,11,193,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,11,194,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,12,195,4.00 in,57,NA,NA,Tagged and released,NA
2019,4,12,196,4.00 in,56,NA,NA,Tagged and released,NA
2019,4,12,197,4.00 in,75,3.99,350,Tagged and released,NA
2019,4,12,198,4.00 in,60,NA,NA,Tagged and released,NA
2019,4,12,199,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,12,200,4.00 in,58,NA,NA,Tagged and released,NA
2019,4,12,201,4.00 in,49,NA,NA,Tagged and released,NA
2019,4,12,202,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,12,203,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,12,204,4.00 in,48,NA,NA,Tagged and released,NA
2019,4,12,205,4.00 in,50,NA,NA,Tagged and released,NA
2019,4,12,206,4.00 in,44,NA,NA,Tagged and released,NA
2019,4,12,207,4.00 in,46,NA,NA,Tagged and released,NA
2019,4,12,208,4.00 in,77,4.21,350,Tagged and released,NA
2019,4,13,209,Control,58,NA,NA,Tagged and released,NA
2019,4,13,210,Control,51,NA,NA,Tagged and released,NA
2019,4,13,211,Control,56,NA,NA,Tagged and released,NA
2019,4,13,212,Control,61,NA,NA,Tagged and released,NA
2019,4,13,213,Control,68,2.86,320,Tagged and released,NA
2019,4,13,214,Control,46,NA,NA,Tagged and released,NA
2019,4,13,215,Control,53,NA,NA,Tagged and released,NA
2019,4,13,216,Control,54,NA,NA,Tagged and released,NA
2019,4,13,217,Control,52,NA,NA,Tagged and released,NA
2019,4,13,218,Control,50,NA,NA,Tagged and released,NA
2019,4,13,219,Control,54,NA,NA,Tagged and released,NA
2019,4,13,220,Control,69,NA,NA,Tagged and released,NA
2019,4,13,221,Control,48,NA,NA,Tagged and released,NA
2019,4,13,222,Control,49,NA,NA,Tagged and released,NA
2019,4,13,223,Control,54,NA,NA,Tagged and released,NA
2019,4,13,224,Control,58,NA,NA,Tagged and released,NA
2019,4,13,225,Control,54,NA,NA,Tagged and released,NA
2019,4,13,226,Control,58,NA,NA,Tagged and released,NA
2019,4,13,227,Control,55,NA,NA,Tagged and released,NA
2019,4,13,228,Control,53,NA,NA,Tagged and released,NA
2019,4,13,229,Control,50,NA,NA,Tagged and released,NA
2019,4,13,230,Control,49,NA,NA,Tagged and released,NA
2019,4,13,231,Control,50,NA,NA,Tagged and released,NA
2019,4,13,232,Control,59,NA,NA,Tagged and released,NA
2019,4,13,233,Control,54,NA,NA,Tagged and released,NA
2019,4,13,234,Control,50,NA,NA,Tagged and released,NA
2019,4,13,235,Control,53,NA,NA,Tagged and released,NA
2019,4,13,236,Control,47,NA,NA,Tagged and released,NA
2019,4,13,237,Control,53,NA,NA,Tagged and released,NA
2019,4,13,238,Control,51,NA,NA,Tagged and released,NA
2019,4,13,239,Control,48,NA,NA,Tagged and released,NA
2019,4,13,240,Control,50,NA,NA,Tagged and released,NA
2019,4,14,241,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,14,242,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,14,243,3.75 in,73,NA,NA,Tagged and released,NA
2019,4,14,244,3.75 in,63,NA,NA,Tagged and released,NA
2019,4,14,245,3.75 in,53,NA,NA,Tagged and released,NA
2019,4,14,246,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,14,247,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,14,248,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,14,249,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,14,250,3.75 in,52,NA,NA,Tagged and released,NA
2019,4,14,251,3.75 in,65,NA,NA,Tagged and released,NA
2019,4,14,252,3.75 in,50,NA,NA,Tagged and released,NA
2019,4,14,253,3.75 in,59,NA,NA,Tagged and released,NA
2019,4,14,254,3.75 in,48,NA,NA,Tagged and released,NA
2019,4,14,255,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,14,256,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,14,257,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,14,258,3.75 in,52,NA,NA,Tagged and released,NA
2019,4,14,259,3.75 in,53,NA,NA,Tagged and released,NA
2019,4,14,260,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,15,261,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,15,262,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,15,263,4.00 in,57,NA,NA,Tagged and released,NA
2019,4,15,264,4.00 in,50,NA,NA,Tagged and released,NA
2019,4,15,265,4.00 in,58,NA,NA,Tagged and released,NA
2019,4,15,266,4.00 in,57,NA,NA,Tagged and released,NA
2019,4,15,267,4.00 in,57,NA,NA,Tagged and released,NA
2019,4,15,268,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,15,269,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,15,270,4.00 in,60,NA,NA,Tagged and released,NA
2019,4,15,271,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,15,272,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,15,273,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,15,274,4.00 in,46,NA,NA,Tagged and released,NA
2019,4,16,275,Control,52,NA,NA,Tagged and released,NA
2019,4,16,276,Control,59,NA,NA,Tagged and released,NA
2019,4,16,277,Control,46,NA,NA,Tagged and released,NA
2019,4,16,278,Control,55,NA,NA,Tagged and released,NA
2019,4,16,279,Control,53,NA,NA,Tagged and released,NA
2019,4,16,280,Control,75,NA,NA,Tagged and released,NA
2019,4,16,281,Control,53,NA,NA,Tagged and released,NA
2019,4,16,282,Control,61,NA,NA,Tagged and released,NA
2019,4,16,283,Control,57,NA,NA,Tagged and released,NA
2019,4,16,284,Control,54,NA,NA,Tagged and released,NA
2019,4,16,285,Control,68,NA,NA,Tagged and released,NA
2019,4,16,286,Control,57,NA,NA,Tagged and released,NA
2019,4,16,287,Control,52,NA,NA,Tagged and released,NA
2019,4,16,288,Control,48,NA,NA,Tagged and released,NA
2019,4,16,289,Control,55,NA,NA,Tagged and released,NA
2019,4,16,290,Control,51,NA,NA,Tagged and released,NA
2019,4,16,291,Control,52,NA,NA,Tagged and released,NA
2019,4,16,292,Control,50,NA,NA,Tagged and released,NA
2019,4,16,293,Control,48,NA,NA,Tagged and released,NA
2019,4,16,294,Control,49,NA,NA,Tagged and released,NA
2019,4,16,295,Control,48,NA,NA,Tagged and released,NA
2019,4,17,296,3.50 in,61,NA,NA,Tagged and released,NA
2019,4,17,297,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,17,298,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,17,299,3.50 in,56,NA,NA,Tagged and released,NA
2019,4,17,300,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,17,301,3.50 in,54,NA,NA,Tagged and released,NA
2019,4,17,302,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,17,303,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,17,304,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,17,305,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,17,306,3.50 in,51,NA,NA,Tagged and released,NA
2019,4,17,307,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,17,308,3.50 in,56,NA,NA,Tagged and released,NA
2019,4,17,309,3.50 in,46,NA,NA,Tagged and released,NA
2019,4,17,310,3.50 in,50,NA,NA,Tagged and released,NA
2019,4,17,311,3.50 in,67,NA,NA,Tagged and released,NA
2019,4,17,312,3.50 in,54,NA,NA,Tagged and released,VOID 092313
2019,4,17,313,3.50 in,57,NA,NA,Tagged and released,NA
2019,4,17,314,3.50 in,57,NA,NA,Tagged and released,NA
2019,4,17,315,3.50 in,63,NA,NA,Tagged and released,NA
2019,4,17,316,3.50 in,56,NA,NA,Tagged and released,NA
2019,4,17,317,3.50 in,47,NA,NA,Tagged and released,VOID 092319
2019,4,17,318,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,17,319,3.50 in,49,NA,NA,Tagged and released,NA
2019,4,17,320,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,17,321,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,17,322,3.50 in,54,NA,NA,Tagged and released,NA
2019,4,17,323,3.50 in,56,NA,NA,Tagged and released,NA
2019,4,17,324,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,17,325,3.50 in,68,NA,NA,Tagged and released,NA
2019,4,17,326,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,17,327,3.50 in,48,NA,NA,Tagged and released,NA
2019,4,17,328,3.50 in,49,NA,NA,Tagged and released,NA
2019,4,17,329,3.50 in,48,NA,NA,Tagged and released,NA
2019,4,18,330,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,18,331,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,18,332,3.75 in,53,NA,NA,Tagged and released,NA
2019,4,18,333,3.75 in,52,NA,NA,Tagged and released,NA
2019,4,18,334,3.75 in,46,NA,NA,Tagged and released,NA
2019,4,18,335,3.75 in,60,NA,NA,Tagged and released,NA
2019,4,18,336,3.75 in,56,NA,NA,Tagged and released,NA
2019,4,18,337,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,18,338,3.75 in,58,NA,NA,Tagged and released,NA
2019,4,18,339,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,18,340,3.75 in,56,NA,NA,Tagged and released,NA
2019,4,18,341,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,18,342,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,18,343,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,18,344,3.75 in,50,NA,NA,Tagged and released,NA
2019,4,18,345,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,18,346,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,18,347,3.75 in,46,NA,NA,Tagged and released,NA
2019,4,18,348,3.75 in,52,NA,NA,Tagged and released,NA
2019,4,18,349,3.75 in,53,NA,NA,Tagged and released,NA
2019,4,18,350,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,18,351,3.75 in,50,NA,NA,Tagged and released,NA
2019,4,18,352,3.75 in,48,NA,NA,Tagged and released,NA
2019,4,18,353,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,18,354,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,19,355,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,19,356,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,19,357,4.00 in,47,NA,NA,Tagged and released,NA
2019,4,19,358,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,19,359,4.00 in,50,NA,NA,Tagged and released,NA
2019,4,19,360,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,19,361,4.00 in,56,NA,NA,Tagged and released,NA
2019,4,19,362,4.00 in,56,NA,NA,Tagged and released,NA
2019,4,19,363,4.00 in,58,NA,NA,Tagged and released,NA
2019,4,19,364,4.00 in,58,NA,NA,Tagged and released,NA
2019,4,19,365,4.00 in,49,NA,NA,Tagged and released,NA
2019,4,19,366,4.00 in,60,NA,NA,Tagged and released,NA
2019,4,19,367,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,19,368,4.00 in,48,NA,NA,Tagged and released,NA
2019,4,19,369,4.00 in,58,NA,NA,Tagged and released,NA
2019,4,19,370,4.00 in,60,NA,NA,Tagged and released,NA
2019,4,19,371,4.00 in,49,NA,NA,Tagged and released,NA
2019,4,19,372,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,19,373,4.00 in,70,NA,NA,Tagged and released,NA
2019,4,19,374,4.00 in,49,NA,NA,Tagged and released,NA
2019,4,19,375,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,19,376,4.00 in,46,NA,NA,Tagged and released,NA
2019,4,19,377,4.00 in,47,NA,NA,Tagged and released,NA
2019,4,19,378,4.00 in,47,NA,NA,Tagged and released,NA
2019,4,19,379,4.00 in,49,NA,NA,Tagged and released,NA
2019,4,19,380,4.00 in,46,NA,NA,Tagged and released,NA
2019,4,19,381,4.00 in,48,NA,NA,Tagged and released,NA
2019,4,19,382,4.00 in,50,NA,NA,Tagged and released,NA
2019,4,19,383,4.00 in,48,NA,NA,Tagged and released,NA
2019,4,20,384,Control,55,NA,NA,Tagged and released,NA
2019,4,20,385,Control,62,NA,NA,Tagged and released,NA
2019,4,20,386,Control,57,NA,NA,Tagged and released,NA
2019,4,20,387,Control,54,NA,NA,Tagged and released,NA
2019,4,20,388,Control,50,NA,NA,Tagged and released,NA
2019,4,20,389,Control,49,NA,NA,Tagged and released,NA
2019,4,20,390,Control,69,NA,NA,Tagged and released,NA
2019,4,20,391,Control,53,NA,NA,Tagged and released,NA
2019,4,20,392,Control,55,NA,NA,Tagged and released,NA
2019,4,20,393,Control,56,NA,NA,Tagged and released,NA
2019,4,20,394,Control,53,NA,NA,Tagged and released,NA
2019,4,20,395,Control,49,NA,NA,Tagged and released,NA
2019,4,20,396,Control,57,NA,NA,Tagged and released,NA
2019,4,20,397,Control,54,NA,NA,Tagged and released,NA
2019,4,20,398,Control,50,NA,NA,Tagged and released,NA
2019,4,20,399,Control,48,NA,NA,Tagged and released,NA
2019,4,20,400,Control,57,NA,NA,Tagged and released,NA
2019,4,20,401,Control,54,NA,NA,Tagged and released,NA
2019,4,20,402,Control,53,NA,NA,Tagged and released,NA
2019,4,20,403,Control,47,NA,NA,Tagged and released,NA
2019,4,20,404,Control,48,NA,NA,Tagged and released,NA
2019,4,20,405,Control,54,NA,NA,Tagged and released,NA
2019,4,21,406,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,21,407,3.50 in,48,NA,NA,Tagged and released,NA
2019,4,21,408,3.50 in,60,NA,NA,Tagged and released,NA
2019,4,21,409,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,21,410,3.50 in,60,NA,NA,Tagged and released,NA
2019,4,21,411,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,21,412,3.50 in,49,NA,NA,Tagged and released,NA
2019,4,21,413,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,21,414,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,21,415,3.50 in,44,NA,NA,Tagged and released,NA
2019,4,21,416,3.50 in,56,NA,NA,Tagged and released,NA
2019,4,21,417,3.50 in,48,NA,NA,Tagged and released,NA
2019,4,22,418,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,22,419,3.75 in,60,NA,NA,Tagged and released,NA
2019,4,22,420,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,22,421,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,22,422,3.75 in,50,NA,NA,Tagged and released,NA
2019,4,22,423,3.75 in,69,NA,NA,Tagged and released,NA
2019,4,22,424,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,22,425,3.75 in,50,NA,NA,Tagged and released,NA
2019,4,22,426,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,22,427,3.75 in,53,NA,NA,Tagged and released,NA
2019,4,22,428,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,22,429,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,22,430,3.75 in,59,NA,NA,Tagged and released,NA
2019,4,22,431,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,23,432,4.00 in,60,NA,NA,Tagged and released,NA
2019,4,23,433,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,23,434,4.00 in,61,NA,NA,Tagged and released,NA
2019,4,23,435,4.00 in,56,NA,NA,Tagged and released,NA
2019,4,23,436,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,23,437,4.00 in,61,NA,NA,Tagged and released,NA
2019,4,23,438,4.00 in,57,NA,NA,Tagged and released,NA
2019,4,23,439,4.00 in,56,NA,NA,Tagged and released,NA
2019,4,23,440,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,23,441,4.00 in,49,NA,NA,Tagged and released,NA
2019,4,23,442,4.00 in,79,NA,NA,Tagged and released,NA
2019,4,23,443,4.00 in,50,NA,NA,Tagged and released,NA
2019,4,23,444,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,23,445,4.00 in,58,NA,NA,Tagged and released,NA
2019,4,23,446,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,23,447,4.00 in,44,NA,NA,Tagged and released,NA
2019,4,23,448,4.00 in,73,NA,NA,Tagged and released,NA
2019,4,23,449,4.00 in,59,NA,NA,Tagged and released,NA
2019,4,23,450,4.00 in,59,NA,NA,Tagged and released,NA
2019,4,23,451,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,23,452,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,23,453,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,23,454,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,23,455,4.00 in,47,NA,NA,Tagged and released,NA
2019,4,23,456,4.00 in,47,NA,NA,Tagged and released,NA
2019,4,23,457,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,23,458,4.00 in,59,NA,NA,Tagged and released,NA
2019,4,23,459,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,23,460,4.00 in,64,NA,NA,Tagged and released,VOID 092463
2019,4,23,461,4.00 in,48,NA,NA,Tagged and released,NA
2019,4,23,462,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,23,463,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,23,464,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,23,465,4.00 in,47,NA,NA,Tagged and released,NA
2019,4,23,466,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,23,467,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,24,468,Control,54,NA,NA,Tagged and released,NA
2019,4,24,469,Control,51,NA,NA,Tagged and released,NA
2019,4,24,470,Control,59,NA,NA,Tagged and released,NA
2019,4,24,471,Control,58,NA,NA,Tagged and released,NA
2019,4,24,472,Control,57,NA,NA,Tagged and released,NA
2019,4,24,473,Control,54,NA,NA,Tagged and released,NA
2019,4,24,474,Control,53,NA,NA,Tagged and released,NA
2019,4,24,475,Control,46,NA,NA,Tagged and released,NA
2019,4,24,476,Control,57,NA,NA,Tagged and released,NA
2019,4,24,478,Control,52,NA,NA,Tagged and released,NA
2019,4,24,479,Control,49,NA,NA,Tagged and released,NA
2019,4,24,480,Control,56,NA,NA,Tagged and released,NA
2019,4,24,481,Control,54,NA,NA,Tagged and released,NA
2019,4,24,482,Control,57,NA,NA,Tagged and released,NA
2019,4,24,483,Control,52,NA,NA,Tagged and released,NA
2019,4,24,484,Control,58,NA,NA,Tagged and released,NA
2019,4,24,485,Control,47,NA,NA,Tagged and released,NA
2019,4,24,486,Control,52,NA,NA,Tagged and released,NA
2019,4,24,487,Control,56,NA,NA,Tagged and released,NA
2019,4,24,488,Control,58,NA,NA,Tagged and released,NA
2019,4,24,489,Control,56,NA,NA,Tagged and released,NA
2019,4,24,490,Control,47,NA,NA,Tagged and released,NA
2019,4,24,491,Control,52,NA,NA,Tagged and released,NA
2019,4,24,492,Control,53,NA,NA,Tagged and released,NA
2019,4,24,493,Control,48,NA,NA,Tagged and released,NA
2019,4,24,494,Control,51,NA,NA,Tagged and released,NA
2019,4,25,495,3.50 in,57,NA,NA,Tagged and released,NA
2019,4,25,496,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,25,497,3.50 in,61,NA,NA,Tagged and released,NA
2019,4,25,498,3.50 in,64,NA,NA,Tagged and released,NA
2019,4,25,499,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,25,500,3.50 in,50,NA,NA,Tagged and released,NA
2019,4,25,501,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,25,502,3.50 in,57,NA,NA,Tagged and released,NA
2019,4,25,503,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,25,504,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,25,505,3.50 in,54,NA,NA,Tagged and released,NA
2019,4,25,506,3.50 in,57,NA,NA,Tagged and released,NA
2019,4,25,507,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,25,508,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,25,509,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,25,510,3.50 in,48,NA,NA,Tagged and released,NA
2019,4,25,511,3.50 in,54,NA,NA,Tagged and released,NA
2019,4,25,512,3.50 in,45,NA,NA,Tagged and released,NA
2019,4,25,513,3.50 in,47,NA,NA,Tagged and released,NA
2019,4,25,514,3.50 in,48,NA,NA,Tagged and released,NA
2019,4,25,515,3.50 in,55,NA,NA,Tagged and released,NA
2019,4,25,516,3.50 in,46,NA,NA,Tagged and released,NA
2019,4,25,517,3.50 in,45,NA,NA,Tagged and released,NA
2019,4,25,518,3.50 in,50,NA,NA,Tagged and released,NA
2019,4,25,519,3.50 in,44,NA,NA,Tagged and released,NA
2019,4,25,520,3.50 in,49,NA,NA,Tagged and released,NA
2019,4,26,521,3.75 in,56,NA,NA,Tagged and released,NA
2019,4,26,522,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,26,523,3.75 in,62,NA,NA,Tagged and released,NA
2019,4,26,524,3.75 in,52,NA,NA,Tagged and released,NA
2019,4,26,525,3.75 in,62,NA,NA,Tagged and released,NA
2019,4,26,526,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,26,527,3.75 in,57,NA,NA,Tagged and released,NA
2019,4,26,528,3.75 in,61,NA,NA,Tagged and released,NA
2019,4,26,529,3.75 in,55,NA,NA,Tagged and released,NA
2019,4,26,530,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,26,531,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,26,532,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,26,533,3.75 in,71,NA,NA,Tagged and released,NA
2019,4,26,534,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,26,535,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,26,536,3.75 in,54,NA,NA,Tagged and released,NA
2019,4,26,537,3.75 in,52,NA,NA,Tagged and released,NA
2019,4,26,538,3.75 in,51,NA,NA,Tagged and released,NA
2019,4,26,539,3.75 in,47,NA,NA,Tagged and released,NA
2019,4,26,540,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,26,541,3.75 in,49,NA,NA,Tagged and released,NA
2019,4,27,542,4.00 in,50,NA,NA,Tagged and released,NA
2019,4,27,543,4.00 in,58,NA,NA,Tagged and released,NA
2019,4,27,544,4.00 in,62,NA,NA,Tagged and released,NA
2019,4,27,545,4.00 in,48,NA,NA,Tagged and released,NA
2019,4,27,546,4.00 in,63,NA,NA,Tagged and released,NA
2019,4,27,547,4.00 in,56,NA,NA,Tagged and released,NA
2019,4,27,548,4.00 in,56,NA,NA,Tagged and released,NA
2019,4,27,549,4.00 in,55,NA,NA,Tagged and released,NA
2019,4,27,550,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,27,551,4.00 in,73,NA,NA,Tagged and released,NA
2019,4,27,552,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,27,553,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,27,554,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,27,555,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,27,556,4.00 in,54,NA,NA,Tagged and released,NA
2019,4,27,557,4.00 in,48,NA,NA,Tagged and released,NA
2019,4,27,558,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,27,559,4.00 in,53,NA,NA,Tagged and released,NA
2019,4,27,560,4.00 in,52,NA,NA,Tagged and released,NA
2019,4,27,561,4.00 in,46,NA,NA,Tagged and released,NA
2019,4,27,562,4.00 in,49,NA,NA,Tagged and released,NA
2019,4,27,563,4.00 in,50,NA,NA,Tagged and released,NA
2019,4,27,564,4.00 in,46,NA,NA,Tagged and released,NA
2019,4,27,565,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,27,566,4.00 in,51,NA,NA,Tagged and released,NA
2019,4,27,567,4.00 in,43,NA,NA,Tagged and released,NA
2019,4,28,568,Control,50,NA,NA,Tagged and released,NA
2019,4,28,569,Control,59,NA,NA,Tagged and released,NA
2019,4,28,570,Control,50,NA,NA,Tagged and released,NA
2019,4,28,571,Control,56,NA,NA,Tagged and released,NA
2019,4,28,572,Control,49,NA,NA,Tagged and released,NA
2019,4,28,573,Control,48,NA,NA,Tagged and released,NA
2019,4,28,574,Control,55,NA,NA,Tagged and released,NA
2019,4,28,575,Control,52,NA,NA,Tagged and released,NA
2019,4,28,576,Control,50,NA,NA,Tagged and released,NA
2019,4,28,577,Control,57,NA,NA,Tagged and released,NA
2019,4,28,578,Control,56,NA,NA,Tagged and released,NA
2019,4,28,579,Control,60,NA,NA,Tagged and released,NA
2019,4,28,580,Control,46,NA,NA,Tagged and released,NA
2019,4,28,581,Control,50,NA,NA,Tagged and released,NA
2019,4,28,582,Control,52,NA,NA,Tagged and released,NA
2019,4,28,583,Control,50,NA,NA,Tagged and released,NA
2019,4,28,584,Control,57,NA,NA,Tagged and released,NA
2019,4,28,585,Control,57,NA,NA,Tagged and released,NA
2019,4,28,586,Control,60,NA,NA,Tagged and released,NA
2019,4,28,587,Control,56,NA,NA,Tagged and released,NA
2019,4,28,588,Control,52,NA,NA,Tagged and released,NA
2019,4,28,589,Control,50,NA,NA,Tagged and released,NA
2019,4,28,590,Control,42,NA,NA,Tagged and released,NA
2019,4,28,591,Control,52,NA,NA,Tagged and released,NA
2019,4,28,592,Control,49,NA,NA,Tagged and released,NA
2019,4,28,593,Control,49,NA,NA,Tagged and released,NA
2019,4,28,594,Control,52,NA,NA,Tagged and released,NA
2019,4,28,595,Control,52,NA,NA,Tagged and released,NA
2019,4,28,596,Control,49,NA,NA,Tagged and released,NA
2019,4,28,597,Control,55,NA,NA,Tagged and released,NA
2019,4,28,598,Control,51,NA,NA,Tagged and released,NA
2019,4,28,599,Control,52,NA,NA,Tagged and released,NA
2019,4,28,600,Control,47,NA,NA,Tagged and released,NA
2019,4,28,601,Control,53,NA,NA,Tagged and released,NA
2019,4,28,602,Control,63,NA,NA,Tagged and released,NA
2019,4,28,603,Control,51,NA,NA,Tagged and released,NA
2019,4,28,604,Control,46,NA,NA,Tagged and released,NA
2019,4,28,605,Control,49,NA,NA,Tagged and released,NA
2019,4,29,606,3.50 in,53,NA,NA,Tagged and released,NA
2019,4,29,607,3.50 in,59,NA,NA,Tagged and released,NA
2019,4,29,608,3.50 in,60,NA,NA,Tagged and released,NA
2019,4,29,609,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,29,610,3.50 in,52,NA,NA,Tagged and released,NA
2019,4,29,611,3.50 in,71,NA,NA,Tagged and released,NA
2019,4,29,612,3.50 in,58,NA,NA,Tagged and released,NA
2019,4,29,613,3.50 in,62,NA,NA,Tagged and released,NA
