YEAR,EFFORT_NO,SPECIMEN_NO,LENGTH_MILLIMETERS,WEIGHT_KILOGRAMS,GIRTH_MILLIMETERS,POT_TREATMENT_CODE,POT_TREATMENT,DISCARD_STATUS,COMMENTS
2019,6,10,580,2.1,280,99,Control (no ring),Tagged and released,LWG
2019,6,11,560,1.86,260,99,Control (no ring),Tagged and released,LWG
2019,6,12,470,1.02,205,99,Control (no ring),Tagged and released,LWG
2019,6,13,470,0.97,205,99,Control (no ring),Tagged and released,LWG
2019,6,14,610,2.37,295,99,Control (no ring),Tagged and released,LWG
2019,6,15,550,1.86,250,99,Control (no ring),Tagged and released,LWG
2019,6,16,640,2.91,315,99,Control (no ring),Tagged and released,LWG
2019,6,17,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,18,540,1.59,260,99,Control (no ring),Tagged and released,LWG
2019,6,19,660,2.92,320,99,Control (no ring),Tagged and released,LWG
2019,6,20,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,21,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,22,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,23,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,24,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,25,620,2.48,330,99,Control (no ring),Tagged and released,LWG
2019,6,26,470,1,245,99,Control (no ring),Tagged and released,LWG
2019,6,27,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,28,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,29,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,30,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,31,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,32,620,2.5100000000000002,290,99,Control (no ring),Tagged and released,LWG
2019,6,33,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,34,630,2.72,305,99,Control (no ring),Tagged and released,LWG
2019,6,35,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,36,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,37,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,38,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,39,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,40,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,41,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,42,670,3.24,330,99,Control (no ring),Tagged and released,LWG
2019,6,43,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,44,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,45,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,46,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,47,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,48,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,49,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,50,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,51,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,52,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,53,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,54,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,55,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,56,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,57,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,58,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,59,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,60,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,61,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,62,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,63,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,64,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,65,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,66,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,67,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,68,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,69,450,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,70,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,71,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,72,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,73,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,74,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,75,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,76,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,77,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,78,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,79,640,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,80,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,81,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,82,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,83,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,84,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,85,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,86,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,87,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,88,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,89,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,90,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,91,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,92,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,93,630,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,94,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,95,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,96,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,97,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,98,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,99,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,100,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,101,690,3.36,335,01,3.75 inch ring,Tagged and released,LWG
2019,6,102,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,103,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,104,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,105,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,106,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,107,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,108,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,109,460,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,110,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,111,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,112,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,113,700,3.11,320,00,4 inch ring,Tagged and released,LWG
2019,6,114,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,115,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,116,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,117,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,118,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,119,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,120,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,121,440,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,122,600,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,123,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,124,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,125,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,126,740,3.74,340,99,Control (no ring),Tagged and released,LWG
2019,6,127,710,3.27,330,99,Control (no ring),Tagged and released,LWG
2019,6,128,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,129,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,130,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,131,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,132,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,133,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,134,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,135,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,136,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,137,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,138,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,139,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,140,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,141,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,142,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,143,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,144,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,145,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,146,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,147,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,148,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,149,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,150,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,151,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,152,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,153,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,154,440,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,155,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,156,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,157,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,158,620,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,159,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,160,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,161,650,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,162,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,163,660,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,164,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,165,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,166,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,167,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,168,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,169,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,170,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,171,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,172,570,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,173,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,174,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,175,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,176,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,177,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,178,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,179,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,180,610,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,181,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,182,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,183,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,184,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,185,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,186,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,187,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,188,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,189,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,190,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,191,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,192,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,193,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,194,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,195,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,196,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,197,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,198,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,199,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,200,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,201,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,202,450,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,203,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,204,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,205,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,206,720,3.46,320,01,3.75 inch ring,Tagged and released,LWG
2019,6,207,640,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,208,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,209,510,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,210,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,211,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,212,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,213,450,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,214,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,215,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,216,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,217,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,218,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,219,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,220,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,221,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,222,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,223,710,3.2800000000000002,315,00,4 inch ring,Tagged and released,LWG
2019,6,224,570,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,225,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,226,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,227,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,228,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,229,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,230,520,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,231,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,232,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,233,470,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,234,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,235,600,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,236,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,237,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,238,500,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,239,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,240,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,241,450,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,242,450,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,243,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,244,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,245,580,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,246,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,247,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,248,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,249,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,250,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,251,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,252,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,253,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,254,610,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,255,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,256,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,257,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,258,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,259,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,260,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,261,570,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,262,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,263,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,264,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,265,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,266,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,267,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,268,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,269,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,270,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,271,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,272,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,273,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,274,560,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,275,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,276,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,277,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,278,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,279,590,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,280,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,281,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,282,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,283,540,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,284,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,285,550,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,286,530,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,287,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,288,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,289,520,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,290,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,291,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,292,440,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,293,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,294,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,295,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,296,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,297,460,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,298,450,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,299,500,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,300,510,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,301,450,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,302,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,303,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,304,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,305,490,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,306,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,307,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,308,470,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,309,480,NA,NA,99,Control (no ring),Tagged and released,NA
2019,6,310,720,3.98,355,02,3.5 inch ring,Tagged and released,LWG
2019,6,311,600,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,312,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,313,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,314,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,315,520,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,316,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,317,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,318,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,319,590,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,320,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,321,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,322,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,323,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,324,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,325,600,NA,NA,02,3.5 inch ring,Tagged and released,void 093851
2019,6,326,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,327,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,328,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,329,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,330,580,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,331,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,332,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,333,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,334,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,335,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,336,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,337,500,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,338,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,339,560,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,340,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,341,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,342,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,343,550,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,344,540,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,345,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,346,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,347,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,348,480,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,349,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,350,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,351,530,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,352,510,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,353,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,354,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,355,450,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,356,490,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,357,440,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,358,470,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,359,440,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,360,460,NA,NA,02,3.5 inch ring,Tagged and released,NA
2019,6,361,570,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,362,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,363,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,364,690,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,365,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,366,600,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,367,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,368,580,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,369,560,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,370,590,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,371,550,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,372,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,373,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,374,450,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,375,530,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,376,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,377,460,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,378,460,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,379,500,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,380,540,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,381,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,382,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,383,480,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,384,490,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,385,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,386,440,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,387,520,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,388,430,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,389,470,NA,NA,01,3.75 inch ring,Tagged and released,NA
2019,6,390,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,391,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,392,730,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,393,530,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,394,580,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,395,590,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,396,480,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,397,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,398,630,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,399,560,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,400,510,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,401,550,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,402,540,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,403,490,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,404,460,NA,NA,00,4 inch ring,Tagged and released,NA
2019,6,405,520,NA,NA,00,4 inch ring,Tagged and released,NA
