length,Treatment,p
57.07,Control,1
57.08,Control,1
57.09,Control,1
57.1,Control,1
57.11,Control,1
57.120000000000005,Control,1
57.129999999999995,Control,1
57.14,Control,1
57.150000000000006,Control,1
57.16,Control,1
57.17,Control,1
57.18,Control,1
57.19,Control,1
57.2,Control,1
57.21,Control,1
57.22,Control,1
57.230000000000004,Control,1
57.24,Control,1
57.25,Control,1
57.260000000000005,Control,1
57.269999999999996,Control,1
57.28,Control,1
57.29,Control,1
57.3,Control,1
57.31,Control,1
57.32,Control,1
57.33,Control,1
57.34,Control,1
57.35,Control,1
57.36,Control,1
57.370000000000005,Control,1
57.379999999999995,Control,1
57.39,Control,1
57.400000000000006,Control,1
57.41,Control,1
57.42,Control,1
57.43,Control,1
57.44,Control,1
57.45,Control,1
57.46,Control,1
57.47,Control,1
57.480000000000004,Control,1
57.49,Control,1
57.5,Control,1
57.510000000000005,Control,1
57.519999999999996,Control,1
57.53,Control,1
57.54,Control,1
57.55,Control,1
57.56,Control,1
57.57,Control,1
57.58,Control,1
57.59,Control,1
57.6,Control,1
57.61,Control,1
57.620000000000005,Control,1
57.629999999999995,Control,1
57.64,Control,1
57.650000000000006,Control,1
57.66,Control,1
57.67,Control,1
57.68,Control,1
57.69,Control,1
57.7,Control,1
57.71,Control,1
57.72,Control,1
57.730000000000004,Control,1
57.74,Control,1
57.75,Control,1
57.760000000000005,Control,1
57.769999999999996,Control,1
57.78,Control,1
57.79,Control,1
57.8,Control,1
57.81,Control,1
57.82,Control,1
57.83,Control,1
57.84,Control,1
57.85,Control,1
57.86,Control,1
57.870000000000005,Control,1
57.879999999999995,Control,1
57.89,Control,1
57.900000000000006,Control,1
57.91,Control,1
57.92,Control,1
57.93,Control,1
57.94,Control,1
57.95,Control,1
57.96,Control,1
57.97,Control,1
57.980000000000004,Control,1
57.99,Control,1
58,Control,1
58.010000000000005,Control,1
58.019999999999996,Control,1
58.03,Control,1
58.04,Control,1
58.05,Control,1
58.06,Control,1
58.07,Control,1
58.08,Control,1
58.09,Control,1
58.1,Control,1
58.11,Control,1
58.120000000000005,Control,1
58.129999999999995,Control,1
58.14,Control,1
58.150000000000006,Control,1
58.16,Control,1
58.17,Control,1
58.18,Control,1
58.19,Control,1
58.2,Control,1
58.21,Control,1
58.22,Control,1
58.230000000000004,Control,1
58.24,Control,1
58.25,Control,1
58.260000000000005,Control,1
58.269999999999996,Control,1
58.28,Control,1
58.29,Control,1
58.3,Control,1
58.31,Control,1
58.32,Control,1
58.33,Control,1
58.34,Control,1
58.35,Control,1
58.36,Control,1
58.370000000000005,Control,1
58.379999999999995,Control,1
58.39,Control,1
58.400000000000006,Control,1
58.41,Control,1
58.42,Control,1
58.43,Control,1
58.44,Control,1
58.45,Control,1
58.46,Control,1
58.47,Control,1
58.480000000000004,Control,1
58.49,Control,1
58.5,Control,1
58.510000000000005,Control,1
58.519999999999996,Control,1
58.53,Control,1
58.54,Control,1
58.55,Control,1
58.56,Control,1
58.57,Control,1
58.58,Control,1
58.59,Control,1
58.6,Control,1
58.61,Control,1
58.620000000000005,Control,1
58.629999999999995,Control,1
58.64,Control,1
58.650000000000006,Control,1
58.66,Control,1
58.67,Control,1
58.68,Control,1
58.69,Control,1
58.7,Control,1
58.71,Control,1
58.72,Control,1
58.730000000000004,Control,1
58.74,Control,1
58.75,Control,1
58.760000000000005,Control,1
58.769999999999996,Control,1
58.78,Control,1
58.79,Control,1
58.8,Control,1
58.81,Control,1
58.82,Control,1
58.83,Control,1
58.84,Control,1
58.85,Control,1
58.86,Control,1
58.870000000000005,Control,1
58.879999999999995,Control,1
58.89,Control,1
58.900000000000006,Control,1
58.91,Control,1
58.92,Control,1
58.93,Control,1
58.94,Control,1
58.95,Control,1
58.96,Control,1
58.97,Control,1
58.980000000000004,Control,1
58.99,Control,1
59,Control,1
59.010000000000005,Control,1
59.019999999999996,Control,1
59.03,Control,1
59.04,Control,1
59.05,Control,1
59.06,Control,1
59.07,Control,1
59.08,Control,1
59.09,Control,1
59.1,Control,1
59.11,Control,1
59.120000000000005,Control,1
59.129999999999995,Control,1
59.14,Control,1
59.150000000000006,Control,1
59.16,Control,1
59.17,Control,1
59.18,Control,1
59.19,Control,1
59.2,Control,1
59.21,Control,1
59.22,Control,1
59.230000000000004,Control,1
59.24,Control,1
59.25,Control,1
59.260000000000005,Control,1
59.269999999999996,Control,1
59.28,Control,1
59.29,Control,1
59.3,Control,1
59.31,Control,1
59.32,Control,1
59.33,Control,1
59.34,Control,1
59.35,Control,1
59.36,Control,1
59.370000000000005,Control,1
59.379999999999995,Control,1
59.39,Control,1
59.400000000000006,Control,1
59.41,Control,1
59.42,Control,1
59.43,Control,1
59.44,Control,1
59.45,Control,1
59.46,Control,1
59.47,Control,1
59.480000000000004,Control,1
59.49,Control,1
59.5,Control,1
59.510000000000005,Control,1
59.519999999999996,Control,1
59.53,Control,1
59.54,Control,1
59.55,Control,1
59.56,Control,1
59.57,Control,1
59.58,Control,1
59.59,Control,1
59.6,Control,1
59.61,Control,1
59.620000000000005,Control,1
59.629999999999995,Control,1
59.64,Control,1
59.650000000000006,Control,1
59.66,Control,1
59.67,Control,1
59.68,Control,1
59.69,Control,1
59.7,Control,1
59.71,Control,1
59.72,Control,1
59.730000000000004,Control,1
59.74,Control,1
59.75,Control,1
59.760000000000005,Control,1
59.769999999999996,Control,1
59.78,Control,1
59.79,Control,1
59.8,Control,1
59.81,Control,1
59.82,Control,1
59.83,Control,1
59.84,Control,1
59.85,Control,1
59.86,Control,1
59.870000000000005,Control,1
59.879999999999995,Control,1
59.89,Control,1
59.900000000000006,Control,1
59.91,Control,1
59.92,Control,1
59.93,Control,1
59.94,Control,1
59.95,Control,1
59.96,Control,1
59.97,Control,1
59.980000000000004,Control,1
59.99,Control,1
60,Control,1
60.010000000000005,Control,1
60.019999999999996,Control,1
60.03,Control,1
60.04,Control,1
60.05,Control,1
60.06,Control,1
60.07,Control,1
60.08,Control,1
60.09,Control,1
60.1,Control,1
60.11,Control,1
60.120000000000005,Control,1
60.129999999999995,Control,1
60.14,Control,1
60.150000000000006,Control,1
60.16,Control,1
60.17,Control,1
60.18,Control,1
60.19,Control,1
60.2,Control,1
60.21,Control,1
60.22,Control,1
60.230000000000004,Control,1
60.24,Control,1
60.25,Control,1
60.260000000000005,Control,1
60.269999999999996,Control,1
60.28,Control,1
60.29,Control,1
60.3,Control,1
60.31,Control,1
60.32,Control,1
60.33,Control,1
60.34,Control,1
60.35,Control,1
60.36,Control,1
60.370000000000005,Control,1
60.379999999999995,Control,1
60.39,Control,1
60.400000000000006,Control,1
60.41,Control,1
60.42,Control,1
60.43,Control,1
60.44,Control,1
60.45,Control,1
60.46,Control,1
60.47,Control,1
60.480000000000004,Control,1
60.49,Control,1
60.5,Control,1
60.510000000000005,Control,1
60.519999999999996,Control,1
60.53,Control,1
60.54,Control,1
60.55,Control,1
60.56,Control,1
60.57,Control,1
60.58,Control,1
60.59,Control,1
60.6,Control,1
60.61,Control,1
60.620000000000005,Control,1
60.629999999999995,Control,1
60.64,Control,1
60.650000000000006,Control,1
60.66,Control,1
60.67,Control,1
60.68,Control,1
60.69,Control,1
60.7,Control,1
60.71,Control,1
60.72,Control,1
60.730000000000004,Control,1
60.74,Control,1
60.75,Control,1
60.760000000000005,Control,1
60.769999999999996,Control,1
60.78,Control,1
60.79,Control,1
60.8,Control,1
60.81,Control,1
60.82,Control,1
60.83,Control,1
60.84,Control,1
60.85,Control,1
60.86,Control,1
60.870000000000005,Control,1
60.879999999999995,Control,1
60.89,Control,1
60.900000000000006,Control,1
60.91,Control,1
60.92,Control,1
60.93,Control,1
60.94,Control,1
60.95,Control,1
60.96,Control,1
60.97,Control,1
60.980000000000004,Control,1
60.99,Control,1
61,Control,1
61.010000000000005,Control,1
61.019999999999996,Control,1
61.03,Control,1
61.04,Control,1
61.05,Control,1
61.06,Control,1
61.07,Control,1
61.08,Control,1
61.09,Control,1
61.1,Control,1
61.11,Control,1
61.120000000000005,Control,1
61.129999999999995,Control,1
61.14,Control,1
61.150000000000006,Control,1
61.16,Control,1
61.17,Control,1
61.18,Control,1
61.19,Control,1
61.2,Control,1
61.21,Control,1
61.22,Control,1
61.230000000000004,Control,1
61.24,Control,1
61.25,Control,1
61.260000000000005,Control,1
61.269999999999996,Control,1
61.28,Control,1
61.29,Control,1
61.3,Control,1
61.31,Control,1
61.32,Control,1
61.33,Control,1
61.34,Control,1
61.35,Control,1
61.36,Control,1
61.370000000000005,Control,1
61.379999999999995,Control,1
61.39,Control,1
61.400000000000006,Control,1
61.41,Control,1
61.42,Control,1
61.43,Control,1
61.44,Control,1
61.45,Control,1
61.46,Control,1
61.47,Control,1
61.480000000000004,Control,1
61.49,Control,1
61.5,Control,1
61.510000000000005,Control,1
61.519999999999996,Control,1
61.53,Control,1
61.54,Control,1
61.55,Control,1
61.56,Control,1
61.57,Control,1
61.58,Control,1
61.59,Control,1
61.6,Control,1
61.61,Control,1
61.620000000000005,Control,1
61.629999999999995,Control,1
61.64,Control,1
61.650000000000006,Control,1
61.66,Control,1
61.67,Control,1
61.68,Control,1
61.69,Control,1
61.7,Control,1
61.71,Control,1
61.72,Control,1
61.730000000000004,Control,1
61.74,Control,1
61.75,Control,1
61.760000000000005,Control,1
61.769999999999996,Control,1
61.78,Control,1
61.79,Control,1
61.8,Control,1
61.81,Control,1
61.82,Control,1
61.83,Control,1
61.84,Control,1
61.85,Control,1
61.86,Control,1
61.870000000000005,Control,1
61.879999999999995,Control,1
61.89,Control,1
61.900000000000006,Control,1
61.91,Control,1
61.92,Control,1
61.93,Control,1
61.94,Control,1
61.95,Control,1
61.96,Control,1
61.97,Control,1
61.980000000000004,Control,1
61.99,Control,1
62,Control,1
62.01,Control,1
62.02,Control,1
62.03,Control,1
62.04,Control,1
62.05,Control,1
62.06,Control,1
62.07,Control,1
62.08,Control,1
62.09,Control,1
62.1,Control,1
62.11,Control,1
62.12,Control,1
62.13,Control,1
62.14,Control,1
62.15,Control,1
62.160000000000004,Control,1
62.17,Control,1
62.18,Control,1
62.19,Control,1
62.2,Control,1
62.21,Control,1
62.22,Control,1
62.230000000000004,Control,1
62.24,Control,1
62.25,Control,1
62.26,Control,1
62.27,Control,1
62.28,Control,1
62.29,Control,1
62.3,Control,1
62.31,Control,1
62.32,Control,1
62.33,Control,1
62.34,Control,1
62.35,Control,1
62.36,Control,1
62.37,Control,1
62.38,Control,1
62.39,Control,1
62.4,Control,1
62.410000000000004,Control,1
62.42,Control,1
62.43,Control,1
62.44,Control,1
62.45,Control,1
62.46,Control,1
62.47,Control,1
62.480000000000004,Control,1
62.49,Control,1
62.5,Control,1
62.51,Control,1
62.52,Control,1
62.53,Control,1
62.54,Control,1
62.55,Control,1
62.56,Control,1
62.57,Control,1
62.58,Control,1
62.59,Control,1
62.6,Control,1
62.61,Control,1
62.62,Control,1
62.63,Control,1
62.64,Control,1
62.65,Control,1
62.660000000000004,Control,1
62.67,Control,1
62.68,Control,1
62.69,Control,1
62.7,Control,1
62.71,Control,1
62.72,Control,1
62.730000000000004,Control,1
62.74,Control,1
62.75,Control,1
62.76,Control,1
62.77,Control,1
62.78,Control,1
62.79,Control,1
62.8,Control,1
62.81,Control,1
62.82,Control,1
62.83,Control,1
62.84,Control,1
62.85,Control,1
62.86,Control,1
62.87,Control,1
62.88,Control,1
62.89,Control,1
62.9,Control,1
62.910000000000004,Control,1
62.92,Control,1
62.93,Control,1
62.94,Control,1
62.95,Control,1
62.96,Control,1
62.97,Control,1
62.980000000000004,Control,1
62.99,Control,1
63,Control,1
63.01,Control,1
63.02,Control,1
63.03,Control,1
63.04,Control,1
63.05,Control,1
63.06,Control,1
63.07,Control,1
63.08,Control,1
63.09,Control,1
63.1,Control,1
63.11,Control,1
63.12,Control,1
63.13,Control,1
63.14,Control,1
63.15,Control,1
63.160000000000004,Control,1
63.17,Control,1
63.18,Control,1
63.19,Control,1
63.2,Control,1
63.21,Control,1
63.22,Control,1
63.230000000000004,Control,1
63.24,Control,1
63.25,Control,1
63.26,Control,1
63.27,Control,1
63.28,Control,1
63.29,Control,1
63.3,Control,1
63.31,Control,1
63.32,Control,1
63.33,Control,1
63.34,Control,1
63.35,Control,1
63.36,Control,1
63.37,Control,1
63.38,Control,1
63.39,Control,1
63.4,Control,1
63.410000000000004,Control,1
63.42,Control,1
63.43,Control,1
63.44,Control,1
63.45,Control,1
63.46,Control,1
63.47,Control,1
63.480000000000004,Control,1
63.49,Control,1
63.5,Control,1
63.51,Control,1
63.52,Control,1
63.53,Control,1
63.54,Control,1
63.55,Control,1
63.56,Control,1
63.57,Control,1
63.58,Control,1
63.59,Control,1
63.6,Control,1
63.61,Control,1
63.62,Control,1
63.63,Control,1
63.64,Control,1
63.65,Control,1
63.660000000000004,Control,1
63.67,Control,1
63.68,Control,1
63.69,Control,1
63.7,Control,1
63.71,Control,1
63.72,Control,1
63.730000000000004,Control,1
63.74,Control,1
63.75,Control,1
63.76,Control,1
63.77,Control,1
63.78,Control,1
63.79,Control,1
63.8,Control,1
63.81,Control,1
63.82,Control,1
63.83,Control,1
63.84,Control,1
63.85,Control,1
63.86,Control,1
63.87,Control,1
63.88,Control,1
63.89,Control,1
63.9,Control,1
63.910000000000004,Control,1
63.92,Control,1
63.93,Control,1
63.94,Control,1
63.95,Control,1
63.96,Control,1
63.97,Control,1
63.980000000000004,Control,1
63.99,Control,1
64,Control,1
64.00999999999999,Control,1
64.02000000000001,Control,1
64.03,Control,1
64.03999999999999,Control,1
64.05,Control,1
64.06,Control,1
64.07,Control,1
64.08,Control,1
64.09,Control,1
64.1,Control,1
64.11,Control,1
64.12,Control,1
64.13,Control,1
64.14,Control,1
64.15,Control,1
64.16,Control,1
64.17,Control,1
64.18,Control,1
64.19,Control,1
64.2,Control,1
64.21000000000001,Control,1
64.22,Control,1
64.23,Control,1
64.24000000000001,Control,1
64.25,Control,1
64.25999999999999,Control,1
64.27000000000001,Control,1
64.28,Control,1
64.28999999999999,Control,1
64.30000000000001,Control,1
64.31,Control,1
64.32,Control,1
64.33,Control,1
64.34,Control,1
64.35,Control,1
64.36,Control,1
64.37,Control,1
64.38,Control,1
64.39,Control,1
64.4,Control,1
64.41,Control,1
64.42,Control,1
64.43,Control,1
64.44,Control,1
64.45,Control,1
64.46000000000001,Control,1
64.47,Control,1
64.48,Control,1
64.49000000000001,Control,1
64.5,Control,1
64.50999999999999,Control,1
64.52000000000001,Control,1
64.53,Control,1
64.53999999999999,Control,1
64.55000000000001,Control,1
64.56,Control,1
64.57,Control,1
64.58,Control,1
64.59,Control,1
64.6,Control,1
64.61,Control,1
64.62,Control,1
64.63,Control,1
64.64,Control,1
64.65,Control,1
64.66,Control,1
64.67,Control,1
64.68,Control,1
64.69,Control,1
64.7,Control,1
64.71000000000001,Control,1
64.72,Control,1
64.73,Control,1
64.74000000000001,Control,1
64.75,Control,1
64.75999999999999,Control,1
64.77000000000001,Control,1
64.78,Control,1
64.78999999999999,Control,1
64.80000000000001,Control,1
64.81,Control,1
64.82,Control,1
64.83,Control,1
64.84,Control,1
64.85,Control,1
64.86,Control,1
64.87,Control,1
64.88,Control,1
64.89,Control,1
64.9,Control,1
64.91,Control,1
64.92,Control,1
64.93,Control,1
64.94,Control,1
64.95,Control,1
64.96000000000001,Control,1
64.97,Control,1
64.98,Control,1
64.99000000000001,Control,1
65,Control,1
65.00999999999999,Control,1
65.02000000000001,Control,1
65.03,Control,1
65.03999999999999,Control,1
65.05000000000001,Control,1
65.06,Control,1
65.07,Control,1
65.08,Control,1
65.09,Control,1
65.1,Control,1
65.11,Control,1
65.12,Control,1
65.13,Control,1
65.14,Control,1
65.15,Control,1
65.16,Control,1
65.17,Control,1
65.18,Control,1
65.19,Control,1
65.2,Control,1
65.21000000000001,Control,1
65.22,Control,1
65.23,Control,1
65.24000000000001,Control,1
65.25,Control,1
65.25999999999999,Control,1
65.27000000000001,Control,1
65.28,Control,1
65.28999999999999,Control,1
65.30000000000001,Control,1
65.31,Control,1
65.32,Control,1
65.33,Control,1
65.34,Control,1
65.35,Control,1
65.36,Control,1
65.37,Control,1
65.38,Control,1
65.39,Control,1
65.4,Control,1
65.41,Control,1
65.42,Control,1
65.43,Control,1
65.44,Control,1
65.45,Control,1
65.46000000000001,Control,1
65.47,Control,1
65.48,Control,1
65.49000000000001,Control,1
65.5,Control,1
65.50999999999999,Control,1
65.52000000000001,Control,1
65.53,Control,1
65.53999999999999,Control,1
65.55000000000001,Control,1
65.56,Control,1
65.57,Control,1
65.58,Control,1
65.59,Control,1
65.6,Control,1
65.61,Control,1
65.62,Control,1
65.63,Control,1
65.64,Control,1
65.65,Control,1
65.66,Control,1
65.67,Control,1
65.68,Control,1
65.69,Control,1
65.7,Control,1
65.71000000000001,Control,1
65.72,Control,1
65.73,Control,1
65.74000000000001,Control,1
65.75,Control,1
65.75999999999999,Control,1
65.77000000000001,Control,1
65.78,Control,1
65.78999999999999,Control,1
65.80000000000001,Control,1
65.81,Control,1
65.82,Control,1
65.83,Control,1
65.84,Control,1
65.85,Control,1
65.86,Control,1
65.87,Control,1
65.88,Control,1
65.89,Control,1
65.9,Control,1
65.91,Control,1
65.92,Control,1
65.93,Control,1
65.94,Control,1
65.95,Control,1
65.96000000000001,Control,1
65.97,Control,1
65.98,Control,1
65.99000000000001,Control,1
66,Control,1
66.00999999999999,Control,1
66.02000000000001,Control,1
66.03,Control,1
66.03999999999999,Control,1
66.05000000000001,Control,1
66.06,Control,1
66.07,Control,1
66.08,Control,1
66.09,Control,1
66.1,Control,1
66.11,Control,1
66.12,Control,1
66.13,Control,1
66.14,Control,1
66.15,Control,1
66.16,Control,1
66.17,Control,1
66.18,Control,1
66.19,Control,1
66.2,Control,1
66.21000000000001,Control,1
66.22,Control,1
66.23,Control,1
66.24000000000001,Control,1
66.25,Control,1
66.25999999999999,Control,1
66.27000000000001,Control,1
66.28,Control,1
66.28999999999999,Control,1
66.30000000000001,Control,1
66.31,Control,1
66.32,Control,1
66.33,Control,1
66.34,Control,1
66.35,Control,1
66.36,Control,1
66.37,Control,1
66.38,Control,1
66.39,Control,1
66.4,Control,1
66.41,Control,1
66.42,Control,1
66.43,Control,1
66.44,Control,1
66.45,Control,1
66.46000000000001,Control,1
66.47,Control,1
66.48,Control,1
66.49000000000001,Control,1
66.5,Control,1
66.50999999999999,Control,1
66.52000000000001,Control,1
66.53,Control,1
66.53999999999999,Control,1
66.55000000000001,Control,1
66.56,Control,1
66.57,Control,1
66.58,Control,1
66.59,Control,1
66.6,Control,1
66.61,Control,1
66.62,Control,1
66.63,Control,1
66.64,Control,1
66.65,Control,1
66.66,Control,1
66.67,Control,1
66.68,Control,1
66.69,Control,1
66.7,Control,1
66.71000000000001,Control,1
66.72,Control,1
66.73,Control,1
66.74000000000001,Control,1
66.75,Control,1
66.75999999999999,Control,1
66.77000000000001,Control,1
66.78,Control,1
66.78999999999999,Control,1
66.80000000000001,Control,1
66.81,Control,1
66.82,Control,1
66.83,Control,1
66.84,Control,1
66.85,Control,1
66.86,Control,1
66.87,Control,1
66.88,Control,1
66.89,Control,1
66.9,Control,1
66.91,Control,1
66.92,Control,1
66.93,Control,1
66.94,Control,1
66.95,Control,1
66.96000000000001,Control,1
66.97,Control,1
66.98,Control,1
66.99000000000001,Control,1
67,Control,1
67.00999999999999,Control,1
67.02000000000001,Control,1
67.03,Control,1
67.03999999999999,Control,1
67.05000000000001,Control,1
67.06,Control,1
67.07,Control,1
67.08,Control,1
67.09,Control,1
67.1,Control,1
67.11,Control,1
67.12,Control,1
67.13,Control,1
67.14,Control,1
67.15,Control,1
67.16,Control,1
67.17,Control,1
67.18,Control,1
67.19,Control,1
67.2,Control,1
67.21000000000001,Control,1
67.22,Control,1
67.23,Control,1
67.24000000000001,Control,1
67.25,Control,1
67.25999999999999,Control,1
67.27000000000001,Control,1
67.28,Control,1
67.28999999999999,Control,1
67.30000000000001,Control,1
67.31,Control,1
67.32,Control,1
67.33,Control,1
67.34,Control,1
67.35,Control,1
67.36,Control,1
67.37,Control,1
67.38,Control,1
67.39,Control,1
67.4,Control,1
67.41,Control,1
67.42,Control,1
67.43,Control,1
67.44,Control,1
67.45,Control,1
67.46000000000001,Control,1
67.47,Control,1
67.48,Control,1
67.49000000000001,Control,1
67.5,Control,1
67.50999999999999,Control,1
67.52000000000001,Control,1
67.53,Control,1
67.53999999999999,Control,1
67.55000000000001,Control,1
67.56,Control,1
67.57,Control,1
67.58,Control,1
67.59,Control,1
67.6,Control,1
67.61,Control,1
67.62,Control,1
67.63,Control,1
67.64,Control,1
67.65,Control,1
67.66,Control,1
67.67,Control,1
67.68,Control,1
67.69,Control,1
67.7,Control,1
67.71000000000001,Control,1
67.72,Control,1
67.73,Control,1
67.74000000000001,Control,1
67.75,Control,1
67.75999999999999,Control,1
67.77000000000001,Control,1
67.78,Control,1
67.78999999999999,Control,1
67.80000000000001,Control,1
67.81,Control,1
67.82,Control,1
67.83,Control,1
67.84,Control,1
67.85,Control,1
67.86,Control,1
67.87,Control,1
67.88,Control,1
67.89,Control,1
67.9,Control,1
67.91,Control,1
67.92,Control,1
67.93,Control,1
67.94,Control,1
67.95,Control,1
67.96000000000001,Control,1
67.97,Control,1
67.98,Control,1
67.99000000000001,Control,1
68,Control,1
68.00999999999999,Control,1
68.02000000000001,Control,1
68.03,Control,1
68.03999999999999,Control,1
68.05000000000001,Control,1
68.06,Control,1
68.07,Control,1
68.08,Control,1
68.09,Control,1
68.1,Control,1
68.11,Control,1
68.12,Control,1
68.13,Control,1
68.14,Control,1
68.15,Control,1
68.16,Control,1
68.17,Control,1
68.18,Control,1
68.19,Control,1
68.2,Control,1
68.21000000000001,Control,1
68.22,Control,1
68.23,Control,1
68.24000000000001,Control,1
68.25,Control,1
68.25999999999999,Control,1
68.27000000000001,Control,1
68.28,Control,1
68.28999999999999,Control,1
68.30000000000001,Control,1
68.31,Control,1
68.32,Control,1
68.33,Control,1
68.34,Control,1
68.35,Control,1
68.36,Control,1
68.37,Control,1
68.38,Control,1
68.39,Control,1
68.4,Control,1
68.41,Control,1
68.42,Control,1
68.43,Control,1
68.44,Control,1
68.45,Control,1
68.46000000000001,Control,1
68.47,Control,1
68.48,Control,1
68.49000000000001,Control,1
68.5,Control,1
68.50999999999999,Control,1
68.52000000000001,Control,1
68.53,Control,1
68.53999999999999,Control,1
68.55000000000001,Control,1
68.56,Control,1
68.57,Control,1
68.58,Control,1
68.59,Control,1
68.6,Control,1
68.61,Control,1
68.62,Control,1
68.63,Control,1
68.64,Control,1
68.65,Control,1
68.66,Control,1
68.67,Control,1
68.68,Control,1
68.69,Control,1
68.7,Control,1
68.71000000000001,Control,1
68.72,Control,1
68.73,Control,1
68.74000000000001,Control,1
68.75,Control,1
68.75999999999999,Control,1
68.77000000000001,Control,1
68.78,Control,1
68.78999999999999,Control,1
68.80000000000001,Control,1
68.81,Control,1
68.82,Control,1
68.83,Control,1
68.84,Control,1
68.85,Control,1
68.86,Control,1
68.87,Control,1
68.88,Control,1
68.89,Control,1
68.9,Control,1
68.91,Control,1
68.92,Control,1
68.93,Control,1
68.94,Control,1
68.95,Control,1
68.96000000000001,Control,1
68.97,Control,1
68.98,Control,1
68.99000000000001,Control,1
69,Control,1
69.00999999999999,Control,1
69.02000000000001,Control,1
69.03,Control,1
69.03999999999999,Control,1
69.05000000000001,Control,1
69.06,Control,1
69.07,Control,1
69.08,Control,1
69.09,Control,1
69.1,Control,1
69.11,Control,1
69.12,Control,1
69.13,Control,1
69.14,Control,1
69.15,Control,1
69.16,Control,1
69.17,Control,1
69.18,Control,1
69.19,Control,1
69.2,Control,1
69.21000000000001,Control,1
69.22,Control,1
69.23,Control,1
69.24000000000001,Control,1
69.25,Control,1
69.25999999999999,Control,1
69.27000000000001,Control,1
69.28,Control,1
69.28999999999999,Control,1
69.30000000000001,Control,1
69.31,Control,1
69.32,Control,1
69.33,Control,1
69.34,Control,1
69.35,Control,1
69.36,Control,1
69.37,Control,1
69.38,Control,1
69.39,Control,1
69.4,Control,1
69.41,Control,1
69.42,Control,1
69.43,Control,1
69.44,Control,1
69.45,Control,1
69.46000000000001,Control,1
69.47,Control,1
69.48,Control,1
69.49000000000001,Control,1
69.5,Control,1
69.50999999999999,Control,1
69.52000000000001,Control,1
69.53,Control,1
69.53999999999999,Control,1
69.55000000000001,Control,1
69.56,Control,1
69.57,Control,1
69.58,Control,1
69.59,Control,1
69.6,Control,1
69.61,Control,1
69.62,Control,1
69.63,Control,1
69.64,Control,1
69.65,Control,1
69.66,Control,1
69.67,Control,1
69.68,Control,1
69.69,Control,1
69.7,Control,1
69.71000000000001,Control,1
69.72,Control,1
69.73,Control,1
69.74000000000001,Control,1
69.75,Control,1
69.75999999999999,Control,1
69.77000000000001,Control,1
69.78,Control,1
69.78999999999999,Control,1
69.80000000000001,Control,1
69.81,Control,1
69.82,Control,1
69.83,Control,1
69.84,Control,1
69.85,Control,1
69.86,Control,1
69.87,Control,1
69.88,Control,1
69.89,Control,1
69.9,Control,1
69.91,Control,1
69.92,Control,1
69.93,Control,1
69.94,Control,1
69.95,Control,1
69.96000000000001,Control,1
69.97,Control,1
69.98,Control,1
69.99000000000001,Control,1
70,Control,1
70.00999999999999,Control,1
70.02000000000001,Control,1
70.03,Control,1
70.03999999999999,Control,1
70.05000000000001,Control,1
70.06,Control,1
70.07,Control,1
70.08,Control,1
70.09,Control,1
70.1,Control,1
70.11,Control,1
70.12,Control,1
70.13,Control,1
70.14,Control,1
70.15,Control,1
70.16,Control,1
70.17,Control,1
70.18,Control,1
70.19,Control,1
70.2,Control,1
70.21000000000001,Control,1
70.22,Control,1
70.23,Control,1
70.24000000000001,Control,1
70.25,Control,1
70.25999999999999,Control,1
70.27000000000001,Control,1
70.28,Control,1
70.28999999999999,Control,1
70.30000000000001,Control,1
70.31,Control,1
70.32,Control,1
70.33,Control,1
70.34,Control,1
70.35,Control,1
70.36,Control,1
70.37,Control,1
70.38,Control,1
70.39,Control,1
70.4,Control,1
70.41,Control,1
70.42,Control,1
70.43,Control,1
70.44,Control,1
70.45,Control,1
70.46000000000001,Control,1
70.47,Control,1
70.48,Control,1
70.49000000000001,Control,1
70.5,Control,1
70.50999999999999,Control,1
70.52000000000001,Control,1
70.53,Control,1
70.53999999999999,Control,1
70.55000000000001,Control,1
70.56,Control,1
70.57,Control,1
70.58,Control,1
70.59,Control,1
70.6,Control,1
70.61,Control,1
70.62,Control,1
70.63,Control,1
70.64,Control,1
70.65,Control,1
70.66,Control,1
70.67,Control,1
70.68,Control,1
70.69,Control,1
70.7,Control,1
70.71000000000001,Control,1
70.72,Control,1
70.73,Control,1
70.74000000000001,Control,1
70.75,Control,1
70.75999999999999,Control,1
70.77000000000001,Control,1
70.78,Control,1
70.78999999999999,Control,1
70.80000000000001,Control,1
70.81,Control,1
70.82,Control,1
70.83,Control,1
70.84,Control,1
70.85,Control,1
70.86,Control,1
70.87,Control,1
70.88,Control,1
70.89,Control,1
70.9,Control,1
70.91,Control,1
70.92,Control,1
70.93,Control,1
70.94,Control,1
70.95,Control,1
70.96000000000001,Control,1
70.97,Control,1
70.98,Control,1
70.99000000000001,Control,1
71,Control,1
71.00999999999999,Control,1
71.02000000000001,Control,1
71.03,Control,1
71.03999999999999,Control,1
71.05000000000001,Control,1
71.06,Control,1
71.07,Control,1
71.08,Control,1
71.09,Control,1
71.1,Control,1
71.11,Control,1
71.12,Control,1
71.13,Control,1
71.14,Control,1
71.15,Control,1
71.16,Control,1
71.17,Control,1
71.18,Control,1
71.19,Control,1
71.2,Control,1
71.21000000000001,Control,1
71.22,Control,1
71.23,Control,1
71.24000000000001,Control,1
71.25,Control,1
71.25999999999999,Control,1
