length,Treatment,p
79.69,Control,1
79.7,Control,1
79.71000000000001,Control,1
79.72,Control,1
79.73,Control,1
79.74000000000001,Control,1
79.75,Control,1
79.75999999999999,Control,1
79.77000000000001,Control,1
79.78,Control,1
79.78999999999999,Control,1
79.80000000000001,Control,1
79.81,Control,1
79.82,Control,1
79.83,Control,1
79.84,Control,1
79.85,Control,1
79.86,Control,1
79.87,Control,1
79.88,Control,1
79.89,Control,1
79.9,Control,1
79.91,Control,1
79.92,Control,1
79.93,Control,1
79.94,Control,1
79.95,Control,1
79.96000000000001,Control,1
79.97,Control,1
79.98,Control,1
79.99000000000001,Control,1
80,Control,1
80.00999999999999,Control,1
80.02000000000001,Control,1
80.03,Control,1
80.03999999999999,Control,1
80.05000000000001,Control,1
80.06,Control,1
80.07,Control,1
80.08,Control,1
80.09,Control,1
80.1,Control,1
80.11,Control,1
80.12,Control,1
80.13,Control,1
80.14,Control,1
80.15,Control,1
80.16,Control,1
80.17,Control,1
80.18,Control,1
80.19,Control,1
80.2,Control,1
80.21000000000001,Control,1
80.22,Control,1
80.23,Control,1
80.24000000000001,Control,1
80.25,Control,1
80.25999999999999,Control,1
80.27000000000001,Control,1
80.28,Control,1
80.28999999999999,Control,1
80.30000000000001,Control,1
80.31,Control,1
80.32,Control,1
80.33,Control,1
80.34,Control,1
80.35,Control,1
80.36,Control,1
80.37,Control,1
80.38,Control,1
80.39,Control,1
80.4,Control,1
80.41,Control,1
80.42,Control,1
80.43,Control,1
80.44,Control,1
80.45,Control,1
80.46000000000001,Control,1
80.47,Control,1
80.48,Control,1
80.49000000000001,Control,1
80.5,Control,1
80.50999999999999,Control,1
80.52000000000001,Control,1
80.53,Control,1
80.53999999999999,Control,1
80.55000000000001,Control,1
80.56,Control,1
80.57,Control,1
80.58,Control,1
80.59,Control,1
80.6,Control,1
80.61,Control,1
80.62,Control,1
80.63,Control,1
80.64,Control,1
80.65,Control,1
80.66,Control,1
80.67,Control,1
80.68,Control,1
80.69,Control,1
80.7,Control,1
80.71000000000001,Control,1
80.72,Control,1
80.73,Control,1
80.74000000000001,Control,1
80.75,Control,1
80.75999999999999,Control,1
80.77000000000001,Control,1
80.78,Control,1
80.78999999999999,Control,1
80.80000000000001,Control,1
80.81,Control,1
80.82,Control,1
80.83,Control,1
80.84,Control,1
80.85,Control,1
80.86,Control,1
80.87,Control,1
80.88,Control,1
80.89,Control,1
80.9,Control,1
80.91,Control,1
80.92,Control,1
80.93,Control,1
80.94,Control,1
80.95,Control,1
80.96000000000001,Control,1
80.97,Control,1
80.98,Control,1
80.99000000000001,Control,1
81,Control,1
81.00999999999999,Control,1
81.02000000000001,Control,1
81.03,Control,1
81.03999999999999,Control,1
81.05000000000001,Control,1
81.06,Control,1
81.07,Control,1
81.08,Control,1
81.09,Control,1
81.1,Control,1
81.11,Control,1
81.12,Control,1
81.13,Control,1
81.14,Control,1
81.15,Control,1
81.16,Control,1
81.17,Control,1
81.18,Control,1
81.19,Control,1
81.2,Control,1
81.21000000000001,Control,1
81.22,Control,1
81.23,Control,1
81.24000000000001,Control,1
81.25,Control,1
81.25999999999999,Control,1
81.27000000000001,Control,1
81.28,Control,1
81.28999999999999,Control,1
81.30000000000001,Control,1
81.31,Control,1
81.32,Control,1
81.33,Control,1
81.34,Control,1
81.35,Control,1
81.36,Control,1
81.37,Control,1
81.38,Control,1
81.39,Control,1
81.4,Control,1
81.41,Control,1
81.42,Control,1
81.43,Control,1
81.44,Control,1
81.45,Control,1
81.46000000000001,Control,1
81.47,Control,1
81.48,Control,1
81.49000000000001,Control,1
81.5,Control,1
81.50999999999999,Control,1
81.52000000000001,Control,1
81.53,Control,1
81.53999999999999,Control,1
81.55000000000001,Control,1
81.56,Control,1
81.57,Control,1
81.58,Control,1
81.59,Control,1
81.6,Control,1
81.61,Control,1
81.62,Control,1
81.63,Control,1
81.64,Control,1
81.65,Control,1
81.66,Control,1
81.67,Control,1
81.68,Control,1
81.69,Control,1
81.7,Control,1
81.71000000000001,Control,1
81.72,Control,1
81.73,Control,1
81.74000000000001,Control,1
81.75,Control,1
81.75999999999999,Control,1
81.77000000000001,Control,1
81.78,Control,1
81.78999999999999,Control,1
81.80000000000001,Control,1
81.81,Control,1
81.82,Control,1
81.83,Control,1
81.84,Control,1
81.85,Control,1
81.86,Control,1
81.87,Control,1
81.88,Control,1
81.89,Control,1
81.9,Control,1
81.91,Control,1
81.92,Control,1
81.93,Control,1
81.94,Control,1
81.95,Control,1
81.96000000000001,Control,1
81.97,Control,1
81.98,Control,1
81.99000000000001,Control,1
82,Control,1
82.00999999999999,Control,1
82.02000000000001,Control,1
82.03,Control,1
82.03999999999999,Control,1
82.05000000000001,Control,1
82.06,Control,1
82.07,Control,1
82.08,Control,1
82.09,Control,1
82.1,Control,1
82.11,Control,1
82.12,Control,1
82.13,Control,1
82.14,Control,1
82.15,Control,1
82.16,Control,1
82.17,Control,1
82.18,Control,1
82.19,Control,1
82.2,Control,1
82.21000000000001,Control,1
82.22,Control,1
82.23,Control,1
82.24000000000001,Control,1
82.25,Control,1
82.25999999999999,Control,1
82.27000000000001,Control,1
82.28,Control,1
82.28999999999999,Control,1
82.30000000000001,Control,1
82.31,Control,1
82.32,Control,1
82.33,Control,1
82.34,Control,1
82.35,Control,1
82.36,Control,1
82.37,Control,1
82.38,Control,1
82.39,Control,1
82.4,Control,1
82.41,Control,1
82.42,Control,1
82.43,Control,1
82.44,Control,1
82.45,Control,1
82.46000000000001,Control,1
82.47,Control,1
82.48,Control,1
82.49000000000001,Control,1
82.5,Control,1
82.50999999999999,Control,1
82.52000000000001,Control,1
82.53,Control,1
82.53999999999999,Control,1
82.55000000000001,Control,1
82.56,Control,1
82.57,Control,1
82.58,Control,1
82.59,Control,1
82.6,Control,1
82.61,Control,1
82.62,Control,1
82.63,Control,1
82.64,Control,1
82.65,Control,1
82.66,Control,1
82.67,Control,1
82.68,Control,1
82.69,Control,1
82.7,Control,1
82.71000000000001,Control,1
82.72,Control,1
82.73,Control,1
82.74000000000001,Control,1
82.75,Control,1
82.75999999999999,Control,1
82.77000000000001,Control,1
82.78,Control,1
82.78999999999999,Control,1
82.80000000000001,Control,1
82.81,Control,1
82.82,Control,1
82.83,Control,1
82.84,Control,1
82.85,Control,1
82.86,Control,1
82.87,Control,1
82.88,Control,1
82.89,Control,1
82.9,Control,1
82.91,Control,1
82.92,Control,1
82.93,Control,1
82.94,Control,1
82.95,Control,1
82.96000000000001,Control,1
82.97,Control,1
82.98,Control,1
82.99000000000001,Control,1
83,Control,1
83.00999999999999,Control,1
83.02000000000001,Control,1
83.03,Control,1
83.03999999999999,Control,1
83.05000000000001,Control,1
83.06,Control,1
83.07,Control,1
83.08,Control,1
83.09,Control,1
83.1,Control,1
83.11,Control,1
83.12,Control,1
83.13,Control,1
83.14,Control,1
83.15,Control,1
83.16,Control,1
83.17,Control,1
83.18,Control,1
83.19,Control,1
83.2,Control,1
83.21000000000001,Control,1
83.22,Control,1
83.23,Control,1
83.24000000000001,Control,1
83.25,Control,1
83.25999999999999,Control,1
83.27000000000001,Control,1
83.28,Control,1
83.28999999999999,Control,1
83.30000000000001,Control,1
83.31,Control,1
83.32,Control,1
83.33,Control,1
83.34,Control,1
83.35,Control,1
83.36,Control,1
83.37,Control,1
83.38,Control,1
83.39,Control,1
83.4,Control,1
83.41,Control,1
83.42,Control,1
83.43,Control,1
83.44,Control,1
83.45,Control,1
83.46000000000001,Control,1
83.47,Control,1
83.48,Control,1
83.49000000000001,Control,1
83.5,Control,1
83.50999999999999,Control,1
83.52000000000001,Control,1
83.53,Control,1
83.53999999999999,Control,1
83.55000000000001,Control,1
83.56,Control,1
83.57,Control,1
83.58,Control,1
83.59,Control,1
83.6,Control,1
83.61,Control,1
83.62,Control,1
83.63,Control,1
83.64,Control,1
83.65,Control,1
83.66,Control,1
83.67,Control,1
83.68,Control,1
83.69,Control,1
83.7,Control,1
83.71000000000001,Control,1
83.72,Control,1
83.73,Control,1
83.74000000000001,Control,1
83.75,Control,1
83.75999999999999,Control,1
83.77000000000001,Control,1
83.78,Control,1
83.78999999999999,Control,1
83.80000000000001,Control,1
83.81,Control,1
83.82,Control,1
83.83,Control,1
83.84,Control,1
83.85,Control,1
83.86,Control,1
83.87,Control,1
83.88,Control,1
83.89,Control,1
83.9,Control,1
83.91,Control,1
83.92,Control,1
83.93,Control,1
83.94,Control,1
83.95,Control,1
83.96000000000001,Control,1
83.97,Control,1
83.98,Control,1
83.99000000000001,Control,1
84,Control,1
84.00999999999999,Control,1
84.02000000000001,Control,1
84.03,Control,1
84.03999999999999,Control,1
84.05000000000001,Control,1
84.06,Control,1
84.07,Control,1
84.08,Control,1
84.09,Control,1
84.1,Control,1
84.11,Control,1
84.12,Control,1
84.13,Control,1
84.14,Control,1
84.15,Control,1
84.16,Control,1
84.17,Control,1
84.18,Control,1
84.19,Control,1
84.2,Control,1
84.21000000000001,Control,1
84.22,Control,1
84.23,Control,1
84.24000000000001,Control,1
84.25,Control,1
84.25999999999999,Control,1
84.27000000000001,Control,1
84.28,Control,1
84.28999999999999,Control,1
84.30000000000001,Control,1
84.31,Control,1
84.32,Control,1
84.33,Control,1
84.34,Control,1
84.35,Control,1
84.36,Control,1
84.37,Control,1
84.38,Control,1
84.39,Control,1
84.4,Control,1
84.41,Control,1
84.42,Control,1
84.43,Control,1
84.44,Control,1
84.45,Control,1
84.46000000000001,Control,1
84.47,Control,1
84.48,Control,1
84.49000000000001,Control,1
84.5,Control,1
84.50999999999999,Control,1
84.52000000000001,Control,1
84.53,Control,1
84.53999999999999,Control,1
84.55000000000001,Control,1
84.56,Control,1
84.57,Control,1
84.58,Control,1
84.59,Control,1
84.6,Control,1
84.61,Control,1
84.62,Control,1
84.63,Control,1
84.64,Control,1
84.65,Control,1
84.66,Control,1
84.67,Control,1
84.68,Control,1
84.69,Control,1
84.7,Control,1
84.71000000000001,Control,1
84.72,Control,1
84.73,Control,1
84.74000000000001,Control,1
84.75,Control,1
84.75999999999999,Control,1
84.77000000000001,Control,1
84.78,Control,1
84.78999999999999,Control,1
84.80000000000001,Control,1
84.81,Control,1
84.82,Control,1
84.83,Control,1
84.84,Control,1
84.85,Control,1
84.86,Control,1
84.87,Control,1
84.88,Control,1
84.89,Control,1
84.9,Control,1
84.91,Control,1
84.92,Control,1
84.93,Control,1
84.94,Control,1
84.95,Control,1
84.96000000000001,Control,1
84.97,Control,1
84.98,Control,1
84.99000000000001,Control,1
85,Control,1
85.00999999999999,Control,1
85.02000000000001,Control,1
85.03,Control,1
85.03999999999999,Control,1
85.05000000000001,Control,1
85.06,Control,1
85.07,Control,1
85.08,Control,1
85.09,Control,1
85.1,Control,1
85.11,Control,1
85.12,Control,1
85.13,Control,1
85.14,Control,1
85.15,Control,1
85.16,Control,1
85.17,Control,1
85.18,Control,1
85.19,Control,1
85.2,Control,1
85.21000000000001,Control,1
85.22,Control,1
85.23,Control,1
85.24000000000001,Control,1
85.25,Control,1
85.25999999999999,Control,1
85.27000000000001,Control,1
85.28,Control,1
85.28999999999999,Control,1
85.30000000000001,Control,1
85.31,Control,1
85.32,Control,1
85.33,Control,1
85.34,Control,1
85.35,Control,1
85.36,Control,1
85.37,Control,1
85.38,Control,1
85.39,Control,1
85.4,Control,1
85.41,Control,1
85.42,Control,1
85.43,Control,1
85.44,Control,1
85.45,Control,1
85.46000000000001,Control,1
85.47,Control,1
85.48,Control,1
85.49000000000001,Control,1
85.5,Control,1
85.50999999999999,Control,1
85.52000000000001,Control,1
85.53,Control,1
85.53999999999999,Control,1
85.55000000000001,Control,1
85.56,Control,1
85.57,Control,1
85.58,Control,1
85.59,Control,1
85.6,Control,1
85.61,Control,1
85.62,Control,1
85.63,Control,1
85.64,Control,1
85.65,Control,1
85.66,Control,1
85.67,Control,1
85.68,Control,1
85.69,Control,1
85.7,Control,1
85.71000000000001,Control,1
85.72,Control,1
85.73,Control,1
85.74000000000001,Control,1
85.75,Control,1
85.75999999999999,Control,1
85.77000000000001,Control,1
85.78,Control,1
85.78999999999999,Control,1
85.80000000000001,Control,1
85.81,Control,1
85.82,Control,1
85.83,Control,1
85.84,Control,1
85.85,Control,1
85.86,Control,1
85.87,Control,1
85.88,Control,1
85.89,Control,1
85.9,Control,1
85.91,Control,1
85.92,Control,1
85.93,Control,1
85.94,Control,1
85.95,Control,1
85.96000000000001,Control,1
85.97,Control,1
85.98,Control,1
85.99000000000001,Control,1
86,Control,1
86.00999999999999,Control,1
86.02000000000001,Control,1
86.03,Control,1
86.03999999999999,Control,1
86.05000000000001,Control,1
86.06,Control,1
86.07,Control,1
86.08,Control,1
86.09,Control,1
86.1,Control,1
86.11,Control,1
86.12,Control,1
86.13,Control,1
86.14,Control,1
86.15,Control,1
86.16,Control,1
86.17,Control,1
86.18,Control,1
86.19,Control,1
86.2,Control,1
86.21000000000001,Control,1
86.22,Control,1
86.23,Control,1
86.24000000000001,Control,1
86.25,Control,1
86.25999999999999,Control,1
86.27000000000001,Control,1
86.28,Control,1
86.28999999999999,Control,1
86.30000000000001,Control,1
86.31,Control,1
86.32,Control,1
86.33,Control,1
86.34,Control,1
86.35,Control,1
86.36,Control,1
86.37,Control,1
86.38,Control,1
86.39,Control,1
86.4,Control,1
86.41,Control,1
86.42,Control,1
86.43,Control,1
86.44,Control,1
86.45,Control,1
86.46000000000001,Control,1
86.47,Control,1
86.48,Control,1
86.49000000000001,Control,1
86.5,Control,1
86.50999999999999,Control,1
86.52000000000001,Control,1
86.53,Control,1
86.53999999999999,Control,1
86.55000000000001,Control,1
86.56,Control,1
86.57,Control,1
86.58,Control,1
86.59,Control,1
86.6,Control,1
86.61,Control,1
86.62,Control,1
86.63,Control,1
86.64,Control,1
86.65,Control,1
86.66,Control,1
86.67,Control,1
86.68,Control,1
86.69,Control,1
86.7,Control,1
86.71000000000001,Control,1
86.72,Control,1
86.73,Control,1
86.74000000000001,Control,1
86.75,Control,1
86.75999999999999,Control,1
86.77000000000001,Control,1
86.78,Control,1
86.78999999999999,Control,1
86.80000000000001,Control,1
86.81,Control,1
86.82,Control,1
86.83,Control,1
86.84,Control,1
86.85,Control,1
86.86,Control,1
86.87,Control,1
86.88,Control,1
86.89,Control,1
86.9,Control,1
86.91,Control,1
86.92,Control,1
86.93,Control,1
86.94,Control,1
86.95,Control,1
86.96000000000001,Control,1
86.97,Control,1
86.98,Control,1
86.99000000000001,Control,1
87,Control,1
87.00999999999999,Control,1
87.02000000000001,Control,1
87.03,Control,1
87.03999999999999,Control,1
87.05000000000001,Control,1
87.06,Control,1
87.07,Control,1
87.08,Control,1
87.09,Control,1
87.1,Control,1
87.11,Control,1
87.12,Control,1
87.13,Control,1
87.14,Control,1
87.15,Control,1
87.16,Control,1
87.17,Control,1
87.18,Control,1
87.19,Control,1
87.2,Control,1
87.21000000000001,Control,1
87.22,Control,1
87.23,Control,1
87.24000000000001,Control,1
87.25,Control,1
87.25999999999999,Control,1
87.27000000000001,Control,1
87.28,Control,1
87.28999999999999,Control,1
87.30000000000001,Control,1
87.31,Control,1
87.32,Control,1
87.33,Control,1
87.34,Control,1
87.35,Control,1
87.36,Control,1
87.37,Control,1
87.38,Control,1
87.39,Control,1
87.4,Control,1
87.41,Control,1
87.42,Control,1
87.43,Control,1
87.44,Control,1
87.45,Control,1
87.46000000000001,Control,1
87.47,Control,1
87.48,Control,1
87.49000000000001,Control,1
87.5,Control,1
87.50999999999999,Control,1
87.52000000000001,Control,1
87.53,Control,1
87.53999999999999,Control,1
87.55000000000001,Control,1
87.56,Control,1
87.57,Control,1
87.58,Control,1
87.59,Control,1
87.6,Control,1
87.61,Control,1
87.62,Control,1
87.63,Control,1
87.64,Control,1
87.65,Control,1
87.66,Control,1
87.67,Control,1
87.68,Control,1
87.69,Control,1
87.7,Control,1
87.71000000000001,Control,1
87.72,Control,1
87.73,Control,1
87.74000000000001,Control,1
87.75,Control,1
87.75999999999999,Control,1
87.77000000000001,Control,1
87.78,Control,1
87.78999999999999,Control,1
87.80000000000001,Control,1
87.81,Control,1
87.82,Control,1
87.83,Control,1
87.84,Control,1
87.85,Control,1
87.86,Control,1
87.87,Control,1
87.88,Control,1
87.89,Control,1
87.9,Control,1
87.91,Control,1
87.92,Control,1
87.93,Control,1
87.94,Control,1
87.95,Control,1
87.96000000000001,Control,1
87.97,Control,1
87.98,Control,1
87.99000000000001,Control,1
88,Control,1
88.00999999999999,Control,1
88.02000000000001,Control,1
88.03,Control,1
88.03999999999999,Control,1
88.05000000000001,Control,1
88.06,Control,1
88.07,Control,1
88.08,Control,1
88.09,Control,1
88.1,Control,1
88.11,Control,1
88.12,Control,1
88.13,Control,1
88.14,Control,1
88.15,Control,1
88.16,Control,1
88.17,Control,1
88.18,Control,1
88.19,Control,1
88.2,Control,1
88.21000000000001,Control,1
88.22,Control,1
88.23,Control,1
88.24000000000001,Control,1
88.25,Control,1
88.25999999999999,Control,1
88.27000000000001,Control,1
88.28,Control,1
88.28999999999999,Control,1
88.30000000000001,Control,1
88.31,Control,1
88.32,Control,1
88.33,Control,1
88.34,Control,1
88.35,Control,1
88.36,Control,1
88.37,Control,1
88.38,Control,1
88.39,Control,1
88.4,Control,1
88.41,Control,1
88.42,Control,1
88.43,Control,1
88.44,Control,1
88.45,Control,1
88.46000000000001,Control,1
88.47,Control,1
88.48,Control,1
88.49000000000001,Control,1
88.5,Control,1
88.50999999999999,Control,1
88.52000000000001,Control,1
88.53,Control,1
88.53999999999999,Control,1
88.55000000000001,Control,1
88.56,Control,1
88.57,Control,1
88.58,Control,1
88.59,Control,1
88.6,Control,1
88.61,Control,1
88.62,Control,1
88.63,Control,1
88.64,Control,1
88.65,Control,1
88.66,Control,1
88.67,Control,1
88.68,Control,1
88.69,Control,1
88.7,Control,1
88.71000000000001,Control,1
88.72,Control,1
88.73,Control,1
88.74000000000001,Control,1
88.75,Control,1
88.75999999999999,Control,1
88.77000000000001,Control,1
88.78,Control,1
88.78999999999999,Control,1
88.80000000000001,Control,1
88.81,Control,1
88.82,Control,1
88.83,Control,1
88.84,Control,1
88.85,Control,1
88.86,Control,1
88.87,Control,1
88.88,Control,1
88.89,Control,1
88.9,Control,1
88.91,Control,1
88.92,Control,1
88.93,Control,1
88.94,Control,1
88.95,Control,1
88.96000000000001,Control,1
88.97,Control,1
88.98,Control,1
88.99000000000001,Control,1
89,Control,1
89.00999999999999,Control,1
89.02000000000001,Control,1
89.03,Control,1
89.03999999999999,Control,1
89.05000000000001,Control,1
89.06,Control,1
89.07,Control,1
89.08,Control,1
89.09,Control,1
89.1,Control,1
89.11,Control,1
89.12,Control,1
89.13,Control,1
89.14,Control,1
89.15,Control,1
89.16,Control,1
89.17,Control,1
89.18,Control,1
89.19,Control,1
89.2,Control,1
89.21000000000001,Control,1
89.22,Control,1
89.23,Control,1
89.24000000000001,Control,1
89.25,Control,1
89.25999999999999,Control,1
89.27000000000001,Control,1
89.28,Control,1
89.28999999999999,Control,1
89.30000000000001,Control,1
89.31,Control,1
89.32,Control,1
89.33,Control,1
89.34,Control,1
89.35,Control,1
89.36,Control,1
89.37,Control,1
89.38,Control,1
89.39,Control,1
89.4,Control,1
89.41,Control,1
89.42,Control,1
89.43,Control,1
89.44,Control,1
89.45,Control,1
89.46000000000001,Control,1
89.47,Control,1
89.48,Control,1
89.49000000000001,Control,1
89.5,Control,1
89.50999999999999,Control,1
89.52000000000001,Control,1
89.53,Control,1
89.53999999999999,Control,1
89.55000000000001,Control,1
89.56,Control,1
89.57,Control,1
89.58,Control,1
89.59,Control,1
89.6,Control,1
89.61,Control,1
89.62,Control,1
89.63,Control,1
89.64,Control,1
89.65,Control,1
89.66,Control,1
89.67,Control,1
89.68,Control,1
89.69,Control,1
89.7,Control,1
89.71000000000001,Control,1
89.72,Control,1
89.73,Control,1
89.74000000000001,Control,1
89.75,Control,1
89.75999999999999,Control,1
89.77000000000001,Control,1
89.78,Control,1
89.78999999999999,Control,1
89.80000000000001,Control,1
89.81,Control,1
89.82,Control,1
89.83,Control,1
89.84,Control,1
89.85,Control,1
89.86,Control,1
89.87,Control,1
89.88,Control,1
89.89,Control,1
89.9,Control,1
89.91,Control,1
89.92,Control,1
89.93,Control,1
89.94,Control,1
89.95,Control,1
89.96000000000001,Control,1
89.97,Control,1
89.98,Control,1
89.99000000000001,Control,1
90,Control,1
90.00999999999999,Control,1
90.02000000000001,Control,1
90.03,Control,1
90.03999999999999,Control,1
90.05000000000001,Control,1
90.06,Control,1
90.07,Control,1
90.08,Control,1
90.09,Control,1
90.1,Control,1
90.11,Control,1
90.12,Control,1
90.13,Control,1
90.14,Control,1
90.15,Control,1
90.16,Control,1
90.17,Control,1
90.18,Control,1
90.19,Control,1
90.2,Control,1
90.21000000000001,Control,1
90.22,Control,1
90.23,Control,1
90.24000000000001,Control,1
90.25,Control,1
90.25999999999999,Control,1
90.27000000000001,Control,1
90.28,Control,1
90.28999999999999,Control,1
90.30000000000001,Control,1
90.31,Control,1
90.32,Control,1
90.33,Control,1
90.34,Control,1
90.35,Control,1
90.36,Control,1
90.37,Control,1
90.38,Control,1
90.39,Control,1
90.4,Control,1
90.41,Control,1
90.42,Control,1
90.43,Control,1
90.44,Control,1
90.45,Control,1
90.46000000000001,Control,1
90.47,Control,1
90.48,Control,1
90.49000000000001,Control,1
90.5,Control,1
90.50999999999999,Control,1
90.52000000000001,Control,1
90.53,Control,1
90.53999999999999,Control,1
90.55000000000001,Control,1
90.56,Control,1
90.57,Control,1
90.58,Control,1
90.59,Control,1
90.6,Control,1
90.61,Control,1
90.62,Control,1
90.63,Control,1
90.64,Control,1
90.65,Control,1
90.66,Control,1
90.67,Control,1
90.68,Control,1
90.69,Control,1
90.7,Control,1
90.71000000000001,Control,1
90.72,Control,1
90.73,Control,1
90.74000000000001,Control,1
90.75,Control,1
90.75999999999999,Control,1
90.77000000000001,Control,1
90.78,Control,1
90.78999999999999,Control,1
90.80000000000001,Control,1
90.81,Control,1
90.82,Control,1
90.83,Control,1
90.84,Control,1
90.85,Control,1
90.86,Control,1
90.87,Control,1
90.88,Control,1
90.89,Control,1
90.9,Control,1
90.91,Control,1
90.92,Control,1
90.93,Control,1
90.94,Control,1
90.95,Control,1
90.96000000000001,Control,1
90.97,Control,1
90.98,Control,1
90.99000000000001,Control,1
91,Control,1
91.00999999999999,Control,1
91.02000000000001,Control,1
91.03,Control,1
91.03999999999999,Control,1
91.05000000000001,Control,1
91.06,Control,1
91.07,Control,1
91.08,Control,1
91.09,Control,1
91.1,Control,1
91.11,Control,1
91.12,Control,1
91.13,Control,1
91.14,Control,1
91.15,Control,1
91.16,Control,1
91.17,Control,1
91.18,Control,1
91.19,Control,1
91.2,Control,1
91.21000000000001,Control,1
91.22,Control,1
91.23,Control,1
91.24000000000001,Control,1
91.25,Control,1
91.25999999999999,Control,1
91.27000000000001,Control,1
91.28,Control,1
91.28999999999999,Control,1
91.30000000000001,Control,1
91.31,Control,1
91.32,Control,1
91.33,Control,1
91.34,Control,1
91.35,Control,1
91.36,Control,1
91.37,Control,1
91.38,Control,1
91.39,Control,1
91.4,Control,1
91.41,Control,1
91.42,Control,1
91.43,Control,1
91.44,Control,1
91.45,Control,1
91.46000000000001,Control,1
91.47,Control,1
91.48,Control,1
91.49000000000001,Control,1
91.5,Control,1
91.50999999999999,Control,1
91.52000000000001,Control,1
91.53,Control,1
91.53999999999999,Control,1
91.55000000000001,Control,1
91.56,Control,1
91.57,Control,1
91.58,Control,1
91.59,Control,1
91.6,Control,1
91.61,Control,1
91.62,Control,1
91.63,Control,1
91.64,Control,1
91.65,Control,1
91.66,Control,1
91.67,Control,1
91.68,Control,1
91.69,Control,1
91.7,Control,1
91.71000000000001,Control,1
91.72,Control,1
91.73,Control,1
91.74000000000001,Control,1
91.75,Control,1
91.75999999999999,Control,1
91.77000000000001,Control,1
91.78,Control,1
91.78999999999999,Control,1
91.80000000000001,Control,1
91.81,Control,1
91.82,Control,1
91.83,Control,1
91.84,Control,1
91.85,Control,1
91.86,Control,1
91.87,Control,1
91.88,Control,1
91.89,Control,1
91.9,Control,1
91.91,Control,1
91.92,Control,1
91.93,Control,1
91.94,Control,1
91.95,Control,1
91.96000000000001,Control,1
91.97,Control,1
91.98,Control,1
91.99000000000001,Control,1
92,Control,1
92.00999999999999,Control,1
92.02000000000001,Control,1
92.03,Control,1
92.03999999999999,Control,1
92.05000000000001,Control,1
92.06,Control,1
92.07,Control,1
92.08,Control,1
92.09,Control,1
92.1,Control,1
92.11,Control,1
92.12,Control,1
92.13,Control,1
92.14,Control,1
92.15,Control,1
92.16,Control,1
92.17,Control,1
92.18,Control,1
92.19,Control,1
92.2,Control,1
92.21000000000001,Control,1
92.22,Control,1
92.23,Control,1
92.24000000000001,Control,1
92.25,Control,1
92.25999999999999,Control,1
92.27000000000001,Control,1
92.28,Control,1
92.28999999999999,Control,1
92.30000000000001,Control,1
92.31,Control,1
92.32,Control,1
92.33,Control,1
92.34,Control,1
92.35,Control,1
92.36,Control,1
92.37,Control,1
92.38,Control,1
92.39,Control,1
92.4,Control,1
92.41,Control,1
92.42,Control,1
92.43,Control,1
92.44,Control,1
92.45,Control,1
92.46000000000001,Control,1
92.47,Control,1
92.48,Control,1
92.49000000000001,Control,1
92.5,Control,1
92.50999999999999,Control,1
92.52000000000001,Control,1
92.53,Control,1
92.53999999999999,Control,1
92.55000000000001,Control,1
92.56,Control,1
92.57,Control,1
92.58,Control,1
92.59,Control,1
92.6,Control,1
92.61,Control,1
92.62,Control,1
92.63,Control,1
92.64,Control,1
92.65,Control,1
92.66,Control,1
92.67,Control,1
92.68,Control,1
92.69,Control,1
92.7,Control,1
92.71000000000001,Control,1
92.72,Control,1
92.73,Control,1
92.74000000000001,Control,1
92.75,Control,1
92.75999999999999,Control,1
92.77000000000001,Control,1
92.78,Control,1
92.78999999999999,Control,1
92.80000000000001,Control,1
92.81,Control,1
92.82,Control,1
92.83,Control,1
92.84,Control,1
92.85,Control,1
92.86,Control,1
92.87,Control,1
92.88,Control,1
92.89,Control,1
92.9,Control,1
92.91,Control,1
92.92,Control,1
92.93,Control,1
92.94,Control,1
92.95,Control,1
92.96000000000001,Control,1
92.97,Control,1
92.98,Control,1
92.99000000000001,Control,1
93,Control,1
93.00999999999999,Control,1
93.02000000000001,Control,1
93.03,Control,1
93.03999999999999,Control,1
93.05000000000001,Control,1
93.06,Control,1
93.07,Control,1
93.08,Control,1
93.09,Control,1
93.1,Control,1
93.11,Control,1
93.12,Control,1
93.13,Control,1
93.14,Control,1
93.15,Control,1
93.16,Control,1
93.17,Control,1
93.18,Control,1
93.19,Control,1
93.2,Control,1
93.21000000000001,Control,1
93.22,Control,1
93.23,Control,1
93.24000000000001,Control,1
93.25,Control,1
93.25999999999999,Control,1
93.27000000000001,Control,1
93.28,Control,1
93.28999999999999,Control,1
93.30000000000001,Control,1
93.31,Control,1
93.32,Control,1
93.33,Control,1
93.34,Control,1
93.35,Control,1
93.36,Control,1
93.37,Control,1
93.38,Control,1
93.39,Control,1
93.4,Control,1
93.41,Control,1
93.42,Control,1
93.43,Control,1
93.44,Control,1
93.45,Control,1
93.46000000000001,Control,1
93.47,Control,1
93.48,Control,1
93.49000000000001,Control,1
93.5,Control,1
93.50999999999999,Control,1
93.52000000000001,Control,1
93.53,Control,1
93.53999999999999,Control,1
93.55000000000001,Control,1
93.56,Control,1
93.57,Control,1
93.58,Control,1
93.59,Control,1
93.6,Control,1
93.61,Control,1
93.62,Control,1
93.63,Control,1
93.64,Control,1
93.65,Control,1
93.66,Control,1
93.67,Control,1
93.68,Control,1
93.69,Control,1
93.7,Control,1
93.71000000000001,Control,1
93.72,Control,1
93.73,Control,1
93.74000000000001,Control,1
93.75,Control,1
