length,Treatment,p
65.06,Control,1
65.07,Control,1
65.08,Control,1
65.09,Control,1
65.1,Control,1
65.11,Control,1
65.12,Control,1
65.13,Control,1
65.14,Control,1
65.15,Control,1
65.16,Control,1
65.17,Control,1
65.18,Control,1
65.19,Control,1
65.2,Control,1
65.21000000000001,Control,1
65.22,Control,1
65.23,Control,1
65.24000000000001,Control,1
65.25,Control,1
65.25999999999999,Control,1
65.27000000000001,Control,1
65.28,Control,1
65.28999999999999,Control,1
65.30000000000001,Control,1
65.31,Control,1
65.32,Control,1
65.33,Control,1
65.34,Control,1
65.35,Control,1
65.36,Control,1
65.37,Control,1
65.38,Control,1
65.39,Control,1
65.4,Control,1
65.41,Control,1
65.42,Control,1
65.43,Control,1
65.44,Control,1
65.45,Control,1
65.46000000000001,Control,1
65.47,Control,1
65.48,Control,1
65.49000000000001,Control,1
65.5,Control,1
65.50999999999999,Control,1
65.52000000000001,Control,1
65.53,Control,1
65.53999999999999,Control,1
65.55000000000001,Control,1
65.56,Control,1
65.57,Control,1
65.58,Control,1
65.59,Control,1
65.6,Control,1
65.61,Control,1
65.62,Control,1
65.63,Control,1
65.64,Control,1
65.65,Control,1
65.66,Control,1
65.67,Control,1
65.68,Control,1
65.69,Control,1
65.7,Control,1
65.71000000000001,Control,1
65.72,Control,1
65.73,Control,1
65.74000000000001,Control,1
65.75,Control,1
65.75999999999999,Control,1
65.77000000000001,Control,1
65.78,Control,1
65.78999999999999,Control,1
65.80000000000001,Control,1
65.81,Control,1
65.82,Control,1
65.83,Control,1
65.84,Control,1
65.85,Control,1
65.86,Control,1
65.87,Control,1
65.88,Control,1
65.89,Control,1
65.9,Control,1
65.91,Control,1
65.92,Control,1
65.93,Control,1
65.94,Control,1
65.95,Control,1
65.96000000000001,Control,1
65.97,Control,1
65.98,Control,1
65.99000000000001,Control,1
66,Control,1
66.00999999999999,Control,1
66.02000000000001,Control,1
66.03,Control,1
66.03999999999999,Control,1
66.05000000000001,Control,1
66.06,Control,1
66.07,Control,1
66.08,Control,1
66.09,Control,1
66.1,Control,1
66.11,Control,1
66.12,Control,1
66.13,Control,1
66.14,Control,1
66.15,Control,1
66.16,Control,1
66.17,Control,1
66.18,Control,1
66.19,Control,1
66.2,Control,1
66.21000000000001,Control,1
66.22,Control,1
66.23,Control,1
66.24000000000001,Control,1
66.25,Control,1
66.25999999999999,Control,1
66.27000000000001,Control,1
66.28,Control,1
66.28999999999999,Control,1
66.30000000000001,Control,1
66.31,Control,1
66.32,Control,1
66.33,Control,1
66.34,Control,1
66.35,Control,1
66.36,Control,1
66.37,Control,1
66.38,Control,1
66.39,Control,1
66.4,Control,1
66.41,Control,1
66.42,Control,1
66.43,Control,1
66.44,Control,1
66.45,Control,1
66.46000000000001,Control,1
66.47,Control,1
66.48,Control,1
66.49000000000001,Control,1
66.5,Control,1
66.50999999999999,Control,1
66.52000000000001,Control,1
66.53,Control,1
66.53999999999999,Control,1
66.55000000000001,Control,1
66.56,Control,1
66.57,Control,1
66.58,Control,1
66.59,Control,1
66.6,Control,1
66.61,Control,1
66.62,Control,1
66.63,Control,1
66.64,Control,1
66.65,Control,1
66.66,Control,1
66.67,Control,1
66.68,Control,1
66.69,Control,1
66.7,Control,1
66.71000000000001,Control,1
66.72,Control,1
66.73,Control,1
66.74000000000001,Control,1
66.75,Control,1
66.75999999999999,Control,1
66.77000000000001,Control,1
66.78,Control,1
66.78999999999999,Control,1
66.80000000000001,Control,1
66.81,Control,1
66.82,Control,1
66.83,Control,1
66.84,Control,1
66.85,Control,1
66.86,Control,1
66.87,Control,1
66.88,Control,1
66.89,Control,1
66.9,Control,1
66.91,Control,1
66.92,Control,1
66.93,Control,1
66.94,Control,1
66.95,Control,1
66.96000000000001,Control,1
66.97,Control,1
66.98,Control,1
66.99000000000001,Control,1
67,Control,1
67.00999999999999,Control,1
67.02000000000001,Control,1
67.03,Control,1
67.03999999999999,Control,1
67.05000000000001,Control,1
67.06,Control,1
67.07,Control,1
67.08,Control,1
67.09,Control,1
67.1,Control,1
67.11,Control,1
67.12,Control,1
67.13,Control,1
67.14,Control,1
67.15,Control,1
67.16,Control,1
67.17,Control,1
67.18,Control,1
67.19,Control,1
67.2,Control,1
67.21000000000001,Control,1
67.22,Control,1
67.23,Control,1
67.24000000000001,Control,1
67.25,Control,1
67.25999999999999,Control,1
67.27000000000001,Control,1
67.28,Control,1
67.28999999999999,Control,1
67.30000000000001,Control,1
67.31,Control,1
67.32,Control,1
67.33,Control,1
67.34,Control,1
67.35,Control,1
67.36,Control,1
67.37,Control,1
67.38,Control,1
67.39,Control,1
67.4,Control,1
67.41,Control,1
67.42,Control,1
67.43,Control,1
67.44,Control,1
67.45,Control,1
67.46000000000001,Control,1
67.47,Control,1
67.48,Control,1
67.49000000000001,Control,1
67.5,Control,1
67.50999999999999,Control,1
67.52000000000001,Control,1
67.53,Control,1
67.53999999999999,Control,1
67.55000000000001,Control,1
67.56,Control,1
67.57,Control,1
67.58,Control,1
67.59,Control,1
67.6,Control,1
67.61,Control,1
67.62,Control,1
67.63,Control,1
67.64,Control,1
67.65,Control,1
67.66,Control,1
67.67,Control,1
67.68,Control,1
67.69,Control,1
67.7,Control,1
67.71000000000001,Control,1
67.72,Control,1
67.73,Control,1
67.74000000000001,Control,1
67.75,Control,1
67.75999999999999,Control,1
67.77000000000001,Control,1
67.78,Control,1
67.78999999999999,Control,1
67.80000000000001,Control,1
67.81,Control,1
67.82,Control,1
67.83,Control,1
67.84,Control,1
67.85,Control,1
67.86,Control,1
67.87,Control,1
67.88,Control,1
67.89,Control,1
67.9,Control,1
67.91,Control,1
67.92,Control,1
67.93,Control,1
67.94,Control,1
67.95,Control,1
67.96000000000001,Control,1
67.97,Control,1
67.98,Control,1
67.99000000000001,Control,1
68,Control,1
68.00999999999999,Control,1
68.02000000000001,Control,1
68.03,Control,1
68.03999999999999,Control,1
68.05000000000001,Control,1
68.06,Control,1
68.07,Control,1
68.08,Control,1
68.09,Control,1
68.1,Control,1
68.11,Control,1
68.12,Control,1
68.13,Control,1
68.14,Control,1
68.15,Control,1
68.16,Control,1
68.17,Control,1
68.18,Control,1
68.19,Control,1
68.2,Control,1
68.21000000000001,Control,1
68.22,Control,1
68.23,Control,1
68.24000000000001,Control,1
68.25,Control,1
68.25999999999999,Control,1
68.27000000000001,Control,1
68.28,Control,1
68.28999999999999,Control,1
68.30000000000001,Control,1
68.31,Control,1
68.32,Control,1
68.33,Control,1
68.34,Control,1
68.35,Control,1
68.36,Control,1
68.37,Control,1
68.38,Control,1
68.39,Control,1
68.4,Control,1
68.41,Control,1
68.42,Control,1
68.43,Control,1
68.44,Control,1
68.45,Control,1
68.46000000000001,Control,1
68.47,Control,1
68.48,Control,1
68.49000000000001,Control,1
68.5,Control,1
68.50999999999999,Control,1
68.52000000000001,Control,1
68.53,Control,1
68.53999999999999,Control,1
68.55000000000001,Control,1
68.56,Control,1
68.57,Control,1
68.58,Control,1
68.59,Control,1
68.6,Control,1
68.61,Control,1
68.62,Control,1
68.63,Control,1
68.64,Control,1
68.65,Control,1
68.66,Control,1
68.67,Control,1
68.68,Control,1
68.69,Control,1
68.7,Control,1
68.71000000000001,Control,1
68.72,Control,1
68.73,Control,1
68.74000000000001,Control,1
68.75,Control,1
68.75999999999999,Control,1
68.77000000000001,Control,1
68.78,Control,1
68.78999999999999,Control,1
68.80000000000001,Control,1
68.81,Control,1
68.82,Control,1
68.83,Control,1
68.84,Control,1
68.85,Control,1
68.86,Control,1
68.87,Control,1
68.88,Control,1
68.89,Control,1
68.9,Control,1
68.91,Control,1
68.92,Control,1
68.93,Control,1
68.94,Control,1
68.95,Control,1
68.96000000000001,Control,1
68.97,Control,1
68.98,Control,1
68.99000000000001,Control,1
69,Control,1
69.00999999999999,Control,1
69.02000000000001,Control,1
69.03,Control,1
69.03999999999999,Control,1
69.05000000000001,Control,1
69.06,Control,1
69.07,Control,1
69.08,Control,1
69.09,Control,1
69.1,Control,1
69.11,Control,1
69.12,Control,1
69.13,Control,1
69.14,Control,1
69.15,Control,1
69.16,Control,1
69.17,Control,1
69.18,Control,1
69.19,Control,1
69.2,Control,1
69.21000000000001,Control,1
69.22,Control,1
69.23,Control,1
69.24000000000001,Control,1
69.25,Control,1
69.25999999999999,Control,1
69.27000000000001,Control,1
69.28,Control,1
69.28999999999999,Control,1
69.30000000000001,Control,1
69.31,Control,1
69.32,Control,1
69.33,Control,1
69.34,Control,1
69.35,Control,1
69.36,Control,1
69.37,Control,1
69.38,Control,1
69.39,Control,1
69.4,Control,1
69.41,Control,1
69.42,Control,1
69.43,Control,1
69.44,Control,1
69.45,Control,1
69.46000000000001,Control,1
69.47,Control,1
69.48,Control,1
69.49000000000001,Control,1
69.5,Control,1
69.50999999999999,Control,1
69.52000000000001,Control,1
69.53,Control,1
69.53999999999999,Control,1
69.55000000000001,Control,1
69.56,Control,1
69.57,Control,1
69.58,Control,1
69.59,Control,1
69.6,Control,1
69.61,Control,1
69.62,Control,1
69.63,Control,1
69.64,Control,1
69.65,Control,1
69.66,Control,1
69.67,Control,1
69.68,Control,1
69.69,Control,1
69.7,Control,1
69.71000000000001,Control,1
69.72,Control,1
69.73,Control,1
69.74000000000001,Control,1
69.75,Control,1
69.75999999999999,Control,1
69.77000000000001,Control,1
69.78,Control,1
69.78999999999999,Control,1
69.80000000000001,Control,1
69.81,Control,1
69.82,Control,1
69.83,Control,1
69.84,Control,1
69.85,Control,1
69.86,Control,1
69.87,Control,1
69.88,Control,1
69.89,Control,1
69.9,Control,1
69.91,Control,1
69.92,Control,1
69.93,Control,1
69.94,Control,1
69.95,Control,1
69.96000000000001,Control,1
69.97,Control,1
69.98,Control,1
69.99000000000001,Control,1
70,Control,1
70.00999999999999,Control,1
70.02000000000001,Control,1
70.03,Control,1
70.03999999999999,Control,1
70.05000000000001,Control,1
70.06,Control,1
70.07,Control,1
70.08,Control,1
70.09,Control,1
70.1,Control,1
70.11,Control,1
70.12,Control,1
70.13,Control,1
70.14,Control,1
70.15,Control,1
70.16,Control,1
70.17,Control,1
70.18,Control,1
70.19,Control,1
70.2,Control,1
70.21000000000001,Control,1
70.22,Control,1
70.23,Control,1
70.24000000000001,Control,1
70.25,Control,1
70.25999999999999,Control,1
70.27000000000001,Control,1
70.28,Control,1
70.28999999999999,Control,1
70.30000000000001,Control,1
70.31,Control,1
70.32,Control,1
70.33,Control,1
70.34,Control,1
70.35,Control,1
70.36,Control,1
70.37,Control,1
70.38,Control,1
70.39,Control,1
70.4,Control,1
70.41,Control,1
70.42,Control,1
70.43,Control,1
70.44,Control,1
70.45,Control,1
70.46000000000001,Control,1
70.47,Control,1
70.48,Control,1
70.49000000000001,Control,1
70.5,Control,1
70.50999999999999,Control,1
70.52000000000001,Control,1
70.53,Control,1
70.53999999999999,Control,1
70.55000000000001,Control,1
70.56,Control,1
70.57,Control,1
70.58,Control,1
70.59,Control,1
70.6,Control,1
70.61,Control,1
70.62,Control,1
70.63,Control,1
70.64,Control,1
70.65,Control,1
70.66,Control,1
70.67,Control,1
70.68,Control,1
70.69,Control,1
70.7,Control,1
70.71000000000001,Control,1
70.72,Control,1
70.73,Control,1
70.74000000000001,Control,1
70.75,Control,1
70.75999999999999,Control,1
70.77000000000001,Control,1
70.78,Control,1
70.78999999999999,Control,1
70.80000000000001,Control,1
70.81,Control,1
70.82,Control,1
70.83,Control,1
70.84,Control,1
70.85,Control,1
70.86,Control,1
70.87,Control,1
70.88,Control,1
70.89,Control,1
70.9,Control,1
70.91,Control,1
70.92,Control,1
70.93,Control,1
70.94,Control,1
70.95,Control,1
70.96000000000001,Control,1
70.97,Control,1
70.98,Control,1
70.99000000000001,Control,1
71,Control,1
71.00999999999999,Control,1
71.02000000000001,Control,1
71.03,Control,1
71.03999999999999,Control,1
71.05000000000001,Control,1
71.06,Control,1
71.07,Control,1
71.08,Control,1
71.09,Control,1
71.1,Control,1
71.11,Control,1
71.12,Control,1
71.13,Control,1
71.14,Control,1
71.15,Control,1
71.16,Control,1
71.17,Control,1
71.18,Control,1
71.19,Control,1
71.2,Control,1
71.21000000000001,Control,1
71.22,Control,1
71.23,Control,1
71.24000000000001,Control,1
71.25,Control,1
71.25999999999999,Control,1
71.27000000000001,Control,1
71.28,Control,1
71.28999999999999,Control,1
71.30000000000001,Control,1
71.31,Control,1
71.32,Control,1
71.33,Control,1
71.34,Control,1
71.35,Control,1
71.36,Control,1
71.37,Control,1
71.38,Control,1
71.39,Control,1
71.4,Control,1
71.41,Control,1
71.42,Control,1
71.43,Control,1
71.44,Control,1
71.45,Control,1
71.46000000000001,Control,1
71.47,Control,1
71.48,Control,1
71.49000000000001,Control,1
71.5,Control,1
71.50999999999999,Control,1
71.52000000000001,Control,1
71.53,Control,1
71.53999999999999,Control,1
71.55000000000001,Control,1
71.56,Control,1
71.57,Control,1
71.58,Control,1
71.59,Control,1
71.6,Control,1
71.61,Control,1
71.62,Control,1
71.63,Control,1
71.64,Control,1
71.65,Control,1
71.66,Control,1
71.67,Control,1
71.68,Control,1
71.69,Control,1
71.7,Control,1
71.71000000000001,Control,1
71.72,Control,1
71.73,Control,1
71.74000000000001,Control,1
71.75,Control,1
71.75999999999999,Control,1
71.77000000000001,Control,1
71.78,Control,1
71.78999999999999,Control,1
71.80000000000001,Control,1
71.81,Control,1
71.82,Control,1
71.83,Control,1
71.84,Control,1
71.85,Control,1
71.86,Control,1
71.87,Control,1
71.88,Control,1
71.89,Control,1
71.9,Control,1
71.91,Control,1
71.92,Control,1
71.93,Control,1
71.94,Control,1
71.95,Control,1
71.96000000000001,Control,1
71.97,Control,1
71.98,Control,1
71.99000000000001,Control,1
72,Control,1
72.00999999999999,Control,1
72.02000000000001,Control,1
72.03,Control,1
72.03999999999999,Control,1
72.05000000000001,Control,1
72.06,Control,1
72.07,Control,1
72.08,Control,1
72.09,Control,1
72.1,Control,1
72.11,Control,1
72.12,Control,1
72.13,Control,1
72.14,Control,1
72.15,Control,1
72.16,Control,1
72.17,Control,1
72.18,Control,1
72.19,Control,1
72.2,Control,1
72.21000000000001,Control,1
72.22,Control,1
72.23,Control,1
72.24000000000001,Control,1
72.25,Control,1
72.25999999999999,Control,1
72.27000000000001,Control,1
72.28,Control,1
72.28999999999999,Control,1
72.30000000000001,Control,1
72.31,Control,1
72.32,Control,1
72.33,Control,1
72.34,Control,1
72.35,Control,1
72.36,Control,1
72.37,Control,1
72.38,Control,1
72.39,Control,1
72.4,Control,1
72.41,Control,1
72.42,Control,1
72.43,Control,1
72.44,Control,1
72.45,Control,1
72.46000000000001,Control,1
72.47,Control,1
72.48,Control,1
72.49000000000001,Control,1
72.5,Control,1
72.50999999999999,Control,1
72.52000000000001,Control,1
72.53,Control,1
72.53999999999999,Control,1
72.55000000000001,Control,1
72.56,Control,1
72.57,Control,1
72.58,Control,1
72.59,Control,1
72.6,Control,1
72.61,Control,1
72.62,Control,1
72.63,Control,1
72.64,Control,1
72.65,Control,1
72.66,Control,1
72.67,Control,1
72.68,Control,1
72.69,Control,1
72.7,Control,1
72.71000000000001,Control,1
72.72,Control,1
72.73,Control,1
72.74000000000001,Control,1
72.75,Control,1
72.75999999999999,Control,1
72.77000000000001,Control,1
72.78,Control,1
72.78999999999999,Control,1
72.80000000000001,Control,1
72.81,Control,1
72.82,Control,1
72.83,Control,1
72.84,Control,1
72.85,Control,1
72.86,Control,1
72.87,Control,1
72.88,Control,1
72.89,Control,1
72.9,Control,1
72.91,Control,1
72.92,Control,1
72.93,Control,1
72.94,Control,1
72.95,Control,1
72.96000000000001,Control,1
72.97,Control,1
72.98,Control,1
72.99000000000001,Control,1
73,Control,1
73.00999999999999,Control,1
73.02000000000001,Control,1
73.03,Control,1
73.03999999999999,Control,1
73.05000000000001,Control,1
73.06,Control,1
73.07,Control,1
73.08,Control,1
73.09,Control,1
73.1,Control,1
73.11,Control,1
73.12,Control,1
73.13,Control,1
73.14,Control,1
73.15,Control,1
73.16,Control,1
73.17,Control,1
73.18,Control,1
73.19,Control,1
73.2,Control,1
73.21000000000001,Control,1
73.22,Control,1
73.23,Control,1
73.24000000000001,Control,1
73.25,Control,1
73.25999999999999,Control,1
73.27000000000001,Control,1
73.28,Control,1
73.28999999999999,Control,1
73.30000000000001,Control,1
73.31,Control,1
73.32,Control,1
73.33,Control,1
73.34,Control,1
73.35,Control,1
73.36,Control,1
73.37,Control,1
73.38,Control,1
73.39,Control,1
73.4,Control,1
73.41,Control,1
73.42,Control,1
73.43,Control,1
73.44,Control,1
73.45,Control,1
73.46000000000001,Control,1
73.47,Control,1
73.48,Control,1
73.49000000000001,Control,1
73.5,Control,1
73.50999999999999,Control,1
73.52000000000001,Control,1
73.53,Control,1
73.53999999999999,Control,1
73.55000000000001,Control,1
73.56,Control,1
73.57,Control,1
73.58,Control,1
73.59,Control,1
73.6,Control,1
73.61,Control,1
73.62,Control,1
73.63,Control,1
73.64,Control,1
73.65,Control,1
73.66,Control,1
73.67,Control,1
73.68,Control,1
73.69,Control,1
73.7,Control,1
73.71000000000001,Control,1
73.72,Control,1
73.73,Control,1
73.74000000000001,Control,1
73.75,Control,1
73.75999999999999,Control,1
73.77000000000001,Control,1
73.78,Control,1
73.78999999999999,Control,1
73.80000000000001,Control,1
73.81,Control,1
73.82,Control,1
73.83,Control,1
73.84,Control,1
73.85,Control,1
73.86,Control,1
73.87,Control,1
73.88,Control,1
73.89,Control,1
73.9,Control,1
73.91,Control,1
73.92,Control,1
73.93,Control,1
73.94,Control,1
73.95,Control,1
73.96000000000001,Control,1
73.97,Control,1
73.98,Control,1
73.99000000000001,Control,1
74,Control,1
74.00999999999999,Control,1
74.02000000000001,Control,1
74.03,Control,1
74.03999999999999,Control,1
74.05000000000001,Control,1
74.06,Control,1
74.07,Control,1
74.08,Control,1
74.09,Control,1
74.1,Control,1
74.11,Control,1
74.12,Control,1
74.13,Control,1
74.14,Control,1
74.15,Control,1
74.16,Control,1
74.17,Control,1
74.18,Control,1
74.19,Control,1
74.2,Control,1
74.21000000000001,Control,1
74.22,Control,1
74.23,Control,1
74.24000000000001,Control,1
74.25,Control,1
74.25999999999999,Control,1
74.27000000000001,Control,1
74.28,Control,1
74.28999999999999,Control,1
74.30000000000001,Control,1
74.31,Control,1
74.32,Control,1
74.33,Control,1
74.34,Control,1
74.35,Control,1
74.36,Control,1
74.37,Control,1
74.38,Control,1
74.39,Control,1
74.4,Control,1
74.41,Control,1
74.42,Control,1
74.43,Control,1
74.44,Control,1
74.45,Control,1
74.46000000000001,Control,1
74.47,Control,1
74.48,Control,1
74.49000000000001,Control,1
74.5,Control,1
74.50999999999999,Control,1
74.52000000000001,Control,1
74.53,Control,1
74.53999999999999,Control,1
74.55000000000001,Control,1
74.56,Control,1
74.57,Control,1
74.58,Control,1
74.59,Control,1
74.6,Control,1
74.61,Control,1
74.62,Control,1
74.63,Control,1
74.64,Control,1
74.65,Control,1
74.66,Control,1
74.67,Control,1
74.68,Control,1
74.69,Control,1
74.7,Control,1
74.71000000000001,Control,1
74.72,Control,1
74.73,Control,1
74.74000000000001,Control,1
74.75,Control,1
74.75999999999999,Control,1
74.77000000000001,Control,1
74.78,Control,1
74.78999999999999,Control,1
74.80000000000001,Control,1
74.81,Control,1
74.82,Control,1
74.83,Control,1
74.84,Control,1
74.85,Control,1
74.86,Control,1
74.87,Control,1
74.88,Control,1
74.89,Control,1
74.9,Control,1
74.91,Control,1
74.92,Control,1
74.93,Control,1
74.94,Control,1
74.95,Control,1
74.96000000000001,Control,1
74.97,Control,1
74.98,Control,1
74.99000000000001,Control,1
75,Control,1
75.00999999999999,Control,1
75.02000000000001,Control,1
75.03,Control,1
75.03999999999999,Control,1
75.05000000000001,Control,1
75.06,Control,1
75.07,Control,1
75.08,Control,1
75.09,Control,1
75.1,Control,1
75.11,Control,1
75.12,Control,1
75.13,Control,1
75.14,Control,1
75.15,Control,1
75.16,Control,1
75.17,Control,1
75.18,Control,1
75.19,Control,1
75.2,Control,1
75.21000000000001,Control,1
75.22,Control,1
75.23,Control,1
75.24000000000001,Control,1
75.25,Control,1
75.25999999999999,Control,1
75.27000000000001,Control,1
75.28,Control,1
75.28999999999999,Control,1
75.30000000000001,Control,1
75.31,Control,1
75.32,Control,1
75.33,Control,1
75.34,Control,1
75.35,Control,1
75.36,Control,1
75.37,Control,1
75.38,Control,1
75.39,Control,1
75.4,Control,1
75.41,Control,1
75.42,Control,1
75.43,Control,1
75.44,Control,1
75.45,Control,1
75.46000000000001,Control,1
75.47,Control,1
75.48,Control,1
75.49000000000001,Control,1
75.5,Control,1
75.50999999999999,Control,1
75.52000000000001,Control,1
75.53,Control,1
75.53999999999999,Control,1
75.55000000000001,Control,1
75.56,Control,1
75.57,Control,1
75.58,Control,1
75.59,Control,1
75.6,Control,1
75.61,Control,1
75.62,Control,1
75.63,Control,1
75.64,Control,1
75.65,Control,1
75.66,Control,1
75.67,Control,1
75.68,Control,1
75.69,Control,1
75.7,Control,1
75.71000000000001,Control,1
75.72,Control,1
75.73,Control,1
75.74000000000001,Control,1
75.75,Control,1
75.75999999999999,Control,1
75.77000000000001,Control,1
75.78,Control,1
75.78999999999999,Control,1
75.80000000000001,Control,1
75.81,Control,1
75.82,Control,1
75.83,Control,1
75.84,Control,1
75.85,Control,1
75.86,Control,1
75.87,Control,1
75.88,Control,1
75.89,Control,1
75.9,Control,1
75.91,Control,1
75.92,Control,1
75.93,Control,1
75.94,Control,1
75.95,Control,1
75.96000000000001,Control,1
75.97,Control,1
75.98,Control,1
75.99000000000001,Control,1
76,Control,1
76.00999999999999,Control,1
76.02000000000001,Control,1
76.03,Control,1
76.03999999999999,Control,1
76.05000000000001,Control,1
76.06,Control,1
76.07,Control,1
76.08,Control,1
76.09,Control,1
76.1,Control,1
76.11,Control,1
76.12,Control,1
76.13,Control,1
76.14,Control,1
76.15,Control,1
76.16,Control,1
76.17,Control,1
76.18,Control,1
76.19,Control,1
76.2,Control,1
76.21000000000001,Control,1
76.22,Control,1
76.23,Control,1
76.24000000000001,Control,1
76.25,Control,1
76.25999999999999,Control,1
76.27000000000001,Control,1
76.28,Control,1
76.28999999999999,Control,1
76.30000000000001,Control,1
76.31,Control,1
76.32,Control,1
76.33,Control,1
76.34,Control,1
76.35,Control,1
76.36,Control,1
76.37,Control,1
76.38,Control,1
76.39,Control,1
76.4,Control,1
76.41,Control,1
76.42,Control,1
76.43,Control,1
76.44,Control,1
76.45,Control,1
76.46000000000001,Control,1
76.47,Control,1
76.48,Control,1
76.49000000000001,Control,1
76.5,Control,1
76.50999999999999,Control,1
76.52000000000001,Control,1
76.53,Control,1
76.53999999999999,Control,1
76.55000000000001,Control,1
76.56,Control,1
76.57,Control,1
76.58,Control,1
76.59,Control,1
76.6,Control,1
76.61,Control,1
76.62,Control,1
76.63,Control,1
76.64,Control,1
76.65,Control,1
76.66,Control,1
76.67,Control,1
76.68,Control,1
76.69,Control,1
76.7,Control,1
76.71000000000001,Control,1
76.72,Control,1
76.73,Control,1
76.74000000000001,Control,1
76.75,Control,1
76.75999999999999,Control,1
76.77000000000001,Control,1
76.78,Control,1
76.78999999999999,Control,1
76.80000000000001,Control,1
76.81,Control,1
76.82,Control,1
76.83,Control,1
76.84,Control,1
76.85,Control,1
76.86,Control,1
76.87,Control,1
76.88,Control,1
76.89,Control,1
76.9,Control,1
76.91,Control,1
76.92,Control,1
76.93,Control,1
76.94,Control,1
76.95,Control,1
76.96000000000001,Control,1
76.97,Control,1
76.98,Control,1
76.99000000000001,Control,1
77,Control,1
77.00999999999999,Control,1
77.02000000000001,Control,1
77.03,Control,1
77.03999999999999,Control,1
77.05000000000001,Control,1
77.06,Control,1
77.07,Control,1
77.08,Control,1
77.09,Control,1
77.1,Control,1
77.11,Control,1
77.12,Control,1
77.13,Control,1
77.14,Control,1
77.15,Control,1
77.16,Control,1
77.17,Control,1
77.18,Control,1
77.19,Control,1
77.2,Control,1
77.21000000000001,Control,1
77.22,Control,1
77.23,Control,1
77.24000000000001,Control,1
77.25,Control,1
77.25999999999999,Control,1
77.27000000000001,Control,1
77.28,Control,1
77.28999999999999,Control,1
77.30000000000001,Control,1
77.31,Control,1
77.32,Control,1
77.33,Control,1
77.34,Control,1
77.35,Control,1
77.36,Control,1
77.37,Control,1
77.38,Control,1
77.39,Control,1
77.4,Control,1
77.41,Control,1
77.42,Control,1
77.43,Control,1
77.44,Control,1
77.45,Control,1
77.46000000000001,Control,1
77.47,Control,1
77.48,Control,1
77.49000000000001,Control,1
77.5,Control,1
77.50999999999999,Control,1
77.52000000000001,Control,1
77.53,Control,1
77.53999999999999,Control,1
77.55000000000001,Control,1
77.56,Control,1
77.57,Control,1
77.58,Control,1
77.59,Control,1
77.6,Control,1
77.61,Control,1
77.62,Control,1
77.63,Control,1
77.64,Control,1
77.65,Control,1
77.66,Control,1
77.67,Control,1
77.68,Control,1
77.69,Control,1
77.7,Control,1
77.71000000000001,Control,1
77.72,Control,1
77.73,Control,1
77.74000000000001,Control,1
77.75,Control,1
77.75999999999999,Control,1
77.77000000000001,Control,1
77.78,Control,1
77.78999999999999,Control,1
77.80000000000001,Control,1
77.81,Control,1
77.82,Control,1
77.83,Control,1
77.84,Control,1
77.85,Control,1
77.86,Control,1
77.87,Control,1
77.88,Control,1
77.89,Control,1
77.9,Control,1
77.91,Control,1
77.92,Control,1
77.93,Control,1
77.94,Control,1
77.95,Control,1
77.96000000000001,Control,1
77.97,Control,1
77.98,Control,1
77.99000000000001,Control,1
78,Control,1
78.00999999999999,Control,1
78.02000000000001,Control,1
78.03,Control,1
78.03999999999999,Control,1
78.05000000000001,Control,1
78.06,Control,1
78.07,Control,1
78.08,Control,1
78.09,Control,1
78.1,Control,1
78.11,Control,1
78.12,Control,1
78.13,Control,1
78.14,Control,1
78.15,Control,1
78.16,Control,1
78.17,Control,1
78.18,Control,1
78.19,Control,1
78.2,Control,1
78.21000000000001,Control,1
78.22,Control,1
78.23,Control,1
78.24000000000001,Control,1
78.25,Control,1
78.25999999999999,Control,1
78.27000000000001,Control,1
78.28,Control,1
78.28999999999999,Control,1
78.30000000000001,Control,1
78.31,Control,1
78.32,Control,1
78.33,Control,1
78.34,Control,1
78.35,Control,1
78.36,Control,1
78.37,Control,1
78.38,Control,1
78.39,Control,1
78.4,Control,1
78.41,Control,1
78.42,Control,1
78.43,Control,1
78.44,Control,1
78.45,Control,1
78.46000000000001,Control,1
78.47,Control,1
78.48,Control,1
78.49000000000001,Control,1
78.5,Control,1
78.50999999999999,Control,1
78.52000000000001,Control,1
78.53,Control,1
78.53999999999999,Control,1
78.55000000000001,Control,1
78.56,Control,1
78.57,Control,1
78.58,Control,1
78.59,Control,1
78.6,Control,1
78.61,Control,1
78.62,Control,1
78.63,Control,1
78.64,Control,1
78.65,Control,1
78.66,Control,1
78.67,Control,1
78.68,Control,1
78.69,Control,1
78.7,Control,1
78.71000000000001,Control,1
78.72,Control,1
78.73,Control,1
78.74000000000001,Control,1
78.75,Control,1
78.75999999999999,Control,1
78.77000000000001,Control,1
78.78,Control,1
78.78999999999999,Control,1
78.80000000000001,Control,1
78.81,Control,1
78.82,Control,1
78.83,Control,1
78.84,Control,1
78.85,Control,1
78.86,Control,1
78.87,Control,1
78.88,Control,1
78.89,Control,1
78.9,Control,1
78.91,Control,1
78.92,Control,1
78.93,Control,1
78.94,Control,1
78.95,Control,1
78.96000000000001,Control,1
78.97,Control,1
78.98,Control,1
78.99000000000001,Control,1
79,Control,1
79.00999999999999,Control,1
79.02000000000001,Control,1
79.03,Control,1
79.03999999999999,Control,1
79.05000000000001,Control,1
79.06,Control,1
79.07,Control,1
79.08,Control,1
79.09,Control,1
79.1,Control,1
79.11,Control,1
79.12,Control,1
79.13,Control,1
