length,Treatment,p
79.1,8.9 cm,1
79.2,8.9 cm,1
79.30000000000001,8.9 cm,1
79.4,8.9 cm,1
79.5,8.9 cm,1
79.6,8.9 cm,1
79.7,8.9 cm,1
79.80000000000001,8.9 cm,1
79.9,8.9 cm,1
80,8.9 cm,1
80.1,8.9 cm,1
80.2,8.9 cm,1
80.30000000000001,8.9 cm,1
80.4,8.9 cm,1
80.5,8.9 cm,1
80.6,8.9 cm,1
80.7,8.9 cm,1
80.80000000000001,8.9 cm,1
80.9,8.9 cm,1
81,8.9 cm,1
81.1,8.9 cm,1
81.2,8.9 cm,1
81.30000000000001,8.9 cm,1
81.4,8.9 cm,1
81.5,8.9 cm,1
81.6,8.9 cm,1
81.7,8.9 cm,1
81.80000000000001,8.9 cm,1
81.9,8.9 cm,1
82,8.9 cm,1
82.1,8.9 cm,1
82.2,8.9 cm,1
82.30000000000001,8.9 cm,1
82.4,8.9 cm,1
82.5,8.9 cm,1
82.6,8.9 cm,1
82.7,8.9 cm,1
82.80000000000001,8.9 cm,1
82.9,8.9 cm,1
83,8.9 cm,1
83.1,8.9 cm,1
83.2,8.9 cm,1
83.30000000000001,8.9 cm,1
83.4,8.9 cm,1
83.5,8.9 cm,1
83.6,8.9 cm,1
83.7,8.9 cm,1
83.80000000000001,8.9 cm,1
83.9,8.9 cm,1
84,8.9 cm,1
84.1,8.9 cm,1
84.2,8.9 cm,1
84.30000000000001,8.9 cm,1
84.4,8.9 cm,1
84.5,8.9 cm,1
84.6,8.9 cm,1
84.7,8.9 cm,1
84.80000000000001,8.9 cm,1
84.9,8.9 cm,1
85,8.9 cm,1
85.1,8.9 cm,1
85.2,8.9 cm,1
85.30000000000001,8.9 cm,1
85.4,8.9 cm,1
85.5,8.9 cm,1
85.6,8.9 cm,1
85.7,8.9 cm,1
85.80000000000001,8.9 cm,1
85.9,8.9 cm,1
86,8.9 cm,1
86.1,8.9 cm,1
86.2,8.9 cm,1
86.30000000000001,8.9 cm,1
86.4,8.9 cm,1
86.5,8.9 cm,1
86.6,8.9 cm,1
86.7,8.9 cm,1
86.80000000000001,8.9 cm,1
86.9,8.9 cm,1
87,8.9 cm,1
87.1,8.9 cm,1
87.2,8.9 cm,1
87.30000000000001,8.9 cm,1
87.4,8.9 cm,1
87.5,8.9 cm,1
87.6,8.9 cm,1
87.7,8.9 cm,1
87.80000000000001,8.9 cm,1
87.9,8.9 cm,1
88,8.9 cm,1
88.1,8.9 cm,1
88.2,8.9 cm,1
88.30000000000001,8.9 cm,1
88.4,8.9 cm,1
88.5,8.9 cm,1
88.6,8.9 cm,1
88.7,8.9 cm,1
88.80000000000001,8.9 cm,1
88.9,8.9 cm,1
89,8.9 cm,1
89.1,8.9 cm,1
89.2,8.9 cm,1
89.30000000000001,8.9 cm,1
89.4,8.9 cm,1
89.5,8.9 cm,1
89.6,8.9 cm,1
89.7,8.9 cm,1
89.80000000000001,8.9 cm,1
89.9,8.9 cm,1
90,8.9 cm,1
90.1,8.9 cm,1
90.2,8.9 cm,1
90.30000000000001,8.9 cm,1
90.4,8.9 cm,1
90.5,8.9 cm,1
90.6,8.9 cm,1
90.7,8.9 cm,1
90.80000000000001,8.9 cm,1
90.9,8.9 cm,1
91,8.9 cm,1
91.1,8.9 cm,1
91.2,8.9 cm,1
91.30000000000001,8.9 cm,1
91.4,8.9 cm,1
91.5,8.9 cm,1
91.6,8.9 cm,1
91.7,8.9 cm,1
91.80000000000001,8.9 cm,1
91.9,8.9 cm,1
92,8.9 cm,1
92.1,8.9 cm,1
92.2,8.9 cm,1
92.30000000000001,8.9 cm,1
92.4,8.9 cm,1
92.5,8.9 cm,1
92.6,8.9 cm,1
92.7,8.9 cm,1
92.80000000000001,8.9 cm,1
92.9,8.9 cm,1
93,8.9 cm,1
93.1,8.9 cm,1
93.2,8.9 cm,1
93.30000000000001,8.9 cm,1
93.4,8.9 cm,1
93.5,8.9 cm,1
93.6,8.9 cm,1
93.7,8.9 cm,1
93.80000000000001,8.9 cm,1
93.9,8.9 cm,1
94,8.9 cm,1
94.2,8.9 cm,1
94.3,8.9 cm,1
94.4,8.9 cm,1
94.5,8.9 cm,1
94.7,8.9 cm,1
94.8,8.9 cm,1
94.9,8.9 cm,1
95,8.9 cm,1
95.2,8.9 cm,1
95.3,8.9 cm,1
95.4,8.9 cm,1
95.5,8.9 cm,1
95.7,8.9 cm,1
95.8,8.9 cm,1
95.9,8.9 cm,1
96,8.9 cm,1
96.2,8.9 cm,1
96.3,8.9 cm,1
96.4,8.9 cm,1
96.5,8.9 cm,1
96.7,8.9 cm,1
96.8,8.9 cm,1
96.9,8.9 cm,1
97,8.9 cm,1
97.2,8.9 cm,1
97.3,8.9 cm,1
97.4,8.9 cm,1
97.5,8.9 cm,1
97.7,8.9 cm,1
97.8,8.9 cm,1
97.9,8.9 cm,1
98,8.9 cm,1
98.2,8.9 cm,1
98.3,8.9 cm,1
98.4,8.9 cm,1
98.5,8.9 cm,1
98.60000000000001,8.9 cm,1
98.7,8.9 cm,1
98.8,8.9 cm,1
98.9,8.9 cm,1
99,8.9 cm,1
99.10000000000001,8.9 cm,1
99.2,8.9 cm,1
99.3,8.9 cm,1
99.4,8.9 cm,1
99.5,8.9 cm,1
99.60000000000001,8.9 cm,1
99.7,8.9 cm,1
99.8,8.9 cm,1
99.9,8.9 cm,1
100,8.9 cm,1
30,9.5 cm,0
30.1,9.5 cm,0
30.2,9.5 cm,0
30.3,9.5 cm,0
30.4,9.5 cm,0
30.5,9.5 cm,0
30.6,9.5 cm,0
30.7,9.5 cm,0
30.8,9.5 cm,0
30.9,9.5 cm,0
31,9.5 cm,0
31.1,9.5 cm,0
31.2,9.5 cm,0
31.3,9.5 cm,0
31.4,9.5 cm,0
31.5,9.5 cm,0
31.6,9.5 cm,0
31.7,9.5 cm,0
31.8,9.5 cm,0
31.9,9.5 cm,0
32,9.5 cm,0
32.1,9.5 cm,0
32.2,9.5 cm,0
32.3,9.5 cm,0
32.4,9.5 cm,0
32.5,9.5 cm,0
32.6,9.5 cm,0
32.7,9.5 cm,0
32.8,9.5 cm,0
32.9,9.5 cm,0
33,9.5 cm,0
33.1,9.5 cm,0
33.2,9.5 cm,0
33.3,9.5 cm,0
33.4,9.5 cm,0
33.5,9.5 cm,0
33.6,9.5 cm,0
33.7,9.5 cm,0
33.8,9.5 cm,0
33.9,9.5 cm,0
34,9.5 cm,0
34.1,9.5 cm,0
34.2,9.5 cm,0
34.3,9.5 cm,0
34.4,9.5 cm,0
34.5,9.5 cm,0
34.6,9.5 cm,0
34.7,9.5 cm,0
34.8,9.5 cm,0
34.9,9.5 cm,0
35,9.5 cm,0
35.1,9.5 cm,0
35.2,9.5 cm,0
35.3,9.5 cm,0
35.4,9.5 cm,0
35.5,9.5 cm,0
35.6,9.5 cm,0
35.7,9.5 cm,0
35.8,9.5 cm,0
35.9,9.5 cm,0
36,9.5 cm,0
36.1,9.5 cm,0
36.2,9.5 cm,0
36.3,9.5 cm,0
36.4,9.5 cm,0
36.5,9.5 cm,0
36.6,9.5 cm,0
36.7,9.5 cm,0
36.8,9.5 cm,0
36.9,9.5 cm,0
37,9.5 cm,0
37.1,9.5 cm,0
37.2,9.5 cm,0
37.3,9.5 cm,0
37.4,9.5 cm,0
37.5,9.5 cm,0
37.6,9.5 cm,0
37.7,9.5 cm,0
37.8,9.5 cm,0
37.9,9.5 cm,0
38,9.5 cm,0
38.1,9.5 cm,0
38.2,9.5 cm,0
38.3,9.5 cm,0
38.4,9.5 cm,0
38.5,9.5 cm,0
38.6,9.5 cm,0
38.7,9.5 cm,0
38.8,9.5 cm,0
38.9,9.5 cm,0
39,9.5 cm,0
39.1,9.5 cm,0
39.2,9.5 cm,0
39.3,9.5 cm,0
39.4,9.5 cm,0
39.5,9.5 cm,0
39.6,9.5 cm,0
39.7,9.5 cm,0
39.8,9.5 cm,0
39.9,9.5 cm,0
40,9.5 cm,0
40.1,9.5 cm,0
40.2,9.5 cm,0
40.3,9.5 cm,0
40.4,9.5 cm,0
40.5,9.5 cm,0
40.6,9.5 cm,0
40.7,9.5 cm,0
40.8,9.5 cm,0
40.9,9.5 cm,0
41,9.5 cm,0
41.1,9.5 cm,0
41.2,9.5 cm,0
41.3,9.5 cm,0
41.4,9.5 cm,0
41.5,9.5 cm,0
41.6,9.5 cm,0
41.7,9.5 cm,0
41.8,9.5 cm,0
41.9,9.5 cm,0
42,9.5 cm,0
42.1,9.5 cm,0
42.2,9.5 cm,0
42.3,9.5 cm,0
42.4,9.5 cm,0
42.5,9.5 cm,0
42.6,9.5 cm,0
42.7,9.5 cm,0
42.8,9.5 cm,0
42.9,9.5 cm,0
43,9.5 cm,0
43.1,9.5 cm,0
43.2,9.5 cm,0
43.3,9.5 cm,0
43.4,9.5 cm,0
43.5,9.5 cm,0
43.6,9.5 cm,0
43.7,9.5 cm,0
43.8,9.5 cm,0
43.9,9.5 cm,0
44,9.5 cm,0
44.1,9.5 cm,0
44.2,9.5 cm,0
44.3,9.5 cm,0
44.4,9.5 cm,0
44.5,9.5 cm,0
44.6,9.5 cm,0
44.7,9.5 cm,0
44.8,9.5 cm,0
44.9,9.5 cm,0
45,9.5 cm,0
45.1,9.5 cm,0
45.2,9.5 cm,0
45.3,9.5 cm,0
45.4,9.5 cm,0
45.5,9.5 cm,0
45.6,9.5 cm,0
45.7,9.5 cm,0
45.8,9.5 cm,0
45.9,9.5 cm,0
46,9.5 cm,0
46.1,9.5 cm,0
46.2,9.5 cm,0
46.3,9.5 cm,0
46.5,9.5 cm,0
46.6,9.5 cm,0
46.7,9.5 cm,0
46.8,9.5 cm,0
47,9.5 cm,0
47.1,9.5 cm,0
47.2,9.5 cm,0
47.3,9.5 cm,0
47.400000000000006,9.5 cm,0
47.5,9.5 cm,0
47.6,9.5 cm,0
47.7,9.5 cm,0
47.8,9.5 cm,0
47.900000000000006,9.5 cm,0
48,9.5 cm,0
48.1,9.5 cm,0
48.2,9.5 cm,0
48.3,9.5 cm,0
48.400000000000006,9.5 cm,0
48.5,9.5 cm,0
48.6,9.5 cm,0
48.7,9.5 cm,0
48.8,9.5 cm,0
48.900000000000006,9.5 cm,0
49,9.5 cm,0
49.1,9.5 cm,0
49.2,9.5 cm,0
49.3,9.5 cm,0
49.400000000000006,9.5 cm,0
49.5,9.5 cm,0
49.6,9.5 cm,0
49.7,9.5 cm,0
49.8,9.5 cm,0
49.900000000000006,9.5 cm,2e-4
50,9.5 cm,2e-4
50.1,9.5 cm,0
50.2,9.5 cm,0
50.3,9.5 cm,0
50.400000000000006,9.5 cm,0
50.5,9.5 cm,0
50.6,9.5 cm,0
50.7,9.5 cm,2e-4
50.8,9.5 cm,2e-4
50.900000000000006,9.5 cm,0
51,9.5 cm,4e-4
51.1,9.5 cm,2e-4
51.2,9.5 cm,0
51.3,9.5 cm,0
51.400000000000006,9.5 cm,4e-4
51.5,9.5 cm,2e-4
51.6,9.5 cm,2e-4
51.7,9.5 cm,4e-4
51.8,9.5 cm,4e-4
51.900000000000006,9.5 cm,4e-4
52,9.5 cm,8e-4
52.1,9.5 cm,8e-4
52.2,9.5 cm,0.0012
52.3,9.5 cm,0.0018
52.400000000000006,9.5 cm,0.0016
52.5,9.5 cm,0.0014
52.6,9.5 cm,0.002
52.7,9.5 cm,0.002
52.8,9.5 cm,0.0014
52.900000000000006,9.5 cm,0.002
53,9.5 cm,0.0018
53.1,9.5 cm,0.002
53.2,9.5 cm,0.0022
53.3,9.5 cm,0.0026
53.400000000000006,9.5 cm,0.0028
53.5,9.5 cm,0.0024
53.6,9.5 cm,0.003
53.7,9.5 cm,0.006
53.8,9.5 cm,0.0056
53.900000000000006,9.5 cm,0.006
54,9.5 cm,0.009
54.1,9.5 cm,0.007
54.2,9.5 cm,0.0074
54.3,9.5 cm,0.0108
54.400000000000006,9.5 cm,0.0088
54.5,9.5 cm,0.0086
54.6,9.5 cm,0.0106
54.7,9.5 cm,0.0132
54.8,9.5 cm,0.0104
54.900000000000006,9.5 cm,0.0136
55,9.5 cm,0.0156
55.1,9.5 cm,0.0192
55.2,9.5 cm,0.0194
55.3,9.5 cm,0.0244
55.400000000000006,9.5 cm,0.0212
55.5,9.5 cm,0.0238
55.6,9.5 cm,0.0298
55.7,9.5 cm,0.0272
55.8,9.5 cm,0.0284
55.900000000000006,9.5 cm,0.029
56,9.5 cm,0.0386
56.1,9.5 cm,0.0366
56.2,9.5 cm,0.0488
56.3,9.5 cm,0.043
56.400000000000006,9.5 cm,0.0516
56.5,9.5 cm,0.0548
56.6,9.5 cm,0.0554
56.7,9.5 cm,0.0572
56.8,9.5 cm,0.0624
56.900000000000006,9.5 cm,0.0678
57,9.5 cm,0.0724
57.1,9.5 cm,0.0808
57.2,9.5 cm,0.0772
57.3,9.5 cm,0.0874
57.400000000000006,9.5 cm,0.0922
57.5,9.5 cm,0.0968
57.6,9.5 cm,0.1036
57.7,9.5 cm,0.1242
57.8,9.5 cm,0.113
57.900000000000006,9.5 cm,0.1266
58,9.5 cm,0.132
58.1,9.5 cm,0.1418
58.2,9.5 cm,0.143
58.3,9.5 cm,0.1636
58.400000000000006,9.5 cm,0.164
58.5,9.5 cm,0.1756
58.6,9.5 cm,0.1788
58.7,9.5 cm,0.1806
58.8,9.5 cm,0.2068
58.900000000000006,9.5 cm,0.2118
59,9.5 cm,0.2256
59.1,9.5 cm,0.2374
59.2,9.5 cm,0.2432
59.3,9.5 cm,0.2432
59.400000000000006,9.5 cm,0.2656
59.5,9.5 cm,0.2816
59.6,9.5 cm,0.2796
59.7,9.5 cm,0.2982
59.8,9.5 cm,0.2962
59.900000000000006,9.5 cm,0.3236
60,9.5 cm,0.32
60.1,9.5 cm,0.3352
60.2,9.5 cm,0.352
60.3,9.5 cm,0.3612
60.400000000000006,9.5 cm,0.3794
60.5,9.5 cm,0.3978
60.6,9.5 cm,0.4028
60.7,9.5 cm,0.4182
60.8,9.5 cm,0.4162
60.900000000000006,9.5 cm,0.4236
61,9.5 cm,0.451
61.1,9.5 cm,0.4648
61.2,9.5 cm,0.4714
61.3,9.5 cm,0.4816
61.400000000000006,9.5 cm,0.5052
61.5,9.5 cm,0.504
61.6,9.5 cm,0.5248
61.7,9.5 cm,0.54
61.8,9.5 cm,0.5422
61.900000000000006,9.5 cm,0.5624
62,9.5 cm,0.5752
62.1,9.5 cm,0.581
62.2,9.5 cm,0.5972
62.4,9.5 cm,0.6178
62.5,9.5 cm,0.6448
62.6,9.5 cm,0.6408
62.7,9.5 cm,0.6686
62.9,9.5 cm,0.6886
63,9.5 cm,0.6918
63.1,9.5 cm,0.6912
63.2,9.5 cm,0.7106
63.4,9.5 cm,0.7314
63.5,9.5 cm,0.7376
63.6,9.5 cm,0.7448
63.7,9.5 cm,0.7474
63.9,9.5 cm,0.7896
64,9.5 cm,0.7884
64.1,9.5 cm,0.7918
64.2,9.5 cm,0.8024
64.30000000000001,9.5 cm,0.8166
64.4,9.5 cm,0.8286
64.5,9.5 cm,0.83
64.6,9.5 cm,0.838
64.7,9.5 cm,0.8422
64.80000000000001,9.5 cm,0.8504
64.9,9.5 cm,0.8652
65,9.5 cm,0.8656
65.1,9.5 cm,0.8748
65.2,9.5 cm,0.8766
65.30000000000001,9.5 cm,0.8836
65.4,9.5 cm,0.8952
65.5,9.5 cm,0.895
65.6,9.5 cm,0.9006
65.7,9.5 cm,0.9056
65.80000000000001,9.5 cm,0.9074
65.9,9.5 cm,0.9196
66,9.5 cm,0.9208
66.1,9.5 cm,0.9212
66.2,9.5 cm,0.9246
66.30000000000001,9.5 cm,0.9306
66.4,9.5 cm,0.9338
66.5,9.5 cm,0.938
66.6,9.5 cm,0.9468
66.7,9.5 cm,0.9494
66.80000000000001,9.5 cm,0.952
66.9,9.5 cm,0.9514
67,9.5 cm,0.9538
67.1,9.5 cm,0.9568
67.2,9.5 cm,0.9628
67.30000000000001,9.5 cm,0.9632
67.4,9.5 cm,0.969
67.5,9.5 cm,0.9644
67.6,9.5 cm,0.9708
67.7,9.5 cm,0.9698
67.80000000000001,9.5 cm,0.9718
67.9,9.5 cm,0.9778
68,9.5 cm,0.981
68.1,9.5 cm,0.9796
68.2,9.5 cm,0.9796
68.30000000000001,9.5 cm,0.9826
68.4,9.5 cm,0.9786
68.5,9.5 cm,0.9816
68.6,9.5 cm,0.9818
68.7,9.5 cm,0.9854
68.80000000000001,9.5 cm,0.9834
68.9,9.5 cm,0.9868
69,9.5 cm,0.9878
69.1,9.5 cm,0.99
69.2,9.5 cm,0.991
69.30000000000001,9.5 cm,0.991
69.4,9.5 cm,0.9926
69.5,9.5 cm,0.9904
69.6,9.5 cm,0.9928
69.7,9.5 cm,0.9946
69.80000000000001,9.5 cm,0.994
69.9,9.5 cm,0.9936
70,9.5 cm,0.9956
70.1,9.5 cm,0.9952
70.2,9.5 cm,0.9952
70.30000000000001,9.5 cm,0.996
70.4,9.5 cm,0.9972
70.5,9.5 cm,0.9954
70.6,9.5 cm,0.9958
70.7,9.5 cm,0.9966
70.80000000000001,9.5 cm,0.9982
70.9,9.5 cm,0.9966
71,9.5 cm,0.9964
71.1,9.5 cm,0.9978
71.2,9.5 cm,0.9976
71.30000000000001,9.5 cm,0.9988
71.4,9.5 cm,0.9984
71.5,9.5 cm,0.9988
71.6,9.5 cm,0.9986
71.7,9.5 cm,0.9972
71.80000000000001,9.5 cm,0.9996
71.9,9.5 cm,0.9986
72,9.5 cm,0.9992
72.1,9.5 cm,0.999
72.2,9.5 cm,0.999
72.30000000000001,9.5 cm,0.999
72.4,9.5 cm,0.9988
72.5,9.5 cm,1
72.6,9.5 cm,0.9994
72.7,9.5 cm,0.9996
72.80000000000001,9.5 cm,1
72.9,9.5 cm,0.9994
73,9.5 cm,0.9998
73.1,9.5 cm,0.9998
73.2,9.5 cm,0.9998
73.30000000000001,9.5 cm,0.9994
73.4,9.5 cm,0.9992
73.5,9.5 cm,1
73.6,9.5 cm,0.9998
73.7,9.5 cm,0.9998
73.80000000000001,9.5 cm,1
73.9,9.5 cm,0.9998
74,9.5 cm,1
74.1,9.5 cm,0.9996
74.2,9.5 cm,0.9998
74.30000000000001,9.5 cm,1
74.4,9.5 cm,0.9998
74.5,9.5 cm,0.9996
74.6,9.5 cm,1
74.7,9.5 cm,1
74.80000000000001,9.5 cm,1
74.9,9.5 cm,1
75,9.5 cm,1
75.1,9.5 cm,1
75.2,9.5 cm,0.9998
75.30000000000001,9.5 cm,1
75.4,9.5 cm,1
75.5,9.5 cm,1
75.6,9.5 cm,1
75.7,9.5 cm,1
75.80000000000001,9.5 cm,1
75.9,9.5 cm,1
76,9.5 cm,1
76.1,9.5 cm,1
76.2,9.5 cm,1
76.30000000000001,9.5 cm,1
76.4,9.5 cm,1
76.5,9.5 cm,1
76.6,9.5 cm,1
76.7,9.5 cm,1
76.80000000000001,9.5 cm,1
76.9,9.5 cm,1
77,9.5 cm,1
77.1,9.5 cm,1
77.2,9.5 cm,1
77.30000000000001,9.5 cm,1
77.4,9.5 cm,1
77.5,9.5 cm,1
77.6,9.5 cm,1
77.7,9.5 cm,1
77.80000000000001,9.5 cm,1
77.9,9.5 cm,1
78,9.5 cm,1
78.1,9.5 cm,1
78.2,9.5 cm,1
78.30000000000001,9.5 cm,1
78.4,9.5 cm,1
78.5,9.5 cm,1
78.6,9.5 cm,1
78.7,9.5 cm,1
78.80000000000001,9.5 cm,1
78.9,9.5 cm,1
79,9.5 cm,1
79.1,9.5 cm,1
79.2,9.5 cm,1
79.30000000000001,9.5 cm,1
79.4,9.5 cm,1
79.5,9.5 cm,1
79.6,9.5 cm,1
79.7,9.5 cm,1
79.80000000000001,9.5 cm,1
79.9,9.5 cm,1
80,9.5 cm,1
80.1,9.5 cm,1
80.2,9.5 cm,1
80.30000000000001,9.5 cm,1
80.4,9.5 cm,1
80.5,9.5 cm,1
80.6,9.5 cm,1
80.7,9.5 cm,1
80.80000000000001,9.5 cm,1
80.9,9.5 cm,1
81,9.5 cm,1
81.1,9.5 cm,1
81.2,9.5 cm,1
81.30000000000001,9.5 cm,1
81.4,9.5 cm,1
81.5,9.5 cm,1
81.6,9.5 cm,1
81.7,9.5 cm,1
81.80000000000001,9.5 cm,1
81.9,9.5 cm,1
82,9.5 cm,1
82.1,9.5 cm,1
82.2,9.5 cm,1
82.30000000000001,9.5 cm,1
82.4,9.5 cm,1
82.5,9.5 cm,1
82.6,9.5 cm,1
82.7,9.5 cm,1
82.80000000000001,9.5 cm,1
82.9,9.5 cm,1
83,9.5 cm,1
83.1,9.5 cm,1
83.2,9.5 cm,1
83.30000000000001,9.5 cm,1
83.4,9.5 cm,1
83.5,9.5 cm,1
83.6,9.5 cm,1
83.7,9.5 cm,1
83.80000000000001,9.5 cm,1
83.9,9.5 cm,1
84,9.5 cm,1
84.1,9.5 cm,1
84.2,9.5 cm,1
84.30000000000001,9.5 cm,1
84.4,9.5 cm,1
84.5,9.5 cm,1
84.6,9.5 cm,1
84.7,9.5 cm,1
84.80000000000001,9.5 cm,1
84.9,9.5 cm,1
85,9.5 cm,1
85.1,9.5 cm,1
85.2,9.5 cm,1
85.30000000000001,9.5 cm,1
85.4,9.5 cm,1
85.5,9.5 cm,1
85.6,9.5 cm,1
85.7,9.5 cm,1
85.80000000000001,9.5 cm,1
85.9,9.5 cm,1
86,9.5 cm,1
86.1,9.5 cm,1
86.2,9.5 cm,1
86.30000000000001,9.5 cm,1
86.4,9.5 cm,1
86.5,9.5 cm,1
86.6,9.5 cm,1
86.7,9.5 cm,1
86.80000000000001,9.5 cm,1
86.9,9.5 cm,1
87,9.5 cm,1
87.1,9.5 cm,1
87.2,9.5 cm,1
87.30000000000001,9.5 cm,1
87.4,9.5 cm,1
87.5,9.5 cm,1
87.6,9.5 cm,1
87.7,9.5 cm,1
87.80000000000001,9.5 cm,1
87.9,9.5 cm,1
88,9.5 cm,1
88.1,9.5 cm,1
88.2,9.5 cm,1
88.30000000000001,9.5 cm,1
88.4,9.5 cm,1
88.5,9.5 cm,1
88.6,9.5 cm,1
88.7,9.5 cm,1
88.80000000000001,9.5 cm,1
88.9,9.5 cm,1
89,9.5 cm,1
89.1,9.5 cm,1
89.2,9.5 cm,1
89.30000000000001,9.5 cm,1
89.4,9.5 cm,1
89.5,9.5 cm,1
89.6,9.5 cm,1
89.7,9.5 cm,1
89.80000000000001,9.5 cm,1
89.9,9.5 cm,1
90,9.5 cm,1
90.1,9.5 cm,1
90.2,9.5 cm,1
90.30000000000001,9.5 cm,1
90.4,9.5 cm,1
90.5,9.5 cm,1
90.6,9.5 cm,1
90.7,9.5 cm,1
90.80000000000001,9.5 cm,1
90.9,9.5 cm,1
91,9.5 cm,1
91.1,9.5 cm,1
91.2,9.5 cm,1
91.30000000000001,9.5 cm,1
91.4,9.5 cm,1
91.5,9.5 cm,1
91.6,9.5 cm,1
91.7,9.5 cm,1
91.80000000000001,9.5 cm,1
91.9,9.5 cm,1
92,9.5 cm,1
92.1,9.5 cm,1
92.2,9.5 cm,1
92.30000000000001,9.5 cm,1
92.4,9.5 cm,1
92.5,9.5 cm,1
92.6,9.5 cm,1
92.7,9.5 cm,1
92.80000000000001,9.5 cm,1
92.9,9.5 cm,1
93,9.5 cm,1
93.1,9.5 cm,1
93.2,9.5 cm,1
93.30000000000001,9.5 cm,1
93.4,9.5 cm,1
93.5,9.5 cm,1
93.6,9.5 cm,1
93.7,9.5 cm,1
93.80000000000001,9.5 cm,1
93.9,9.5 cm,1
94,9.5 cm,1
94.2,9.5 cm,1
94.3,9.5 cm,1
94.4,9.5 cm,1
94.5,9.5 cm,1
94.7,9.5 cm,1
94.8,9.5 cm,1
94.9,9.5 cm,1
95,9.5 cm,1
95.2,9.5 cm,1
95.3,9.5 cm,1
95.4,9.5 cm,1
95.5,9.5 cm,1
95.7,9.5 cm,1
95.8,9.5 cm,1
95.9,9.5 cm,1
96,9.5 cm,1
96.2,9.5 cm,1
96.3,9.5 cm,1
96.4,9.5 cm,1
96.5,9.5 cm,1
96.7,9.5 cm,1
96.8,9.5 cm,1
96.9,9.5 cm,1
97,9.5 cm,1
97.2,9.5 cm,1
97.3,9.5 cm,1
97.4,9.5 cm,1
97.5,9.5 cm,1
97.7,9.5 cm,1
97.8,9.5 cm,1
97.9,9.5 cm,1
98,9.5 cm,1
98.2,9.5 cm,1
98.3,9.5 cm,1
98.4,9.5 cm,1
98.5,9.5 cm,1
98.60000000000001,9.5 cm,1
98.7,9.5 cm,1
98.8,9.5 cm,1
98.9,9.5 cm,1
99,9.5 cm,1
99.10000000000001,9.5 cm,1
99.2,9.5 cm,1
99.3,9.5 cm,1
99.4,9.5 cm,1
99.5,9.5 cm,1
99.60000000000001,9.5 cm,1
99.7,9.5 cm,1
99.8,9.5 cm,1
99.9,9.5 cm,1
100,9.5 cm,1
30,10.2 cm,0
30.1,10.2 cm,0
30.2,10.2 cm,0
30.3,10.2 cm,0
30.4,10.2 cm,0
30.5,10.2 cm,0
30.6,10.2 cm,0
30.7,10.2 cm,0
30.8,10.2 cm,0
30.9,10.2 cm,0
31,10.2 cm,0
31.1,10.2 cm,0
31.2,10.2 cm,0
31.3,10.2 cm,0
31.4,10.2 cm,0
31.5,10.2 cm,0
31.6,10.2 cm,0
31.7,10.2 cm,0
31.8,10.2 cm,0
31.9,10.2 cm,0
32,10.2 cm,0
32.1,10.2 cm,0
32.2,10.2 cm,0
32.3,10.2 cm,0
32.4,10.2 cm,0
32.5,10.2 cm,0
32.6,10.2 cm,0
32.7,10.2 cm,0
32.8,10.2 cm,0
32.9,10.2 cm,0
33,10.2 cm,0
33.1,10.2 cm,0
33.2,10.2 cm,0
33.3,10.2 cm,0
33.4,10.2 cm,0
33.5,10.2 cm,0
33.6,10.2 cm,0
33.7,10.2 cm,0
33.8,10.2 cm,0
33.9,10.2 cm,0
34,10.2 cm,0
34.1,10.2 cm,0
34.2,10.2 cm,0
34.3,10.2 cm,0
34.4,10.2 cm,0
34.5,10.2 cm,0
34.6,10.2 cm,0
34.7,10.2 cm,0
34.8,10.2 cm,0
34.9,10.2 cm,0
35,10.2 cm,0
35.1,10.2 cm,0
35.2,10.2 cm,0
35.3,10.2 cm,0
35.4,10.2 cm,0
35.5,10.2 cm,0
35.6,10.2 cm,0
35.7,10.2 cm,0
35.8,10.2 cm,0
35.9,10.2 cm,0
36,10.2 cm,0
36.1,10.2 cm,0
36.2,10.2 cm,0
36.3,10.2 cm,0
36.4,10.2 cm,0
36.5,10.2 cm,0
36.6,10.2 cm,0
36.7,10.2 cm,0
36.8,10.2 cm,0
36.9,10.2 cm,0
37,10.2 cm,0
37.1,10.2 cm,0
37.2,10.2 cm,0
37.3,10.2 cm,0
37.4,10.2 cm,0
37.5,10.2 cm,0
37.6,10.2 cm,0
37.7,10.2 cm,0
37.8,10.2 cm,0
37.9,10.2 cm,0
38,10.2 cm,0
38.1,10.2 cm,0
38.2,10.2 cm,0
38.3,10.2 cm,0
38.4,10.2 cm,0
38.5,10.2 cm,0
38.6,10.2 cm,0
38.7,10.2 cm,0
38.8,10.2 cm,0
38.9,10.2 cm,0
39,10.2 cm,0
39.1,10.2 cm,0
39.2,10.2 cm,0
39.3,10.2 cm,0
39.4,10.2 cm,0
39.5,10.2 cm,0
39.6,10.2 cm,0
39.7,10.2 cm,0
39.8,10.2 cm,0
39.9,10.2 cm,0
40,10.2 cm,0
40.1,10.2 cm,0
40.2,10.2 cm,0
40.3,10.2 cm,0
40.4,10.2 cm,0
40.5,10.2 cm,0
40.6,10.2 cm,0
40.7,10.2 cm,0
40.8,10.2 cm,0
40.9,10.2 cm,0
41,10.2 cm,0
41.1,10.2 cm,0
41.2,10.2 cm,0
41.3,10.2 cm,0
41.4,10.2 cm,0
41.5,10.2 cm,0
