length,Treatment,p
42.95,3.50 in,0
42.96,3.50 in,0
42.97,3.50 in,0
42.980000000000004,3.50 in,0
42.99,3.50 in,0
43,3.50 in,0
43.01,3.50 in,0
43.019999999999996,3.50 in,0
43.03,3.50 in,0
43.04,3.50 in,0
43.05,3.50 in,0
43.06,3.50 in,0
43.07,3.50 in,0
43.08,3.50 in,0
43.09,3.50 in,0
43.1,3.50 in,0
43.11,3.50 in,0
43.120000000000005,3.50 in,0
43.13,3.50 in,0
43.14,3.50 in,0
43.15,3.50 in,0
43.16,3.50 in,0
43.17,3.50 in,0
43.18,3.50 in,0
43.19,3.50 in,0
43.2,3.50 in,0
43.21,3.50 in,0
43.22,3.50 in,0
43.230000000000004,3.50 in,0
43.24,3.50 in,0
43.25,3.50 in,0
43.26,3.50 in,0
43.269999999999996,3.50 in,0
43.28,3.50 in,0
43.29,3.50 in,0
43.3,3.50 in,0
43.31,3.50 in,0
43.32,3.50 in,0
43.33,3.50 in,0
43.34,3.50 in,0
43.35,3.50 in,0
43.36,3.50 in,0
43.370000000000005,3.50 in,0
43.38,3.50 in,0
43.39,3.50 in,0
43.4,3.50 in,0
43.41,3.50 in,0
43.42,3.50 in,0
43.43,3.50 in,0
43.44,3.50 in,0
43.45,3.50 in,0
43.46,3.50 in,0
43.47,3.50 in,0
43.480000000000004,3.50 in,0
43.49,3.50 in,0
43.5,3.50 in,0
43.51,3.50 in,0
43.519999999999996,3.50 in,0
43.53,3.50 in,0
43.54,3.50 in,0
43.55,3.50 in,0
43.56,3.50 in,0
43.57,3.50 in,0
43.58,3.50 in,0
43.59,3.50 in,0
43.6,3.50 in,0
43.61,3.50 in,0
43.620000000000005,3.50 in,0
43.63,3.50 in,0
43.64,3.50 in,0
43.65,3.50 in,0
43.66,3.50 in,0
43.67,3.50 in,0
43.68,3.50 in,0
43.69,3.50 in,0
43.7,3.50 in,0
43.71,3.50 in,0
43.72,3.50 in,0
43.730000000000004,3.50 in,0
43.74,3.50 in,0
43.75,3.50 in,0
43.76,3.50 in,0
43.769999999999996,3.50 in,0
43.78,3.50 in,0
43.79,3.50 in,0
43.8,3.50 in,0
43.81,3.50 in,0
43.82,3.50 in,0
43.83,3.50 in,0
43.84,3.50 in,0
43.85,3.50 in,0
43.86,3.50 in,0
43.870000000000005,3.50 in,0
43.88,3.50 in,0
43.89,3.50 in,0
43.9,3.50 in,0
43.91,3.50 in,0
43.92,3.50 in,0
43.93,3.50 in,0
43.94,3.50 in,0
43.95,3.50 in,0
43.96,3.50 in,0
43.97,3.50 in,0
43.980000000000004,3.50 in,0
43.99,3.50 in,0
44,3.50 in,0
44.01,3.50 in,0
44.019999999999996,3.50 in,0
44.03,3.50 in,0
44.04,3.50 in,0
44.05,3.50 in,0
44.06,3.50 in,0
44.07,3.50 in,0
44.08,3.50 in,0
44.09,3.50 in,0
44.1,3.50 in,0
44.11,3.50 in,0
44.120000000000005,3.50 in,0
44.13,3.50 in,0
44.14,3.50 in,0
44.15,3.50 in,0
44.16,3.50 in,0
44.17,3.50 in,0
44.18,3.50 in,0
44.19,3.50 in,0
44.2,3.50 in,0
44.21,3.50 in,0
44.22,3.50 in,0
44.230000000000004,3.50 in,0
44.24,3.50 in,0
44.25,3.50 in,0
44.26,3.50 in,0
44.269999999999996,3.50 in,0
44.28,3.50 in,0
44.29,3.50 in,0
44.3,3.50 in,0
44.31,3.50 in,0
44.32,3.50 in,0
44.33,3.50 in,0
44.34,3.50 in,0
44.35,3.50 in,0
44.36,3.50 in,0
44.370000000000005,3.50 in,0
44.38,3.50 in,0
44.39,3.50 in,0
44.4,3.50 in,0
44.41,3.50 in,0
44.42,3.50 in,0
44.43,3.50 in,0
44.44,3.50 in,0
44.45,3.50 in,0
44.46,3.50 in,0
44.47,3.50 in,0
44.480000000000004,3.50 in,0
44.49,3.50 in,0
44.5,3.50 in,0
44.51,3.50 in,0
44.519999999999996,3.50 in,0
44.53,3.50 in,0
44.54,3.50 in,0
44.55,3.50 in,0
44.56,3.50 in,0
44.57,3.50 in,0
44.58,3.50 in,0
44.59,3.50 in,0
44.6,3.50 in,0
44.61,3.50 in,0
44.620000000000005,3.50 in,0
44.63,3.50 in,0
44.64,3.50 in,0
44.65,3.50 in,0
44.66,3.50 in,0
44.67,3.50 in,0
44.68,3.50 in,0
44.69,3.50 in,0
44.7,3.50 in,0
44.71,3.50 in,0
44.72,3.50 in,0
44.730000000000004,3.50 in,0
44.74,3.50 in,0
44.75,3.50 in,0
44.76,3.50 in,0
44.769999999999996,3.50 in,0
44.78,3.50 in,0
44.79,3.50 in,0
44.8,3.50 in,0
44.81,3.50 in,0
44.82,3.50 in,0
44.83,3.50 in,0
44.84,3.50 in,0
44.85,3.50 in,0
44.86,3.50 in,0
44.870000000000005,3.50 in,0
44.88,3.50 in,0
44.89,3.50 in,0
44.9,3.50 in,0
44.91,3.50 in,0
44.92,3.50 in,0
44.93,3.50 in,0
44.94,3.50 in,0
44.95,3.50 in,0
44.96,3.50 in,0
44.97,3.50 in,0
44.980000000000004,3.50 in,0
44.99,3.50 in,0
45,3.50 in,0
45.01,3.50 in,0
45.019999999999996,3.50 in,0
45.03,3.50 in,0
45.04,3.50 in,0
45.05,3.50 in,0
45.06,3.50 in,0
45.07,3.50 in,0
45.08,3.50 in,0
45.09,3.50 in,0
45.1,3.50 in,0
45.11,3.50 in,0
45.120000000000005,3.50 in,0
45.13,3.50 in,0
45.14,3.50 in,0
45.15,3.50 in,0
45.16,3.50 in,0
45.17,3.50 in,0
45.18,3.50 in,0
45.19,3.50 in,0
45.2,3.50 in,0
45.21,3.50 in,0
45.22,3.50 in,0
45.230000000000004,3.50 in,0
45.24,3.50 in,0
45.25,3.50 in,0
45.26,3.50 in,0
45.269999999999996,3.50 in,0
45.28,3.50 in,0
45.29,3.50 in,0
45.3,3.50 in,0
45.31,3.50 in,0
45.32,3.50 in,0
45.33,3.50 in,0
45.34,3.50 in,0
45.35,3.50 in,0
45.36,3.50 in,0
45.370000000000005,3.50 in,0
45.38,3.50 in,0
45.39,3.50 in,0
45.4,3.50 in,0
45.41,3.50 in,0
45.42,3.50 in,0
45.43,3.50 in,4e-4
45.44,3.50 in,0
45.45,3.50 in,0
45.46,3.50 in,0
45.47,3.50 in,0
45.480000000000004,3.50 in,0
45.49,3.50 in,0
45.5,3.50 in,0
45.51,3.50 in,0
45.519999999999996,3.50 in,0
45.53,3.50 in,0
45.54,3.50 in,0
45.55,3.50 in,0
45.56,3.50 in,0
45.57,3.50 in,0
45.58,3.50 in,0
45.59,3.50 in,0
45.6,3.50 in,0
45.61,3.50 in,0
45.620000000000005,3.50 in,0
45.63,3.50 in,0
45.64,3.50 in,0
45.65,3.50 in,0
45.66,3.50 in,0
45.67,3.50 in,0
45.68,3.50 in,0
45.69,3.50 in,0
45.7,3.50 in,0
45.71,3.50 in,0
45.72,3.50 in,0
45.730000000000004,3.50 in,0
45.74,3.50 in,0
45.75,3.50 in,0
45.76,3.50 in,0
45.769999999999996,3.50 in,0
45.78,3.50 in,0
45.79,3.50 in,0
45.8,3.50 in,0
45.81,3.50 in,0
45.82,3.50 in,0
45.83,3.50 in,0
45.84,3.50 in,0
45.85,3.50 in,0
45.86,3.50 in,0
45.870000000000005,3.50 in,0
45.88,3.50 in,0
45.89,3.50 in,0
45.9,3.50 in,0
45.91,3.50 in,0
45.92,3.50 in,0
45.93,3.50 in,0
45.94,3.50 in,0
45.95,3.50 in,0
45.96,3.50 in,0
45.97,3.50 in,0
45.980000000000004,3.50 in,0
45.99,3.50 in,0
46,3.50 in,0
46.010000000000005,3.50 in,0
46.019999999999996,3.50 in,0
46.03,3.50 in,0
46.04,3.50 in,0
46.05,3.50 in,0
46.06,3.50 in,0
46.07,3.50 in,0
46.08,3.50 in,0
46.09,3.50 in,0
46.1,3.50 in,0
46.11,3.50 in,0
46.120000000000005,3.50 in,0
46.129999999999995,3.50 in,0
46.14,3.50 in,0
46.15,3.50 in,0
46.16,3.50 in,0
46.17,3.50 in,0
46.18,3.50 in,2e-4
46.19,3.50 in,0
46.2,3.50 in,0
46.21,3.50 in,0
46.22,3.50 in,0
46.230000000000004,3.50 in,2e-4
46.24,3.50 in,0
46.25,3.50 in,0
46.260000000000005,3.50 in,0
46.269999999999996,3.50 in,0
46.28,3.50 in,0
46.29,3.50 in,0
46.3,3.50 in,0
46.31,3.50 in,0
46.32,3.50 in,0
46.33,3.50 in,0
46.34,3.50 in,0
46.35,3.50 in,0
46.36,3.50 in,0
46.370000000000005,3.50 in,2e-4
46.379999999999995,3.50 in,0
46.39,3.50 in,0
46.4,3.50 in,2e-4
46.41,3.50 in,0
46.42,3.50 in,0
46.43,3.50 in,0
46.44,3.50 in,0
46.45,3.50 in,2e-4
46.46,3.50 in,0
46.47,3.50 in,0
46.480000000000004,3.50 in,0
46.49,3.50 in,0
46.5,3.50 in,0
46.510000000000005,3.50 in,0
46.519999999999996,3.50 in,0
46.53,3.50 in,0
46.54,3.50 in,0
46.55,3.50 in,0
46.56,3.50 in,0
46.57,3.50 in,0
46.58,3.50 in,0
46.59,3.50 in,0
46.6,3.50 in,0
46.61,3.50 in,0
46.620000000000005,3.50 in,0
46.629999999999995,3.50 in,0
46.64,3.50 in,0
46.65,3.50 in,0
46.66,3.50 in,0
46.67,3.50 in,0
46.68,3.50 in,0
46.69,3.50 in,0
46.7,3.50 in,2e-4
46.71,3.50 in,0
46.72,3.50 in,0
46.730000000000004,3.50 in,0
46.74,3.50 in,0
46.75,3.50 in,0
46.760000000000005,3.50 in,0
46.769999999999996,3.50 in,0
46.78,3.50 in,0
46.79,3.50 in,0
46.8,3.50 in,0
46.81,3.50 in,0
46.82,3.50 in,0
46.83,3.50 in,0
46.84,3.50 in,0
46.85,3.50 in,0
46.86,3.50 in,0
46.870000000000005,3.50 in,0
46.879999999999995,3.50 in,0
46.89,3.50 in,0
46.9,3.50 in,2e-4
46.91,3.50 in,0
46.92,3.50 in,2e-4
46.93,3.50 in,2e-4
46.94,3.50 in,0
46.95,3.50 in,0
46.96,3.50 in,0
46.97,3.50 in,0
46.980000000000004,3.50 in,0
46.99,3.50 in,0
47,3.50 in,0
47.010000000000005,3.50 in,0
47.019999999999996,3.50 in,0
47.03,3.50 in,0
47.04,3.50 in,0
47.05,3.50 in,2e-4
47.06,3.50 in,0
47.07,3.50 in,2e-4
47.08,3.50 in,0
47.09,3.50 in,0
47.1,3.50 in,0
47.11,3.50 in,2e-4
47.120000000000005,3.50 in,0
47.129999999999995,3.50 in,2e-4
47.14,3.50 in,0
47.150000000000006,3.50 in,2e-4
47.16,3.50 in,0
47.17,3.50 in,0
47.18,3.50 in,0
47.19,3.50 in,0
47.2,3.50 in,0
47.21,3.50 in,2e-4
47.22,3.50 in,2e-4
47.230000000000004,3.50 in,0
47.24,3.50 in,0
47.25,3.50 in,0
47.260000000000005,3.50 in,0
47.269999999999996,3.50 in,0
47.28,3.50 in,0
47.29,3.50 in,2e-4
47.3,3.50 in,0
47.31,3.50 in,4e-4
47.32,3.50 in,2e-4
47.33,3.50 in,0
47.34,3.50 in,0
47.35,3.50 in,0
47.36,3.50 in,0
47.370000000000005,3.50 in,0
47.379999999999995,3.50 in,2e-4
47.39,3.50 in,0
47.400000000000006,3.50 in,2e-4
47.41,3.50 in,2e-4
47.42,3.50 in,0
47.43,3.50 in,2e-4
47.44,3.50 in,0
47.45,3.50 in,0
47.46,3.50 in,0
47.47,3.50 in,0
47.480000000000004,3.50 in,0
47.49,3.50 in,2e-4
47.5,3.50 in,0
47.510000000000005,3.50 in,2e-4
47.519999999999996,3.50 in,2e-4
47.53,3.50 in,0
47.54,3.50 in,0
47.55,3.50 in,2e-4
47.56,3.50 in,2e-4
47.57,3.50 in,0
47.58,3.50 in,4e-4
47.59,3.50 in,2e-4
47.6,3.50 in,2e-4
47.61,3.50 in,0
47.620000000000005,3.50 in,0
47.629999999999995,3.50 in,0
47.64,3.50 in,2e-4
47.650000000000006,3.50 in,2e-4
47.66,3.50 in,6e-4
47.67,3.50 in,2e-4
47.68,3.50 in,4e-4
47.69,3.50 in,4e-4
47.7,3.50 in,0
47.71,3.50 in,0
47.72,3.50 in,4e-4
47.730000000000004,3.50 in,0
47.74,3.50 in,0
47.75,3.50 in,0
47.760000000000005,3.50 in,2e-4
47.769999999999996,3.50 in,2e-4
47.78,3.50 in,4e-4
47.79,3.50 in,4e-4
47.8,3.50 in,4e-4
47.81,3.50 in,2e-4
47.82,3.50 in,4e-4
47.83,3.50 in,0
47.84,3.50 in,6e-4
47.85,3.50 in,0
47.86,3.50 in,2e-4
47.870000000000005,3.50 in,0
47.879999999999995,3.50 in,6e-4
47.89,3.50 in,4e-4
47.900000000000006,3.50 in,0
47.91,3.50 in,0
47.92,3.50 in,2e-4
47.93,3.50 in,0
47.94,3.50 in,0
47.95,3.50 in,0
47.96,3.50 in,0
47.97,3.50 in,0
47.980000000000004,3.50 in,4e-4
47.99,3.50 in,4e-4
48,3.50 in,2e-4
48.010000000000005,3.50 in,2e-4
48.019999999999996,3.50 in,2e-4
48.03,3.50 in,2e-4
48.04,3.50 in,4e-4
48.05,3.50 in,4e-4
48.06,3.50 in,8e-4
48.07,3.50 in,0
48.08,3.50 in,4e-4
48.09,3.50 in,4e-4
48.1,3.50 in,6e-4
48.11,3.50 in,2e-4
48.120000000000005,3.50 in,2e-4
48.129999999999995,3.50 in,2e-4
48.14,3.50 in,6e-4
48.150000000000006,3.50 in,4e-4
48.16,3.50 in,4e-4
48.17,3.50 in,2e-4
48.18,3.50 in,2e-4
48.19,3.50 in,0
48.2,3.50 in,8e-4
48.21,3.50 in,2e-4
48.22,3.50 in,2e-4
48.230000000000004,3.50 in,6e-4
48.24,3.50 in,0
48.25,3.50 in,0
48.260000000000005,3.50 in,4e-4
48.269999999999996,3.50 in,6e-4
48.28,3.50 in,2e-4
48.29,3.50 in,6e-4
48.3,3.50 in,6e-4
48.31,3.50 in,6e-4
48.32,3.50 in,2e-4
48.33,3.50 in,6e-4
48.34,3.50 in,6e-4
48.35,3.50 in,8e-4
48.36,3.50 in,6e-4
48.370000000000005,3.50 in,2e-4
48.379999999999995,3.50 in,8e-4
48.39,3.50 in,2e-4
48.400000000000006,3.50 in,6e-4
48.41,3.50 in,8e-4
48.42,3.50 in,4e-4
48.43,3.50 in,8e-4
48.44,3.50 in,6e-4
48.45,3.50 in,6e-4
48.46,3.50 in,2e-4
48.47,3.50 in,4e-4
48.480000000000004,3.50 in,2e-4
48.49,3.50 in,6e-4
48.5,3.50 in,2e-4
48.510000000000005,3.50 in,4e-4
48.519999999999996,3.50 in,0.0012
48.53,3.50 in,8e-4
48.54,3.50 in,4e-4
48.55,3.50 in,8e-4
48.56,3.50 in,6e-4
48.57,3.50 in,6e-4
48.58,3.50 in,0.0012
48.59,3.50 in,2e-4
48.6,3.50 in,0.001
48.61,3.50 in,6e-4
48.620000000000005,3.50 in,0.001
48.629999999999995,3.50 in,8e-4
48.64,3.50 in,4e-4
48.650000000000006,3.50 in,6e-4
48.66,3.50 in,4e-4
48.67,3.50 in,8e-4
48.68,3.50 in,2e-4
48.69,3.50 in,4e-4
48.7,3.50 in,8e-4
48.71,3.50 in,0.0016
48.72,3.50 in,6e-4
48.730000000000004,3.50 in,4e-4
48.74,3.50 in,6e-4
48.75,3.50 in,0.0012
48.760000000000005,3.50 in,8e-4
48.769999999999996,3.50 in,6e-4
48.78,3.50 in,0.001
48.79,3.50 in,0.001
48.8,3.50 in,6e-4
48.81,3.50 in,8e-4
48.82,3.50 in,0.0012
48.83,3.50 in,6e-4
48.84,3.50 in,4e-4
48.85,3.50 in,8e-4
48.86,3.50 in,4e-4
48.870000000000005,3.50 in,0.0014
48.879999999999995,3.50 in,4e-4
48.89,3.50 in,0.0012
48.900000000000006,3.50 in,4e-4
48.91,3.50 in,0.0022
48.92,3.50 in,2e-4
48.93,3.50 in,0.001
48.94,3.50 in,8e-4
48.95,3.50 in,0.001
48.96,3.50 in,0.0018
48.97,3.50 in,0.001
48.980000000000004,3.50 in,0.0018
48.99,3.50 in,0.0014
49,3.50 in,0.0012
49.010000000000005,3.50 in,8e-4
49.019999999999996,3.50 in,0.0014
49.03,3.50 in,0.0018
49.04,3.50 in,6e-4
49.05,3.50 in,8e-4
49.06,3.50 in,8e-4
49.07,3.50 in,6e-4
49.08,3.50 in,0.0012
49.09,3.50 in,0.0012
49.1,3.50 in,0.0022
49.11,3.50 in,0.0014
49.120000000000005,3.50 in,0.0018
49.129999999999995,3.50 in,0.001
49.14,3.50 in,0.001
49.150000000000006,3.50 in,0.0014
49.16,3.50 in,0.002
49.17,3.50 in,0.0018
49.18,3.50 in,0.0012
49.19,3.50 in,0.002
49.2,3.50 in,0.0016
49.21,3.50 in,8e-4
49.22,3.50 in,8e-4
49.230000000000004,3.50 in,0.0016
49.24,3.50 in,0.0012
49.25,3.50 in,0.001
49.260000000000005,3.50 in,0.0018
49.269999999999996,3.50 in,8e-4
49.28,3.50 in,0.0018
49.29,3.50 in,4e-4
49.3,3.50 in,0.001
49.31,3.50 in,0.0018
49.32,3.50 in,0.0024
49.33,3.50 in,0.0022
49.34,3.50 in,0.0016
49.35,3.50 in,0.0032
49.36,3.50 in,0.0016
49.370000000000005,3.50 in,0.0018
49.379999999999995,3.50 in,0.0016
49.39,3.50 in,0.0022
49.400000000000006,3.50 in,0.0016
49.41,3.50 in,0.0016
49.42,3.50 in,0.002
49.43,3.50 in,6e-4
49.44,3.50 in,0.0014
49.45,3.50 in,0.0022
49.46,3.50 in,0.0026
49.47,3.50 in,0.0032
49.480000000000004,3.50 in,0.0018
49.49,3.50 in,0.0028
49.5,3.50 in,0.0022
49.510000000000005,3.50 in,0.0016
49.519999999999996,3.50 in,0.001
49.53,3.50 in,0.0028
49.54,3.50 in,0.0028
49.55,3.50 in,0.0032
49.56,3.50 in,0.0026
49.57,3.50 in,0.0024
49.58,3.50 in,0.0022
49.59,3.50 in,0.0016
49.6,3.50 in,0.0018
49.61,3.50 in,0.0028
49.620000000000005,3.50 in,0.0024
49.629999999999995,3.50 in,0.0014
49.64,3.50 in,0.0022
49.650000000000006,3.50 in,0.0032
49.66,3.50 in,0.0026
49.67,3.50 in,0.0024
49.68,3.50 in,0.0024
49.69,3.50 in,0.003
49.7,3.50 in,0.003
49.71,3.50 in,0.003
49.72,3.50 in,0.002
49.730000000000004,3.50 in,0.0024
49.74,3.50 in,0.0024
49.75,3.50 in,0.0024
49.760000000000005,3.50 in,0.003
49.769999999999996,3.50 in,0.0026
49.78,3.50 in,0.004
49.79,3.50 in,0.002
49.8,3.50 in,0.0034
49.81,3.50 in,0.0036
49.82,3.50 in,0.0026
49.83,3.50 in,0.0018
49.84,3.50 in,0.0028
49.85,3.50 in,0.0028
49.86,3.50 in,0.0034
49.870000000000005,3.50 in,0.0036
49.879999999999995,3.50 in,0.0026
49.89,3.50 in,0.0022
49.900000000000006,3.50 in,0.003
49.91,3.50 in,0.004
49.92,3.50 in,0.0032
49.93,3.50 in,0.0024
49.94,3.50 in,0.0028
49.95,3.50 in,0.0036
49.96,3.50 in,0.004
49.97,3.50 in,0.0028
49.980000000000004,3.50 in,0.0036
49.99,3.50 in,0.0038
50,3.50 in,0.0046
50.010000000000005,3.50 in,0.0038
50.019999999999996,3.50 in,0.0048
50.03,3.50 in,0.0032
50.04,3.50 in,0.0026
50.05,3.50 in,0.0026
50.06,3.50 in,0.0024
50.07,3.50 in,0.0034
50.08,3.50 in,0.005
50.09,3.50 in,0.004
50.1,3.50 in,0.0042
50.11,3.50 in,0.0038
50.120000000000005,3.50 in,0.005
50.129999999999995,3.50 in,0.0036
50.14,3.50 in,0.0038
50.150000000000006,3.50 in,0.0042
50.16,3.50 in,0.0064
50.17,3.50 in,0.0054
50.18,3.50 in,0.0044
50.19,3.50 in,0.0032
50.2,3.50 in,0.0042
50.21,3.50 in,0.0034
50.22,3.50 in,0.0046
50.230000000000004,3.50 in,0.0046
50.24,3.50 in,0.0048
50.25,3.50 in,0.0048
50.260000000000005,3.50 in,0.0064
50.269999999999996,3.50 in,0.0048
50.28,3.50 in,0.003
50.29,3.50 in,0.0034
50.3,3.50 in,0.0048
50.31,3.50 in,0.0054
50.32,3.50 in,0.005
50.33,3.50 in,0.0046
50.34,3.50 in,0.004
50.35,3.50 in,0.0034
50.36,3.50 in,0.0048
50.370000000000005,3.50 in,0.0064
50.379999999999995,3.50 in,0.0032
50.39,3.50 in,0.0042
50.400000000000006,3.50 in,0.0076
50.41,3.50 in,0.0076
50.42,3.50 in,0.007
50.43,3.50 in,0.0078
50.44,3.50 in,0.0058
50.45,3.50 in,0.0054
50.46,3.50 in,0.008
50.47,3.50 in,0.0066
50.480000000000004,3.50 in,0.0052
50.49,3.50 in,0.0056
50.5,3.50 in,0.0066
50.510000000000005,3.50 in,0.0068
50.519999999999996,3.50 in,0.0072
50.53,3.50 in,0.0072
50.54,3.50 in,0.0048
50.55,3.50 in,0.0088
50.56,3.50 in,0.0078
50.57,3.50 in,0.006
50.58,3.50 in,0.0064
50.59,3.50 in,0.0068
50.6,3.50 in,0.006
50.61,3.50 in,0.0076
50.620000000000005,3.50 in,0.008
50.629999999999995,3.50 in,0.0102
50.64,3.50 in,0.0074
50.650000000000006,3.50 in,0.0088
50.66,3.50 in,0.0078
50.67,3.50 in,0.0076
50.68,3.50 in,0.0096
50.69,3.50 in,0.0054
50.7,3.50 in,0.009
50.71,3.50 in,0.0072
50.72,3.50 in,0.0082
50.730000000000004,3.50 in,0.0102
50.74,3.50 in,0.0084
50.75,3.50 in,0.0072
50.760000000000005,3.50 in,0.0082
50.769999999999996,3.50 in,0.0066
50.78,3.50 in,0.007
50.79,3.50 in,0.0088
50.8,3.50 in,0.0106
50.81,3.50 in,0.0092
50.82,3.50 in,0.008
50.83,3.50 in,0.011
50.84,3.50 in,0.0078
50.85,3.50 in,0.008
50.86,3.50 in,0.0088
50.870000000000005,3.50 in,0.0088
50.879999999999995,3.50 in,0.0106
50.89,3.50 in,0.0078
50.900000000000006,3.50 in,0.0056
50.91,3.50 in,0.0102
50.92,3.50 in,0.0124
50.93,3.50 in,0.0102
50.94,3.50 in,0.0114
50.95,3.50 in,0.009
50.96,3.50 in,0.0082
50.97,3.50 in,0.0082
50.980000000000004,3.50 in,0.0122
50.99,3.50 in,0.0122
51,3.50 in,0.0098
51.010000000000005,3.50 in,0.012
51.019999999999996,3.50 in,0.0086
51.03,3.50 in,0.0122
51.04,3.50 in,0.0124
51.05,3.50 in,0.0132
51.06,3.50 in,0.0118
51.07,3.50 in,0.01
51.08,3.50 in,0.0112
51.09,3.50 in,0.0114
51.1,3.50 in,0.0164
51.11,3.50 in,0.013
51.120000000000005,3.50 in,0.0118
51.129999999999995,3.50 in,0.0134
51.14,3.50 in,0.0116
51.150000000000006,3.50 in,0.0126
51.16,3.50 in,0.0108
51.17,3.50 in,0.0148
51.18,3.50 in,0.0136
51.19,3.50 in,0.0148
51.2,3.50 in,0.0128
51.21,3.50 in,0.0132
51.22,3.50 in,0.0108
51.230000000000004,3.50 in,0.0124
51.24,3.50 in,0.0136
51.25,3.50 in,0.0134
51.260000000000005,3.50 in,0.015
51.269999999999996,3.50 in,0.0152
51.28,3.50 in,0.0156
51.29,3.50 in,0.0138
51.3,3.50 in,0.0128
51.31,3.50 in,0.0148
51.32,3.50 in,0.014
51.33,3.50 in,0.0142
51.34,3.50 in,0.016
51.35,3.50 in,0.0142
51.36,3.50 in,0.0136
51.370000000000005,3.50 in,0.0146
51.379999999999995,3.50 in,0.0144
51.39,3.50 in,0.0144
51.400000000000006,3.50 in,0.016
51.41,3.50 in,0.0146
51.42,3.50 in,0.017
51.43,3.50 in,0.0168
51.44,3.50 in,0.0172
51.45,3.50 in,0.0166
51.46,3.50 in,0.0158
51.47,3.50 in,0.0154
51.480000000000004,3.50 in,0.0166
51.49,3.50 in,0.0168
51.5,3.50 in,0.0204
51.510000000000005,3.50 in,0.0192
51.519999999999996,3.50 in,0.017
51.53,3.50 in,0.016
51.54,3.50 in,0.0196
51.55,3.50 in,0.017
51.56,3.50 in,0.018
51.57,3.50 in,0.0176
51.58,3.50 in,0.022
51.59,3.50 in,0.0194
51.6,3.50 in,0.0232
51.61,3.50 in,0.0196
51.620000000000005,3.50 in,0.0214
51.629999999999995,3.50 in,0.02
51.64,3.50 in,0.0176
51.650000000000006,3.50 in,0.0188
51.66,3.50 in,0.0186
51.67,3.50 in,0.0218
51.68,3.50 in,0.0222
51.69,3.50 in,0.0204
51.7,3.50 in,0.021
51.71,3.50 in,0.0226
51.72,3.50 in,0.0212
51.730000000000004,3.50 in,0.022
51.74,3.50 in,0.0226
51.75,3.50 in,0.0202
51.760000000000005,3.50 in,0.022
51.769999999999996,3.50 in,0.0246
51.78,3.50 in,0.0212
51.79,3.50 in,0.0224
51.8,3.50 in,0.0228
51.81,3.50 in,0.0254
51.82,3.50 in,0.0252
51.83,3.50 in,0.0224
51.84,3.50 in,0.023
51.85,3.50 in,0.023
51.86,3.50 in,0.0254
51.870000000000005,3.50 in,0.0186
51.879999999999995,3.50 in,0.0276
51.89,3.50 in,0.0268
51.900000000000006,3.50 in,0.0254
51.91,3.50 in,0.0228
51.92,3.50 in,0.0266
51.93,3.50 in,0.0262
51.94,3.50 in,0.0348
51.95,3.50 in,0.0294
51.96,3.50 in,0.0264
51.97,3.50 in,0.0244
51.980000000000004,3.50 in,0.0238
51.99,3.50 in,0.0234
52,3.50 in,0.0256
52.010000000000005,3.50 in,0.0252
52.019999999999996,3.50 in,0.0278
52.03,3.50 in,0.028
52.04,3.50 in,0.0292
52.05,3.50 in,0.0328
52.06,3.50 in,0.026
52.07,3.50 in,0.0292
52.08,3.50 in,0.0324
52.09,3.50 in,0.0298
52.1,3.50 in,0.0306
52.11,3.50 in,0.0274
52.120000000000005,3.50 in,0.027
52.129999999999995,3.50 in,0.028
52.14,3.50 in,0.0326
52.150000000000006,3.50 in,0.0328
52.16,3.50 in,0.0394
52.17,3.50 in,0.0306
52.18,3.50 in,0.028
52.19,3.50 in,0.033
52.2,3.50 in,0.0334
52.21,3.50 in,0.0354
52.22,3.50 in,0.0308
52.230000000000004,3.50 in,0.0324
52.24,3.50 in,0.0374
52.25,3.50 in,0.0322
52.260000000000005,3.50 in,0.0334
52.269999999999996,3.50 in,0.0356
52.28,3.50 in,0.033
52.29,3.50 in,0.0324
52.3,3.50 in,0.0322
52.31,3.50 in,0.0368
52.32,3.50 in,0.0324
52.33,3.50 in,0.0372
52.34,3.50 in,0.037
52.35,3.50 in,0.0338
52.36,3.50 in,0.0364
52.370000000000005,3.50 in,0.0326
52.379999999999995,3.50 in,0.0362
52.39,3.50 in,0.0396
52.400000000000006,3.50 in,0.0366
52.41,3.50 in,0.0356
52.42,3.50 in,0.034
52.43,3.50 in,0.0424
52.44,3.50 in,0.0426
52.45,3.50 in,0.0374
52.46,3.50 in,0.0362
52.47,3.50 in,0.043
52.480000000000004,3.50 in,0.0402
52.49,3.50 in,0.038
52.5,3.50 in,0.0422
52.510000000000005,3.50 in,0.0446
52.519999999999996,3.50 in,0.0392
52.53,3.50 in,0.0388
52.54,3.50 in,0.0436
52.55,3.50 in,0.0428
52.56,3.50 in,0.0418
52.57,3.50 in,0.044
52.58,3.50 in,0.042
52.59,3.50 in,0.0396
52.6,3.50 in,0.043
52.61,3.50 in,0.0456
52.620000000000005,3.50 in,0.05
52.629999999999995,3.50 in,0.0458
52.64,3.50 in,0.0508
52.650000000000006,3.50 in,0.0502
52.66,3.50 in,0.0474
52.67,3.50 in,0.0458
52.68,3.50 in,0.0472
52.69,3.50 in,0.0476
52.7,3.50 in,0.0502
52.71,3.50 in,0.0484
52.72,3.50 in,0.05
