length,Treatment,p
44.88,3.50 in,2e-4
44.89,3.50 in,0
44.9,3.50 in,0
44.91,3.50 in,0
44.92,3.50 in,0
44.93,3.50 in,0
44.94,3.50 in,0
44.95,3.50 in,0
44.96,3.50 in,0
44.97,3.50 in,0
44.980000000000004,3.50 in,0
44.99,3.50 in,0
45,3.50 in,0
45.01,3.50 in,0
45.019999999999996,3.50 in,0
45.03,3.50 in,0
45.04,3.50 in,0
45.05,3.50 in,0
45.06,3.50 in,0
45.07,3.50 in,0
45.08,3.50 in,0
45.09,3.50 in,0
45.1,3.50 in,0
45.11,3.50 in,0
45.120000000000005,3.50 in,0
45.13,3.50 in,0
45.14,3.50 in,0
45.15,3.50 in,0
45.16,3.50 in,0
45.17,3.50 in,0
45.18,3.50 in,0
45.19,3.50 in,0
45.2,3.50 in,0
45.21,3.50 in,0
45.22,3.50 in,0
45.230000000000004,3.50 in,0
45.24,3.50 in,0
45.25,3.50 in,0
45.26,3.50 in,0
45.269999999999996,3.50 in,0
45.28,3.50 in,0
45.29,3.50 in,0
45.3,3.50 in,0
45.31,3.50 in,0
45.32,3.50 in,0
45.33,3.50 in,0
45.34,3.50 in,0
45.35,3.50 in,0
45.36,3.50 in,0
45.370000000000005,3.50 in,0
45.38,3.50 in,0
45.39,3.50 in,0
45.4,3.50 in,0
45.41,3.50 in,0
45.42,3.50 in,0
45.43,3.50 in,0
45.44,3.50 in,0
45.45,3.50 in,0
45.46,3.50 in,0
45.47,3.50 in,0
45.480000000000004,3.50 in,0
45.49,3.50 in,0
45.5,3.50 in,0
45.51,3.50 in,0
45.519999999999996,3.50 in,0
45.53,3.50 in,0
45.54,3.50 in,0
45.55,3.50 in,0
45.56,3.50 in,0
45.57,3.50 in,0
45.58,3.50 in,0
45.59,3.50 in,0
45.6,3.50 in,0
45.61,3.50 in,0
45.620000000000005,3.50 in,0
45.63,3.50 in,0
45.64,3.50 in,0
45.65,3.50 in,2e-4
45.66,3.50 in,0
45.67,3.50 in,2e-4
45.68,3.50 in,0
45.69,3.50 in,2e-4
45.7,3.50 in,0
45.71,3.50 in,0
45.72,3.50 in,0
45.730000000000004,3.50 in,0
45.74,3.50 in,0
45.75,3.50 in,0
45.76,3.50 in,0
45.769999999999996,3.50 in,0
45.78,3.50 in,0
45.79,3.50 in,0
45.8,3.50 in,0
45.81,3.50 in,0
45.82,3.50 in,0
45.83,3.50 in,0
45.84,3.50 in,0
45.85,3.50 in,0
45.86,3.50 in,0
45.870000000000005,3.50 in,0
45.88,3.50 in,0
45.89,3.50 in,0
45.9,3.50 in,0
45.91,3.50 in,0
45.92,3.50 in,0
45.93,3.50 in,0
45.94,3.50 in,0
45.95,3.50 in,0
45.96,3.50 in,0
45.97,3.50 in,0
45.980000000000004,3.50 in,0
45.99,3.50 in,0
46,3.50 in,0
46.010000000000005,3.50 in,0
46.019999999999996,3.50 in,0
46.03,3.50 in,0
46.04,3.50 in,0
46.05,3.50 in,0
46.06,3.50 in,0
46.07,3.50 in,0
46.08,3.50 in,0
46.09,3.50 in,2e-4
46.1,3.50 in,0
46.11,3.50 in,0
46.120000000000005,3.50 in,0
46.129999999999995,3.50 in,0
46.14,3.50 in,0
46.15,3.50 in,0
46.16,3.50 in,0
46.17,3.50 in,0
46.18,3.50 in,0
46.19,3.50 in,0
46.2,3.50 in,0
46.21,3.50 in,0
46.22,3.50 in,0
46.230000000000004,3.50 in,0
46.24,3.50 in,0
46.25,3.50 in,2e-4
46.260000000000005,3.50 in,0
46.269999999999996,3.50 in,4e-4
46.28,3.50 in,0
46.29,3.50 in,0
46.3,3.50 in,0
46.31,3.50 in,0
46.32,3.50 in,0
46.33,3.50 in,0
46.34,3.50 in,0
46.35,3.50 in,0
46.36,3.50 in,0
46.370000000000005,3.50 in,0
46.379999999999995,3.50 in,0
46.39,3.50 in,0
46.4,3.50 in,0
46.41,3.50 in,0
46.42,3.50 in,0
46.43,3.50 in,0
46.44,3.50 in,2e-4
46.45,3.50 in,0
46.46,3.50 in,0
46.47,3.50 in,0
46.480000000000004,3.50 in,0
46.49,3.50 in,0
46.5,3.50 in,0
46.510000000000005,3.50 in,0
46.519999999999996,3.50 in,0
46.53,3.50 in,0
46.54,3.50 in,0
46.55,3.50 in,0
46.56,3.50 in,0
46.57,3.50 in,0
46.58,3.50 in,0
46.59,3.50 in,0
46.6,3.50 in,0
46.61,3.50 in,0
46.620000000000005,3.50 in,0
46.629999999999995,3.50 in,0
46.64,3.50 in,0
46.65,3.50 in,2e-4
46.66,3.50 in,0
46.67,3.50 in,0
46.68,3.50 in,0
46.69,3.50 in,0
46.7,3.50 in,0
46.71,3.50 in,0
46.72,3.50 in,0
46.730000000000004,3.50 in,0
46.74,3.50 in,0
46.75,3.50 in,0
46.760000000000005,3.50 in,0
46.769999999999996,3.50 in,0
46.78,3.50 in,0
46.79,3.50 in,0
46.8,3.50 in,0
46.81,3.50 in,0
46.82,3.50 in,2e-4
46.83,3.50 in,0
46.84,3.50 in,0
46.85,3.50 in,0
46.86,3.50 in,0
46.870000000000005,3.50 in,0
46.879999999999995,3.50 in,0
46.89,3.50 in,2e-4
46.9,3.50 in,0
46.91,3.50 in,0
46.92,3.50 in,0
46.93,3.50 in,2e-4
46.94,3.50 in,0
46.95,3.50 in,0
46.96,3.50 in,2e-4
46.97,3.50 in,0
46.980000000000004,3.50 in,0
46.99,3.50 in,0
47,3.50 in,2e-4
47.010000000000005,3.50 in,0
47.019999999999996,3.50 in,0
47.03,3.50 in,0
47.04,3.50 in,0
47.05,3.50 in,0
47.06,3.50 in,0
47.07,3.50 in,0
47.08,3.50 in,0
47.09,3.50 in,2e-4
47.1,3.50 in,2e-4
47.11,3.50 in,0
47.120000000000005,3.50 in,2e-4
47.129999999999995,3.50 in,2e-4
47.14,3.50 in,2e-4
47.150000000000006,3.50 in,4e-4
47.16,3.50 in,2e-4
47.17,3.50 in,0
47.18,3.50 in,0
47.19,3.50 in,2e-4
47.2,3.50 in,0
47.21,3.50 in,2e-4
47.22,3.50 in,2e-4
47.230000000000004,3.50 in,0
47.24,3.50 in,0
47.25,3.50 in,0
47.260000000000005,3.50 in,0
47.269999999999996,3.50 in,2e-4
47.28,3.50 in,2e-4
47.29,3.50 in,0
47.3,3.50 in,2e-4
47.31,3.50 in,2e-4
47.32,3.50 in,0
47.33,3.50 in,0
47.34,3.50 in,2e-4
47.35,3.50 in,2e-4
47.36,3.50 in,4e-4
47.370000000000005,3.50 in,2e-4
47.379999999999995,3.50 in,0
47.39,3.50 in,2e-4
47.400000000000006,3.50 in,0
47.41,3.50 in,0
47.42,3.50 in,8e-4
47.43,3.50 in,2e-4
47.44,3.50 in,0
47.45,3.50 in,0
47.46,3.50 in,2e-4
47.47,3.50 in,0
47.480000000000004,3.50 in,0
47.49,3.50 in,4e-4
47.5,3.50 in,2e-4
47.510000000000005,3.50 in,2e-4
47.519999999999996,3.50 in,0
47.53,3.50 in,2e-4
47.54,3.50 in,0
47.55,3.50 in,2e-4
47.56,3.50 in,2e-4
47.57,3.50 in,2e-4
47.58,3.50 in,0
47.59,3.50 in,2e-4
47.6,3.50 in,0
47.61,3.50 in,2e-4
47.620000000000005,3.50 in,0
47.629999999999995,3.50 in,0
47.64,3.50 in,2e-4
47.650000000000006,3.50 in,2e-4
47.66,3.50 in,0
47.67,3.50 in,0
47.68,3.50 in,0
47.69,3.50 in,0
47.7,3.50 in,2e-4
47.71,3.50 in,0
47.72,3.50 in,2e-4
47.730000000000004,3.50 in,0
47.74,3.50 in,0
47.75,3.50 in,2e-4
47.760000000000005,3.50 in,4e-4
47.769999999999996,3.50 in,0
47.78,3.50 in,2e-4
47.79,3.50 in,6e-4
47.8,3.50 in,2e-4
47.81,3.50 in,2e-4
47.82,3.50 in,0
47.83,3.50 in,6e-4
47.84,3.50 in,4e-4
47.85,3.50 in,4e-4
47.86,3.50 in,2e-4
47.870000000000005,3.50 in,2e-4
47.879999999999995,3.50 in,0
47.89,3.50 in,2e-4
47.900000000000006,3.50 in,2e-4
47.91,3.50 in,2e-4
47.92,3.50 in,0
47.93,3.50 in,2e-4
47.94,3.50 in,2e-4
47.95,3.50 in,0
47.96,3.50 in,6e-4
47.97,3.50 in,0
47.980000000000004,3.50 in,0
47.99,3.50 in,0
48,3.50 in,0
48.010000000000005,3.50 in,6e-4
48.019999999999996,3.50 in,4e-4
48.03,3.50 in,0
48.04,3.50 in,0
48.05,3.50 in,4e-4
48.06,3.50 in,0
48.07,3.50 in,2e-4
48.08,3.50 in,0
48.09,3.50 in,4e-4
48.1,3.50 in,2e-4
48.11,3.50 in,6e-4
48.120000000000005,3.50 in,6e-4
48.129999999999995,3.50 in,0
48.14,3.50 in,2e-4
48.150000000000006,3.50 in,0
48.16,3.50 in,0
48.17,3.50 in,4e-4
48.18,3.50 in,2e-4
48.19,3.50 in,8e-4
48.2,3.50 in,2e-4
48.21,3.50 in,2e-4
48.22,3.50 in,8e-4
48.230000000000004,3.50 in,4e-4
48.24,3.50 in,2e-4
48.25,3.50 in,6e-4
48.260000000000005,3.50 in,2e-4
48.269999999999996,3.50 in,8e-4
48.28,3.50 in,4e-4
48.29,3.50 in,8e-4
48.3,3.50 in,8e-4
48.31,3.50 in,6e-4
48.32,3.50 in,4e-4
48.33,3.50 in,6e-4
48.34,3.50 in,4e-4
48.35,3.50 in,2e-4
48.36,3.50 in,2e-4
48.370000000000005,3.50 in,4e-4
48.379999999999995,3.50 in,2e-4
48.39,3.50 in,2e-4
48.400000000000006,3.50 in,6e-4
48.41,3.50 in,2e-4
48.42,3.50 in,4e-4
48.43,3.50 in,4e-4
48.44,3.50 in,2e-4
48.45,3.50 in,0
48.46,3.50 in,0.001
48.47,3.50 in,2e-4
48.480000000000004,3.50 in,2e-4
48.49,3.50 in,6e-4
48.5,3.50 in,0
48.510000000000005,3.50 in,0.0012
48.519999999999996,3.50 in,6e-4
48.53,3.50 in,0.0014
48.54,3.50 in,0
48.55,3.50 in,8e-4
48.56,3.50 in,8e-4
48.57,3.50 in,4e-4
48.58,3.50 in,8e-4
48.59,3.50 in,6e-4
48.6,3.50 in,6e-4
48.61,3.50 in,4e-4
48.620000000000005,3.50 in,0.001
48.629999999999995,3.50 in,2e-4
48.64,3.50 in,2e-4
48.650000000000006,3.50 in,4e-4
48.66,3.50 in,8e-4
48.67,3.50 in,4e-4
48.68,3.50 in,0.001
48.69,3.50 in,0
48.7,3.50 in,4e-4
48.71,3.50 in,4e-4
48.72,3.50 in,4e-4
48.730000000000004,3.50 in,0.001
48.74,3.50 in,6e-4
48.75,3.50 in,8e-4
48.760000000000005,3.50 in,0.001
48.769999999999996,3.50 in,4e-4
48.78,3.50 in,0.0012
48.79,3.50 in,0.0012
48.8,3.50 in,4e-4
48.81,3.50 in,6e-4
48.82,3.50 in,6e-4
48.83,3.50 in,6e-4
48.84,3.50 in,6e-4
48.85,3.50 in,4e-4
48.86,3.50 in,2e-4
48.870000000000005,3.50 in,0.0012
48.879999999999995,3.50 in,8e-4
48.89,3.50 in,6e-4
48.900000000000006,3.50 in,4e-4
48.91,3.50 in,2e-4
48.92,3.50 in,6e-4
48.93,3.50 in,0.0014
48.94,3.50 in,6e-4
48.95,3.50 in,8e-4
48.96,3.50 in,0.001
48.97,3.50 in,0.0012
48.980000000000004,3.50 in,6e-4
48.99,3.50 in,8e-4
49,3.50 in,6e-4
49.010000000000005,3.50 in,8e-4
49.019999999999996,3.50 in,4e-4
49.03,3.50 in,0.0014
49.04,3.50 in,0.0012
49.05,3.50 in,4e-4
49.06,3.50 in,0.0012
49.07,3.50 in,0.0012
49.08,3.50 in,4e-4
49.09,3.50 in,0.0016
49.1,3.50 in,0.0012
49.11,3.50 in,0.0014
49.120000000000005,3.50 in,6e-4
49.129999999999995,3.50 in,0.0016
49.14,3.50 in,8e-4
49.150000000000006,3.50 in,0.001
49.16,3.50 in,0.0018
49.17,3.50 in,6e-4
49.18,3.50 in,0.001
49.19,3.50 in,0.0014
49.2,3.50 in,8e-4
49.21,3.50 in,0.0022
49.22,3.50 in,8e-4
49.230000000000004,3.50 in,8e-4
49.24,3.50 in,0.001
49.25,3.50 in,8e-4
49.260000000000005,3.50 in,0.0014
49.269999999999996,3.50 in,0.0024
49.28,3.50 in,0.0028
49.29,3.50 in,0.0014
49.3,3.50 in,0.0014
49.31,3.50 in,0.0026
49.32,3.50 in,0.0012
49.33,3.50 in,0.0016
49.34,3.50 in,0.0022
49.35,3.50 in,0.002
49.36,3.50 in,0.0012
49.370000000000005,3.50 in,0.0022
49.379999999999995,3.50 in,0.0018
49.39,3.50 in,0.0018
49.400000000000006,3.50 in,0.0016
49.41,3.50 in,0.0016
49.42,3.50 in,0.002
49.43,3.50 in,0.0012
49.44,3.50 in,0.0022
49.45,3.50 in,0.0024
49.46,3.50 in,0.002
49.47,3.50 in,0.0012
49.480000000000004,3.50 in,0.0036
49.49,3.50 in,0.001
49.5,3.50 in,0.0016
49.510000000000005,3.50 in,0.0026
49.519999999999996,3.50 in,0.0028
49.53,3.50 in,0.0024
49.54,3.50 in,0.0016
49.55,3.50 in,0.0014
49.56,3.50 in,0.002
49.57,3.50 in,0.002
49.58,3.50 in,0.0018
49.59,3.50 in,0.002
49.6,3.50 in,0.002
49.61,3.50 in,0.003
49.620000000000005,3.50 in,0.0024
49.629999999999995,3.50 in,0.0024
49.64,3.50 in,0.0022
49.650000000000006,3.50 in,0.0026
49.66,3.50 in,0.0028
49.67,3.50 in,0.0026
49.68,3.50 in,0.0016
49.69,3.50 in,0.0028
49.7,3.50 in,0.0022
49.71,3.50 in,0.0032
49.72,3.50 in,0.0012
49.730000000000004,3.50 in,0.0032
49.74,3.50 in,0.0036
49.75,3.50 in,0.0038
49.760000000000005,3.50 in,0.0018
49.769999999999996,3.50 in,0.0022
49.78,3.50 in,0.002
49.79,3.50 in,0.0034
49.8,3.50 in,0.0032
49.81,3.50 in,0.0022
49.82,3.50 in,0.0026
49.83,3.50 in,0.0034
49.84,3.50 in,0.0028
49.85,3.50 in,0.0034
49.86,3.50 in,0.0024
49.870000000000005,3.50 in,0.0036
49.879999999999995,3.50 in,0.0022
49.89,3.50 in,0.0022
49.900000000000006,3.50 in,0.004
49.91,3.50 in,0.0044
49.92,3.50 in,0.0038
49.93,3.50 in,0.0028
49.94,3.50 in,0.0028
49.95,3.50 in,0.005
49.96,3.50 in,0.003
49.97,3.50 in,0.0032
49.980000000000004,3.50 in,0.0024
49.99,3.50 in,0.0044
50,3.50 in,0.0026
50.010000000000005,3.50 in,0.0028
50.019999999999996,3.50 in,0.0036
50.03,3.50 in,0.0042
50.04,3.50 in,0.005
50.05,3.50 in,0.004
50.06,3.50 in,0.004
50.07,3.50 in,0.004
50.08,3.50 in,0.0028
50.09,3.50 in,0.0026
50.1,3.50 in,0.0038
50.11,3.50 in,0.0032
50.120000000000005,3.50 in,0.0056
50.129999999999995,3.50 in,0.0034
50.14,3.50 in,0.0042
50.150000000000006,3.50 in,0.0042
50.16,3.50 in,0.0028
50.17,3.50 in,0.0032
50.18,3.50 in,0.005
50.19,3.50 in,0.004
50.2,3.50 in,0.0052
50.21,3.50 in,0.0052
50.22,3.50 in,0.0058
50.230000000000004,3.50 in,0.0062
50.24,3.50 in,0.0038
50.25,3.50 in,0.0066
50.260000000000005,3.50 in,0.0056
50.269999999999996,3.50 in,0.0062
50.28,3.50 in,0.0052
50.29,3.50 in,0.0056
50.3,3.50 in,0.0034
50.31,3.50 in,0.0044
50.32,3.50 in,0.0044
50.33,3.50 in,0.0056
50.34,3.50 in,0.0046
50.35,3.50 in,0.0052
50.36,3.50 in,0.0046
50.370000000000005,3.50 in,0.0074
50.379999999999995,3.50 in,0.0056
50.39,3.50 in,0.007
50.400000000000006,3.50 in,0.0048
50.41,3.50 in,0.0052
50.42,3.50 in,0.0044
50.43,3.50 in,0.0058
50.44,3.50 in,0.0052
50.45,3.50 in,0.0074
50.46,3.50 in,0.0048
50.47,3.50 in,0.0058
50.480000000000004,3.50 in,0.0058
50.49,3.50 in,0.0066
50.5,3.50 in,0.007
50.510000000000005,3.50 in,0.005
50.519999999999996,3.50 in,0.0062
50.53,3.50 in,0.0056
50.54,3.50 in,0.0078
50.55,3.50 in,0.0068
50.56,3.50 in,0.0078
50.57,3.50 in,0.006
50.58,3.50 in,0.0086
50.59,3.50 in,0.0072
50.6,3.50 in,0.0074
50.61,3.50 in,0.0052
50.620000000000005,3.50 in,0.0092
50.629999999999995,3.50 in,0.0084
50.64,3.50 in,0.0094
50.650000000000006,3.50 in,0.0058
50.66,3.50 in,0.0098
50.67,3.50 in,0.0042
50.68,3.50 in,0.007
50.69,3.50 in,0.0086
50.7,3.50 in,0.0092
50.71,3.50 in,0.0084
50.72,3.50 in,0.0082
50.730000000000004,3.50 in,0.0084
50.74,3.50 in,0.0094
50.75,3.50 in,0.0098
50.760000000000005,3.50 in,0.0088
50.769999999999996,3.50 in,0.0104
50.78,3.50 in,0.0074
50.79,3.50 in,0.01
50.8,3.50 in,0.0092
50.81,3.50 in,0.012
50.82,3.50 in,0.0094
50.83,3.50 in,0.0118
50.84,3.50 in,0.01
50.85,3.50 in,0.0066
50.86,3.50 in,0.0068
50.870000000000005,3.50 in,0.0092
50.879999999999995,3.50 in,0.011
50.89,3.50 in,0.0082
50.900000000000006,3.50 in,0.0086
50.91,3.50 in,0.01
50.92,3.50 in,0.0112
50.93,3.50 in,0.0104
50.94,3.50 in,0.0098
50.95,3.50 in,0.01
50.96,3.50 in,0.01
50.97,3.50 in,0.0106
50.980000000000004,3.50 in,0.0106
50.99,3.50 in,0.0138
51,3.50 in,0.0096
51.010000000000005,3.50 in,0.0124
51.019999999999996,3.50 in,0.0118
51.03,3.50 in,0.0098
51.04,3.50 in,0.0108
51.05,3.50 in,0.0104
51.06,3.50 in,0.0114
51.07,3.50 in,0.0088
51.08,3.50 in,0.0106
51.09,3.50 in,0.0126
51.1,3.50 in,0.0136
51.11,3.50 in,0.0104
51.120000000000005,3.50 in,0.0146
51.129999999999995,3.50 in,0.0156
51.14,3.50 in,0.0126
51.150000000000006,3.50 in,0.0098
51.16,3.50 in,0.0108
51.17,3.50 in,0.0126
51.18,3.50 in,0.0128
51.19,3.50 in,0.0158
51.2,3.50 in,0.011
51.21,3.50 in,0.0134
51.22,3.50 in,0.0154
51.230000000000004,3.50 in,0.0136
51.24,3.50 in,0.0126
51.25,3.50 in,0.0102
51.260000000000005,3.50 in,0.0134
51.269999999999996,3.50 in,0.015
51.28,3.50 in,0.012
51.29,3.50 in,0.0164
51.3,3.50 in,0.0136
51.31,3.50 in,0.0126
51.32,3.50 in,0.0142
51.33,3.50 in,0.0164
51.34,3.50 in,0.0174
51.35,3.50 in,0.0124
51.36,3.50 in,0.0182
51.370000000000005,3.50 in,0.0166
51.379999999999995,3.50 in,0.0142
51.39,3.50 in,0.0166
51.400000000000006,3.50 in,0.014
51.41,3.50 in,0.0144
51.42,3.50 in,0.0186
51.43,3.50 in,0.0136
51.44,3.50 in,0.0194
51.45,3.50 in,0.017
51.46,3.50 in,0.0162
51.47,3.50 in,0.0162
51.480000000000004,3.50 in,0.0172
51.49,3.50 in,0.0182
51.5,3.50 in,0.0172
51.510000000000005,3.50 in,0.0188
51.519999999999996,3.50 in,0.0172
51.53,3.50 in,0.019
51.54,3.50 in,0.0162
51.55,3.50 in,0.0172
51.56,3.50 in,0.0184
51.57,3.50 in,0.0196
51.58,3.50 in,0.017
51.59,3.50 in,0.0178
51.6,3.50 in,0.0164
51.61,3.50 in,0.017
51.620000000000005,3.50 in,0.0176
51.629999999999995,3.50 in,0.0194
51.64,3.50 in,0.0246
51.650000000000006,3.50 in,0.0206
51.66,3.50 in,0.0204
51.67,3.50 in,0.0234
51.68,3.50 in,0.02
51.69,3.50 in,0.0232
51.7,3.50 in,0.0188
51.71,3.50 in,0.0196
51.72,3.50 in,0.0202
51.730000000000004,3.50 in,0.0188
51.74,3.50 in,0.021
51.75,3.50 in,0.0196
51.760000000000005,3.50 in,0.026
51.769999999999996,3.50 in,0.0226
51.78,3.50 in,0.0216
51.79,3.50 in,0.0246
51.8,3.50 in,0.0222
51.81,3.50 in,0.0234
51.82,3.50 in,0.025
51.83,3.50 in,0.0224
51.84,3.50 in,0.0286
51.85,3.50 in,0.0242
51.86,3.50 in,0.0244
51.870000000000005,3.50 in,0.0254
51.879999999999995,3.50 in,0.0242
51.89,3.50 in,0.0246
51.900000000000006,3.50 in,0.0236
51.91,3.50 in,0.0268
51.92,3.50 in,0.0268
51.93,3.50 in,0.0284
51.94,3.50 in,0.0236
51.95,3.50 in,0.0272
51.96,3.50 in,0.0296
51.97,3.50 in,0.0266
51.980000000000004,3.50 in,0.026
51.99,3.50 in,0.0286
52,3.50 in,0.0274
52.010000000000005,3.50 in,0.0266
52.019999999999996,3.50 in,0.027
52.03,3.50 in,0.0302
52.04,3.50 in,0.0292
52.05,3.50 in,0.0332
52.06,3.50 in,0.03
52.07,3.50 in,0.0312
52.08,3.50 in,0.0304
52.09,3.50 in,0.0294
52.1,3.50 in,0.0342
52.11,3.50 in,0.03
52.120000000000005,3.50 in,0.026
52.129999999999995,3.50 in,0.0382
52.14,3.50 in,0.0312
52.150000000000006,3.50 in,0.032
52.16,3.50 in,0.0336
52.17,3.50 in,0.032
52.18,3.50 in,0.0368
52.19,3.50 in,0.0332
52.2,3.50 in,0.0336
52.21,3.50 in,0.0308
52.22,3.50 in,0.0304
52.230000000000004,3.50 in,0.0328
52.24,3.50 in,0.0268
52.25,3.50 in,0.0322
52.260000000000005,3.50 in,0.0334
52.269999999999996,3.50 in,0.0322
52.28,3.50 in,0.031
52.29,3.50 in,0.0354
52.3,3.50 in,0.0332
52.31,3.50 in,0.0334
52.32,3.50 in,0.0358
52.33,3.50 in,0.0366
52.34,3.50 in,0.0422
52.35,3.50 in,0.034
52.36,3.50 in,0.0394
52.370000000000005,3.50 in,0.0398
52.379999999999995,3.50 in,0.0348
52.39,3.50 in,0.037
52.400000000000006,3.50 in,0.0396
52.41,3.50 in,0.0392
52.42,3.50 in,0.0408
52.43,3.50 in,0.0362
52.44,3.50 in,0.0362
52.45,3.50 in,0.0394
52.46,3.50 in,0.0422
52.47,3.50 in,0.0462
52.480000000000004,3.50 in,0.039
52.49,3.50 in,0.0396
52.5,3.50 in,0.0388
52.510000000000005,3.50 in,0.0402
52.519999999999996,3.50 in,0.0426
52.53,3.50 in,0.0458
52.54,3.50 in,0.039
52.55,3.50 in,0.0424
52.56,3.50 in,0.0416
52.57,3.50 in,0.0442
52.58,3.50 in,0.0476
52.59,3.50 in,0.0438
52.6,3.50 in,0.0486
52.61,3.50 in,0.0438
52.620000000000005,3.50 in,0.0476
52.629999999999995,3.50 in,0.0418
52.64,3.50 in,0.0506
52.650000000000006,3.50 in,0.045
52.66,3.50 in,0.0418
52.67,3.50 in,0.0476
52.68,3.50 in,0.0516
52.69,3.50 in,0.0462
52.7,3.50 in,0.0476
52.71,3.50 in,0.0492
52.72,3.50 in,0.0496
52.730000000000004,3.50 in,0.048
52.74,3.50 in,0.0416
52.75,3.50 in,0.0482
52.760000000000005,3.50 in,0.0502
52.769999999999996,3.50 in,0.0482
52.78,3.50 in,0.0494
52.79,3.50 in,0.0514
52.8,3.50 in,0.051
52.81,3.50 in,0.0516
52.82,3.50 in,0.0538
52.83,3.50 in,0.0528
52.84,3.50 in,0.0528
52.85,3.50 in,0.0546
52.86,3.50 in,0.0582
52.870000000000005,3.50 in,0.0532
52.879999999999995,3.50 in,0.0554
52.89,3.50 in,0.0522
52.900000000000006,3.50 in,0.055
52.91,3.50 in,0.055
52.92,3.50 in,0.0562
52.93,3.50 in,0.054
52.94,3.50 in,0.0594
52.95,3.50 in,0.0556
52.96,3.50 in,0.0624
52.97,3.50 in,0.0554
52.980000000000004,3.50 in,0.0606
52.99,3.50 in,0.0592
53,3.50 in,0.0678
53.010000000000005,3.50 in,0.0648
53.019999999999996,3.50 in,0.0574
53.03,3.50 in,0.0626
53.04,3.50 in,0.0642
53.05,3.50 in,0.067
53.06,3.50 in,0.0626
53.07,3.50 in,0.0658
53.08,3.50 in,0.0622
53.09,3.50 in,0.061
53.1,3.50 in,0.071
53.11,3.50 in,0.0668
53.120000000000005,3.50 in,0.0672
53.129999999999995,3.50 in,0.0652
53.14,3.50 in,0.0642
53.150000000000006,3.50 in,0.0666
53.16,3.50 in,0.0646
53.17,3.50 in,0.0718
53.18,3.50 in,0.0622
53.19,3.50 in,0.068
53.2,3.50 in,0.0646
53.21,3.50 in,0.0762
53.22,3.50 in,0.075
53.230000000000004,3.50 in,0.0704
53.24,3.50 in,0.0772
53.25,3.50 in,0.0768
53.260000000000005,3.50 in,0.0732
53.269999999999996,3.50 in,0.0716
53.28,3.50 in,0.0718
53.29,3.50 in,0.0814
53.3,3.50 in,0.0806
53.31,3.50 in,0.0834
53.32,3.50 in,0.0716
53.33,3.50 in,0.067
53.34,3.50 in,0.0782
53.35,3.50 in,0.082
53.36,3.50 in,0.079
53.370000000000005,3.50 in,0.0782
53.379999999999995,3.50 in,0.083
53.39,3.50 in,0.074
53.400000000000006,3.50 in,0.0754
53.41,3.50 in,0.0754
53.42,3.50 in,0.0822
53.43,3.50 in,0.079
53.44,3.50 in,0.0782
53.45,3.50 in,0.0848
53.46,3.50 in,0.0818
53.47,3.50 in,0.075
53.480000000000004,3.50 in,0.0852
53.49,3.50 in,0.0814
53.5,3.50 in,0.0806
53.510000000000005,3.50 in,0.0852
53.519999999999996,3.50 in,0.0884
53.53,3.50 in,0.0822
53.54,3.50 in,0.0846
53.55,3.50 in,0.088
53.56,3.50 in,0.0902
53.57,3.50 in,0.0902
53.58,3.50 in,0.092
53.59,3.50 in,0.0848
53.6,3.50 in,0.0894
53.61,3.50 in,0.0876
53.620000000000005,3.50 in,0.0894
53.629999999999995,3.50 in,0.0964
53.64,3.50 in,0.092
53.650000000000006,3.50 in,0.0862
53.66,3.50 in,0.0936
53.67,3.50 in,0.0994
53.68,3.50 in,0.0956
53.69,3.50 in,0.0998
53.7,3.50 in,0.1046
53.71,3.50 in,0.0996
53.72,3.50 in,0.1014
53.730000000000004,3.50 in,0.0934
53.74,3.50 in,0.1042
53.75,3.50 in,0.1004
53.760000000000005,3.50 in,0.0968
53.769999999999996,3.50 in,0.10780000000000001
53.78,3.50 in,0.1082
53.79,3.50 in,0.1016
53.8,3.50 in,0.1108
53.81,3.50 in,0.1096
53.82,3.50 in,0.1026
53.83,3.50 in,0.1026
53.84,3.50 in,0.101
53.85,3.50 in,0.1124
53.86,3.50 in,0.1088
53.870000000000005,3.50 in,0.1004
53.879999999999995,3.50 in,0.0972
53.89,3.50 in,0.1096
53.900000000000006,3.50 in,0.1082
53.91,3.50 in,0.1046
53.92,3.50 in,0.1168
53.93,3.50 in,0.101
53.94,3.50 in,0.1054
53.95,3.50 in,0.1148
53.96,3.50 in,0.1134
53.97,3.50 in,0.1212
53.980000000000004,3.50 in,0.1208
53.99,3.50 in,0.1188
54,3.50 in,0.1272
54.010000000000005,3.50 in,0.115
54.019999999999996,3.50 in,0.1208
54.03,3.50 in,0.1202
54.04,3.50 in,0.1206
54.05,3.50 in,0.127
54.06,3.50 in,0.1202
54.07,3.50 in,0.1144
54.08,3.50 in,0.1248
54.09,3.50 in,0.1262
54.1,3.50 in,0.1256
54.11,3.50 in,0.1196
54.120000000000005,3.50 in,0.1324
54.129999999999995,3.50 in,0.1224
54.14,3.50 in,0.128
54.150000000000006,3.50 in,0.1272
54.16,3.50 in,0.1244
54.17,3.50 in,0.1378
54.18,3.50 in,0.1334
54.19,3.50 in,0.1218
54.2,3.50 in,0.1254
54.21,3.50 in,0.1338
54.22,3.50 in,0.1288
54.230000000000004,3.50 in,0.1386
