length,Treatment,p
71.25999999999999,Control,1
71.27000000000001,Control,1
71.28,Control,1
71.28999999999999,Control,1
71.30000000000001,Control,1
71.31,Control,1
71.32,Control,1
71.33,Control,1
71.34,Control,1
71.35,Control,1
71.36,Control,1
71.37,Control,1
71.38,Control,1
71.39,Control,1
71.4,Control,1
71.41,Control,1
71.42,Control,1
71.43,Control,1
71.44,Control,1
71.45,Control,1
71.46000000000001,Control,1
71.47,Control,1
71.48,Control,1
71.49000000000001,Control,1
71.5,Control,1
71.50999999999999,Control,1
71.52000000000001,Control,1
71.53,Control,1
71.53999999999999,Control,1
71.55000000000001,Control,1
71.56,Control,1
71.57,Control,1
71.58,Control,1
71.59,Control,1
71.6,Control,1
71.61,Control,1
71.62,Control,1
71.63,Control,1
71.64,Control,1
71.65,Control,1
71.66,Control,1
71.67,Control,1
71.68,Control,1
71.69,Control,1
71.7,Control,1
71.71000000000001,Control,1
71.72,Control,1
71.73,Control,1
71.74000000000001,Control,1
71.75,Control,1
71.75999999999999,Control,1
71.77000000000001,Control,1
71.78,Control,1
71.78999999999999,Control,1
71.80000000000001,Control,1
71.81,Control,1
71.82,Control,1
71.83,Control,1
71.84,Control,1
71.85,Control,1
71.86,Control,1
71.87,Control,1
71.88,Control,1
71.89,Control,1
71.9,Control,1
71.91,Control,1
71.92,Control,1
71.93,Control,1
71.94,Control,1
71.95,Control,1
71.96000000000001,Control,1
71.97,Control,1
71.98,Control,1
71.99000000000001,Control,1
72,Control,1
72.00999999999999,Control,1
72.02000000000001,Control,1
72.03,Control,1
72.03999999999999,Control,1
72.05000000000001,Control,1
72.06,Control,1
72.07,Control,1
72.08,Control,1
72.09,Control,1
72.1,Control,1
72.11,Control,1
72.12,Control,1
72.13,Control,1
72.14,Control,1
72.15,Control,1
72.16,Control,1
72.17,Control,1
72.18,Control,1
72.19,Control,1
72.2,Control,1
72.21000000000001,Control,1
72.22,Control,1
72.23,Control,1
72.24000000000001,Control,1
72.25,Control,1
72.25999999999999,Control,1
72.27000000000001,Control,1
72.28,Control,1
72.28999999999999,Control,1
72.30000000000001,Control,1
72.31,Control,1
72.32,Control,1
72.33,Control,1
72.34,Control,1
72.35,Control,1
72.36,Control,1
72.37,Control,1
72.38,Control,1
72.39,Control,1
72.4,Control,1
72.41,Control,1
72.42,Control,1
72.43,Control,1
72.44,Control,1
72.45,Control,1
72.46000000000001,Control,1
72.47,Control,1
72.48,Control,1
72.49000000000001,Control,1
72.5,Control,1
72.50999999999999,Control,1
72.52000000000001,Control,1
72.53,Control,1
72.53999999999999,Control,1
72.55000000000001,Control,1
72.56,Control,1
72.57,Control,1
72.58,Control,1
72.59,Control,1
72.6,Control,1
72.61,Control,1
72.62,Control,1
72.63,Control,1
72.64,Control,1
72.65,Control,1
72.66,Control,1
72.67,Control,1
72.68,Control,1
72.69,Control,1
72.7,Control,1
72.71000000000001,Control,1
72.72,Control,1
72.73,Control,1
72.74000000000001,Control,1
72.75,Control,1
72.75999999999999,Control,1
72.77000000000001,Control,1
72.78,Control,1
72.78999999999999,Control,1
72.80000000000001,Control,1
72.81,Control,1
72.82,Control,1
72.83,Control,1
72.84,Control,1
72.85,Control,1
72.86,Control,1
72.87,Control,1
72.88,Control,1
72.89,Control,1
72.9,Control,1
72.91,Control,1
72.92,Control,1
72.93,Control,1
72.94,Control,1
72.95,Control,1
72.96000000000001,Control,1
72.97,Control,1
72.98,Control,1
72.99000000000001,Control,1
73,Control,1
73.00999999999999,Control,1
73.02000000000001,Control,1
73.03,Control,1
73.03999999999999,Control,1
73.05000000000001,Control,1
73.06,Control,1
73.07,Control,1
73.08,Control,1
73.09,Control,1
73.1,Control,1
73.11,Control,1
73.12,Control,1
73.13,Control,1
73.14,Control,1
73.15,Control,1
73.16,Control,1
73.17,Control,1
73.18,Control,1
73.19,Control,1
73.2,Control,1
73.21000000000001,Control,1
73.22,Control,1
73.23,Control,1
73.24000000000001,Control,1
73.25,Control,1
73.25999999999999,Control,1
73.27000000000001,Control,1
73.28,Control,1
73.28999999999999,Control,1
73.30000000000001,Control,1
73.31,Control,1
73.32,Control,1
73.33,Control,1
73.34,Control,1
73.35,Control,1
73.36,Control,1
73.37,Control,1
73.38,Control,1
73.39,Control,1
73.4,Control,1
73.41,Control,1
73.42,Control,1
73.43,Control,1
73.44,Control,1
73.45,Control,1
73.46000000000001,Control,1
73.47,Control,1
73.48,Control,1
73.49000000000001,Control,1
73.5,Control,1
73.50999999999999,Control,1
73.52000000000001,Control,1
73.53,Control,1
73.53999999999999,Control,1
73.55000000000001,Control,1
73.56,Control,1
73.57,Control,1
73.58,Control,1
73.59,Control,1
73.6,Control,1
73.61,Control,1
73.62,Control,1
73.63,Control,1
73.64,Control,1
73.65,Control,1
73.66,Control,1
73.67,Control,1
73.68,Control,1
73.69,Control,1
73.7,Control,1
73.71000000000001,Control,1
73.72,Control,1
73.73,Control,1
73.74000000000001,Control,1
73.75,Control,1
73.75999999999999,Control,1
73.77000000000001,Control,1
73.78,Control,1
73.78999999999999,Control,1
73.80000000000001,Control,1
73.81,Control,1
73.82,Control,1
73.83,Control,1
73.84,Control,1
73.85,Control,1
73.86,Control,1
73.87,Control,1
73.88,Control,1
73.89,Control,1
73.9,Control,1
73.91,Control,1
73.92,Control,1
73.93,Control,1
73.94,Control,1
73.95,Control,1
73.96000000000001,Control,1
73.97,Control,1
73.98,Control,1
73.99000000000001,Control,1
74,Control,1
74.00999999999999,Control,1
74.02000000000001,Control,1
74.03,Control,1
74.03999999999999,Control,1
74.05000000000001,Control,1
74.06,Control,1
74.07,Control,1
74.08,Control,1
74.09,Control,1
74.1,Control,1
74.11,Control,1
74.12,Control,1
74.13,Control,1
74.14,Control,1
74.15,Control,1
74.16,Control,1
74.17,Control,1
74.18,Control,1
74.19,Control,1
74.2,Control,1
74.21000000000001,Control,1
74.22,Control,1
74.23,Control,1
74.24000000000001,Control,1
74.25,Control,1
74.25999999999999,Control,1
74.27000000000001,Control,1
74.28,Control,1
74.28999999999999,Control,1
74.30000000000001,Control,1
74.31,Control,1
74.32,Control,1
74.33,Control,1
74.34,Control,1
74.35,Control,1
74.36,Control,1
74.37,Control,1
74.38,Control,1
74.39,Control,1
74.4,Control,1
74.41,Control,1
74.42,Control,1
74.43,Control,1
74.44,Control,1
74.45,Control,1
74.46000000000001,Control,1
74.47,Control,1
74.48,Control,1
74.49000000000001,Control,1
74.5,Control,1
74.50999999999999,Control,1
74.52000000000001,Control,1
74.53,Control,1
74.53999999999999,Control,1
74.55000000000001,Control,1
74.56,Control,1
74.57,Control,1
74.58,Control,1
74.59,Control,1
74.6,Control,1
74.61,Control,1
74.62,Control,1
74.63,Control,1
74.64,Control,1
74.65,Control,1
74.66,Control,1
74.67,Control,1
74.68,Control,1
74.69,Control,1
74.7,Control,1
74.71000000000001,Control,1
74.72,Control,1
74.73,Control,1
74.74000000000001,Control,1
74.75,Control,1
74.75999999999999,Control,1
74.77000000000001,Control,1
74.78,Control,1
74.78999999999999,Control,1
74.80000000000001,Control,1
74.81,Control,1
74.82,Control,1
74.83,Control,1
74.84,Control,1
74.85,Control,1
74.86,Control,1
74.87,Control,1
74.88,Control,1
74.89,Control,1
74.9,Control,1
74.91,Control,1
74.92,Control,1
74.93,Control,1
74.94,Control,1
74.95,Control,1
74.96000000000001,Control,1
74.97,Control,1
74.98,Control,1
74.99000000000001,Control,1
75,Control,1
75.00999999999999,Control,1
75.02000000000001,Control,1
75.03,Control,1
75.03999999999999,Control,1
75.05000000000001,Control,1
75.06,Control,1
75.07,Control,1
75.08,Control,1
75.09,Control,1
75.1,Control,1
75.11,Control,1
75.12,Control,1
75.13,Control,1
75.14,Control,1
75.15,Control,1
75.16,Control,1
75.17,Control,1
75.18,Control,1
75.19,Control,1
75.2,Control,1
75.21000000000001,Control,1
75.22,Control,1
75.23,Control,1
75.24000000000001,Control,1
75.25,Control,1
75.25999999999999,Control,1
75.27000000000001,Control,1
75.28,Control,1
75.28999999999999,Control,1
75.30000000000001,Control,1
75.31,Control,1
75.32,Control,1
75.33,Control,1
75.34,Control,1
75.35,Control,1
75.36,Control,1
75.37,Control,1
75.38,Control,1
75.39,Control,1
75.4,Control,1
75.41,Control,1
75.42,Control,1
75.43,Control,1
75.44,Control,1
75.45,Control,1
75.46000000000001,Control,1
75.47,Control,1
75.48,Control,1
75.49000000000001,Control,1
75.5,Control,1
75.50999999999999,Control,1
75.52000000000001,Control,1
75.53,Control,1
75.53999999999999,Control,1
75.55000000000001,Control,1
75.56,Control,1
75.57,Control,1
75.58,Control,1
75.59,Control,1
75.6,Control,1
75.61,Control,1
75.62,Control,1
75.63,Control,1
75.64,Control,1
75.65,Control,1
75.66,Control,1
75.67,Control,1
75.68,Control,1
75.69,Control,1
75.7,Control,1
75.71000000000001,Control,1
75.72,Control,1
75.73,Control,1
75.74000000000001,Control,1
75.75,Control,1
75.75999999999999,Control,1
75.77000000000001,Control,1
75.78,Control,1
75.78999999999999,Control,1
75.80000000000001,Control,1
75.81,Control,1
75.82,Control,1
75.83,Control,1
75.84,Control,1
75.85,Control,1
75.86,Control,1
75.87,Control,1
75.88,Control,1
75.89,Control,1
75.9,Control,1
75.91,Control,1
75.92,Control,1
75.93,Control,1
75.94,Control,1
75.95,Control,1
75.96000000000001,Control,1
75.97,Control,1
75.98,Control,1
75.99000000000001,Control,1
76,Control,1
76.00999999999999,Control,1
76.02000000000001,Control,1
76.03,Control,1
76.03999999999999,Control,1
76.05000000000001,Control,1
76.06,Control,1
76.07,Control,1
76.08,Control,1
76.09,Control,1
76.1,Control,1
76.11,Control,1
76.12,Control,1
76.13,Control,1
76.14,Control,1
76.15,Control,1
76.16,Control,1
76.17,Control,1
76.18,Control,1
76.19,Control,1
76.2,Control,1
76.21000000000001,Control,1
76.22,Control,1
76.23,Control,1
76.24000000000001,Control,1
76.25,Control,1
76.25999999999999,Control,1
76.27000000000001,Control,1
76.28,Control,1
76.28999999999999,Control,1
76.30000000000001,Control,1
76.31,Control,1
76.32,Control,1
76.33,Control,1
76.34,Control,1
76.35,Control,1
76.36,Control,1
76.37,Control,1
76.38,Control,1
76.39,Control,1
76.4,Control,1
76.41,Control,1
76.42,Control,1
76.43,Control,1
76.44,Control,1
76.45,Control,1
76.46000000000001,Control,1
76.47,Control,1
76.48,Control,1
76.49000000000001,Control,1
76.5,Control,1
76.50999999999999,Control,1
76.52000000000001,Control,1
76.53,Control,1
76.53999999999999,Control,1
76.55000000000001,Control,1
76.56,Control,1
76.57,Control,1
76.58,Control,1
76.59,Control,1
76.6,Control,1
76.61,Control,1
76.62,Control,1
76.63,Control,1
76.64,Control,1
76.65,Control,1
76.66,Control,1
76.67,Control,1
76.68,Control,1
76.69,Control,1
76.7,Control,1
76.71000000000001,Control,1
76.72,Control,1
76.73,Control,1
76.74000000000001,Control,1
76.75,Control,1
76.75999999999999,Control,1
76.77000000000001,Control,1
76.78,Control,1
76.78999999999999,Control,1
76.80000000000001,Control,1
76.81,Control,1
76.82,Control,1
76.83,Control,1
76.84,Control,1
76.85,Control,1
76.86,Control,1
76.87,Control,1
76.88,Control,1
76.89,Control,1
76.9,Control,1
76.91,Control,1
76.92,Control,1
76.93,Control,1
76.94,Control,1
76.95,Control,1
76.96000000000001,Control,1
76.97,Control,1
76.98,Control,1
76.99000000000001,Control,1
77,Control,1
77.00999999999999,Control,1
77.02000000000001,Control,1
77.03,Control,1
77.03999999999999,Control,1
77.05000000000001,Control,1
77.06,Control,1
77.07,Control,1
77.08,Control,1
77.09,Control,1
77.1,Control,1
77.11,Control,1
77.12,Control,1
77.13,Control,1
77.14,Control,1
77.15,Control,1
77.16,Control,1
77.17,Control,1
77.18,Control,1
77.19,Control,1
77.2,Control,1
77.21000000000001,Control,1
77.22,Control,1
77.23,Control,1
77.24000000000001,Control,1
77.25,Control,1
77.25999999999999,Control,1
77.27000000000001,Control,1
77.28,Control,1
77.28999999999999,Control,1
77.30000000000001,Control,1
77.31,Control,1
77.32,Control,1
77.33,Control,1
77.34,Control,1
77.35,Control,1
77.36,Control,1
77.37,Control,1
77.38,Control,1
77.39,Control,1
77.4,Control,1
77.41,Control,1
77.42,Control,1
77.43,Control,1
77.44,Control,1
77.45,Control,1
77.46000000000001,Control,1
77.47,Control,1
77.48,Control,1
77.49000000000001,Control,1
77.5,Control,1
77.50999999999999,Control,1
77.52000000000001,Control,1
77.53,Control,1
77.53999999999999,Control,1
77.55000000000001,Control,1
77.56,Control,1
77.57,Control,1
77.58,Control,1
77.59,Control,1
77.6,Control,1
77.61,Control,1
77.62,Control,1
77.63,Control,1
77.64,Control,1
77.65,Control,1
77.66,Control,1
77.67,Control,1
77.68,Control,1
77.69,Control,1
77.7,Control,1
77.71000000000001,Control,1
77.72,Control,1
77.73,Control,1
77.74000000000001,Control,1
77.75,Control,1
77.75999999999999,Control,1
77.77000000000001,Control,1
77.78,Control,1
77.78999999999999,Control,1
77.80000000000001,Control,1
77.81,Control,1
77.82,Control,1
77.83,Control,1
77.84,Control,1
77.85,Control,1
77.86,Control,1
77.87,Control,1
77.88,Control,1
77.89,Control,1
77.9,Control,1
77.91,Control,1
77.92,Control,1
77.93,Control,1
77.94,Control,1
77.95,Control,1
77.96000000000001,Control,1
77.97,Control,1
77.98,Control,1
77.99000000000001,Control,1
78,Control,1
78.00999999999999,Control,1
78.02000000000001,Control,1
78.03,Control,1
78.03999999999999,Control,1
78.05000000000001,Control,1
78.06,Control,1
78.07,Control,1
78.08,Control,1
78.09,Control,1
78.1,Control,1
78.11,Control,1
78.12,Control,1
78.13,Control,1
78.14,Control,1
78.15,Control,1
78.16,Control,1
78.17,Control,1
78.18,Control,1
78.19,Control,1
78.2,Control,1
78.21000000000001,Control,1
78.22,Control,1
78.23,Control,1
78.24000000000001,Control,1
78.25,Control,1
78.25999999999999,Control,1
78.27000000000001,Control,1
78.28,Control,1
78.28999999999999,Control,1
78.30000000000001,Control,1
78.31,Control,1
78.32,Control,1
78.33,Control,1
78.34,Control,1
78.35,Control,1
78.36,Control,1
78.37,Control,1
78.38,Control,1
78.39,Control,1
78.4,Control,1
78.41,Control,1
78.42,Control,1
78.43,Control,1
78.44,Control,1
78.45,Control,1
78.46000000000001,Control,1
78.47,Control,1
78.48,Control,1
78.49000000000001,Control,1
78.5,Control,1
78.50999999999999,Control,1
78.52000000000001,Control,1
78.53,Control,1
78.53999999999999,Control,1
78.55000000000001,Control,1
78.56,Control,1
78.57,Control,1
78.58,Control,1
78.59,Control,1
78.6,Control,1
78.61,Control,1
78.62,Control,1
78.63,Control,1
78.64,Control,1
78.65,Control,1
78.66,Control,1
78.67,Control,1
78.68,Control,1
78.69,Control,1
78.7,Control,1
78.71000000000001,Control,1
78.72,Control,1
78.73,Control,1
78.74000000000001,Control,1
78.75,Control,1
78.75999999999999,Control,1
78.77000000000001,Control,1
78.78,Control,1
78.78999999999999,Control,1
78.80000000000001,Control,1
78.81,Control,1
78.82,Control,1
78.83,Control,1
78.84,Control,1
78.85,Control,1
78.86,Control,1
78.87,Control,1
78.88,Control,1
78.89,Control,1
78.9,Control,1
78.91,Control,1
78.92,Control,1
78.93,Control,1
78.94,Control,1
78.95,Control,1
78.96000000000001,Control,1
78.97,Control,1
78.98,Control,1
78.99000000000001,Control,1
79,Control,1
79.00999999999999,Control,1
79.02000000000001,Control,1
79.03,Control,1
79.03999999999999,Control,1
79.05000000000001,Control,1
79.06,Control,1
79.07,Control,1
79.08,Control,1
79.09,Control,1
79.1,Control,1
79.11,Control,1
79.12,Control,1
79.13,Control,1
79.14,Control,1
79.15,Control,1
79.16,Control,1
79.17,Control,1
79.18,Control,1
79.19,Control,1
79.2,Control,1
79.21000000000001,Control,1
79.22,Control,1
79.23,Control,1
79.24000000000001,Control,1
79.25,Control,1
79.25999999999999,Control,1
79.27000000000001,Control,1
79.28,Control,1
79.28999999999999,Control,1
79.30000000000001,Control,1
79.31,Control,1
79.32,Control,1
79.33,Control,1
79.34,Control,1
79.35,Control,1
79.36,Control,1
79.37,Control,1
79.38,Control,1
79.39,Control,1
79.4,Control,1
79.41,Control,1
79.42,Control,1
79.43,Control,1
79.44,Control,1
79.45,Control,1
79.46000000000001,Control,1
79.47,Control,1
79.48,Control,1
79.49000000000001,Control,1
79.5,Control,1
79.50999999999999,Control,1
79.52000000000001,Control,1
79.53,Control,1
79.53999999999999,Control,1
79.55000000000001,Control,1
79.56,Control,1
79.57,Control,1
79.58,Control,1
79.59,Control,1
79.6,Control,1
79.61,Control,1
79.62,Control,1
79.63,Control,1
79.64,Control,1
79.65,Control,1
79.66,Control,1
79.67,Control,1
79.68,Control,1
79.69,Control,1
79.7,Control,1
79.71000000000001,Control,1
79.72,Control,1
79.73,Control,1
79.74000000000001,Control,1
79.75,Control,1
79.75999999999999,Control,1
79.77000000000001,Control,1
79.78,Control,1
79.78999999999999,Control,1
79.80000000000001,Control,1
79.81,Control,1
79.82,Control,1
79.83,Control,1
79.84,Control,1
79.85,Control,1
79.86,Control,1
79.87,Control,1
79.88,Control,1
79.89,Control,1
79.9,Control,1
79.91,Control,1
79.92,Control,1
79.93,Control,1
79.94,Control,1
79.95,Control,1
79.96000000000001,Control,1
79.97,Control,1
79.98,Control,1
79.99000000000001,Control,1
80,Control,1
80.00999999999999,Control,1
80.02000000000001,Control,1
80.03,Control,1
80.03999999999999,Control,1
80.05000000000001,Control,1
80.06,Control,1
80.07,Control,1
80.08,Control,1
80.09,Control,1
80.1,Control,1
80.11,Control,1
80.12,Control,1
80.13,Control,1
80.14,Control,1
80.15,Control,1
80.16,Control,1
80.17,Control,1
80.18,Control,1
80.19,Control,1
80.2,Control,1
80.21000000000001,Control,1
80.22,Control,1
80.23,Control,1
80.24000000000001,Control,1
80.25,Control,1
80.25999999999999,Control,1
80.27000000000001,Control,1
80.28,Control,1
80.28999999999999,Control,1
80.30000000000001,Control,1
80.31,Control,1
80.32,Control,1
80.33,Control,1
80.34,Control,1
80.35,Control,1
80.36,Control,1
80.37,Control,1
80.38,Control,1
80.39,Control,1
80.4,Control,1
80.41,Control,1
80.42,Control,1
80.43,Control,1
80.44,Control,1
80.45,Control,1
80.46000000000001,Control,1
80.47,Control,1
80.48,Control,1
80.49000000000001,Control,1
80.5,Control,1
80.50999999999999,Control,1
80.52000000000001,Control,1
80.53,Control,1
80.53999999999999,Control,1
80.55000000000001,Control,1
80.56,Control,1
80.57,Control,1
80.58,Control,1
80.59,Control,1
80.6,Control,1
80.61,Control,1
80.62,Control,1
80.63,Control,1
80.64,Control,1
80.65,Control,1
80.66,Control,1
80.67,Control,1
80.68,Control,1
80.69,Control,1
80.7,Control,1
80.71000000000001,Control,1
80.72,Control,1
80.73,Control,1
80.74000000000001,Control,1
80.75,Control,1
80.75999999999999,Control,1
80.77000000000001,Control,1
80.78,Control,1
80.78999999999999,Control,1
80.80000000000001,Control,1
80.81,Control,1
80.82,Control,1
80.83,Control,1
80.84,Control,1
80.85,Control,1
80.86,Control,1
80.87,Control,1
80.88,Control,1
80.89,Control,1
80.9,Control,1
80.91,Control,1
80.92,Control,1
80.93,Control,1
80.94,Control,1
80.95,Control,1
80.96000000000001,Control,1
80.97,Control,1
80.98,Control,1
80.99000000000001,Control,1
81,Control,1
81.00999999999999,Control,1
81.02000000000001,Control,1
81.03,Control,1
81.03999999999999,Control,1
81.05000000000001,Control,1
81.06,Control,1
81.07,Control,1
81.08,Control,1
81.09,Control,1
81.1,Control,1
81.11,Control,1
81.12,Control,1
81.13,Control,1
81.14,Control,1
81.15,Control,1
81.16,Control,1
81.17,Control,1
81.18,Control,1
81.19,Control,1
81.2,Control,1
81.21000000000001,Control,1
81.22,Control,1
81.23,Control,1
81.24000000000001,Control,1
81.25,Control,1
81.25999999999999,Control,1
81.27000000000001,Control,1
81.28,Control,1
81.28999999999999,Control,1
81.30000000000001,Control,1
81.31,Control,1
81.32,Control,1
81.33,Control,1
81.34,Control,1
81.35,Control,1
81.36,Control,1
81.37,Control,1
81.38,Control,1
81.39,Control,1
81.4,Control,1
81.41,Control,1
81.42,Control,1
81.43,Control,1
81.44,Control,1
81.45,Control,1
81.46000000000001,Control,1
81.47,Control,1
81.48,Control,1
81.49000000000001,Control,1
81.5,Control,1
81.50999999999999,Control,1
81.52000000000001,Control,1
81.53,Control,1
81.53999999999999,Control,1
81.55000000000001,Control,1
81.56,Control,1
81.57,Control,1
81.58,Control,1
81.59,Control,1
81.6,Control,1
81.61,Control,1
81.62,Control,1
81.63,Control,1
81.64,Control,1
81.65,Control,1
81.66,Control,1
81.67,Control,1
81.68,Control,1
81.69,Control,1
81.7,Control,1
81.71000000000001,Control,1
81.72,Control,1
81.73,Control,1
81.74000000000001,Control,1
81.75,Control,1
81.75999999999999,Control,1
81.77000000000001,Control,1
81.78,Control,1
81.78999999999999,Control,1
81.80000000000001,Control,1
81.81,Control,1
81.82,Control,1
81.83,Control,1
81.84,Control,1
81.85,Control,1
81.86,Control,1
81.87,Control,1
81.88,Control,1
81.89,Control,1
81.9,Control,1
81.91,Control,1
81.92,Control,1
81.93,Control,1
81.94,Control,1
81.95,Control,1
81.96000000000001,Control,1
81.97,Control,1
81.98,Control,1
81.99000000000001,Control,1
82,Control,1
82.00999999999999,Control,1
82.02000000000001,Control,1
82.03,Control,1
82.03999999999999,Control,1
82.05000000000001,Control,1
82.06,Control,1
82.07,Control,1
82.08,Control,1
82.09,Control,1
82.1,Control,1
82.11,Control,1
82.12,Control,1
82.13,Control,1
82.14,Control,1
82.15,Control,1
82.16,Control,1
82.17,Control,1
82.18,Control,1
82.19,Control,1
82.2,Control,1
82.21000000000001,Control,1
82.22,Control,1
82.23,Control,1
82.24000000000001,Control,1
82.25,Control,1
82.25999999999999,Control,1
82.27000000000001,Control,1
82.28,Control,1
82.28999999999999,Control,1
82.30000000000001,Control,1
82.31,Control,1
82.32,Control,1
82.33,Control,1
82.34,Control,1
82.35,Control,1
82.36,Control,1
82.37,Control,1
82.38,Control,1
82.39,Control,1
82.4,Control,1
82.41,Control,1
82.42,Control,1
82.43,Control,1
82.44,Control,1
82.45,Control,1
82.46000000000001,Control,1
82.47,Control,1
82.48,Control,1
82.49000000000001,Control,1
82.5,Control,1
82.50999999999999,Control,1
82.52000000000001,Control,1
82.53,Control,1
82.53999999999999,Control,1
82.55000000000001,Control,1
82.56,Control,1
82.57,Control,1
82.58,Control,1
82.59,Control,1
82.6,Control,1
82.61,Control,1
82.62,Control,1
82.63,Control,1
82.64,Control,1
82.65,Control,1
82.66,Control,1
82.67,Control,1
82.68,Control,1
82.69,Control,1
82.7,Control,1
82.71000000000001,Control,1
82.72,Control,1
82.73,Control,1
82.74000000000001,Control,1
82.75,Control,1
82.75999999999999,Control,1
82.77000000000001,Control,1
82.78,Control,1
82.78999999999999,Control,1
82.80000000000001,Control,1
82.81,Control,1
82.82,Control,1
82.83,Control,1
82.84,Control,1
82.85,Control,1
82.86,Control,1
82.87,Control,1
82.88,Control,1
82.89,Control,1
82.9,Control,1
82.91,Control,1
82.92,Control,1
82.93,Control,1
82.94,Control,1
82.95,Control,1
82.96000000000001,Control,1
82.97,Control,1
82.98,Control,1
82.99000000000001,Control,1
83,Control,1
83.00999999999999,Control,1
83.02000000000001,Control,1
83.03,Control,1
83.03999999999999,Control,1
83.05000000000001,Control,1
83.06,Control,1
83.07,Control,1
83.08,Control,1
83.09,Control,1
83.1,Control,1
83.11,Control,1
83.12,Control,1
83.13,Control,1
83.14,Control,1
83.15,Control,1
83.16,Control,1
83.17,Control,1
83.18,Control,1
83.19,Control,1
83.2,Control,1
83.21000000000001,Control,1
83.22,Control,1
83.23,Control,1
83.24000000000001,Control,1
83.25,Control,1
83.25999999999999,Control,1
83.27000000000001,Control,1
83.28,Control,1
83.28999999999999,Control,1
83.30000000000001,Control,1
83.31,Control,1
83.32,Control,1
83.33,Control,1
83.34,Control,1
83.35,Control,1
83.36,Control,1
83.37,Control,1
83.38,Control,1
83.39,Control,1
83.4,Control,1
83.41,Control,1
83.42,Control,1
83.43,Control,1
83.44,Control,1
83.45,Control,1
83.46000000000001,Control,1
83.47,Control,1
83.48,Control,1
83.49000000000001,Control,1
83.5,Control,1
83.50999999999999,Control,1
83.52000000000001,Control,1
83.53,Control,1
83.53999999999999,Control,1
83.55000000000001,Control,1
83.56,Control,1
83.57,Control,1
83.58,Control,1
83.59,Control,1
83.6,Control,1
83.61,Control,1
83.62,Control,1
83.63,Control,1
83.64,Control,1
83.65,Control,1
83.66,Control,1
83.67,Control,1
83.68,Control,1
83.69,Control,1
83.7,Control,1
83.71000000000001,Control,1
83.72,Control,1
83.73,Control,1
83.74000000000001,Control,1
83.75,Control,1
83.75999999999999,Control,1
83.77000000000001,Control,1
83.78,Control,1
83.78999999999999,Control,1
83.80000000000001,Control,1
83.81,Control,1
83.82,Control,1
83.83,Control,1
83.84,Control,1
83.85,Control,1
83.86,Control,1
83.87,Control,1
83.88,Control,1
83.89,Control,1
83.9,Control,1
83.91,Control,1
83.92,Control,1
83.93,Control,1
83.94,Control,1
83.95,Control,1
83.96000000000001,Control,1
83.97,Control,1
83.98,Control,1
83.99000000000001,Control,1
84,Control,1
84.00999999999999,Control,1
84.02000000000001,Control,1
84.03,Control,1
84.03999999999999,Control,1
84.05000000000001,Control,1
84.06,Control,1
84.07,Control,1
84.08,Control,1
84.09,Control,1
84.1,Control,1
84.11,Control,1
84.12,Control,1
84.13,Control,1
84.14,Control,1
84.15,Control,1
84.16,Control,1
84.17,Control,1
84.18,Control,1
84.19,Control,1
84.2,Control,1
84.21000000000001,Control,1
84.22,Control,1
84.23,Control,1
84.24000000000001,Control,1
84.25,Control,1
84.25999999999999,Control,1
84.27000000000001,Control,1
84.28,Control,1
84.28999999999999,Control,1
84.30000000000001,Control,1
84.31,Control,1
84.32,Control,1
84.33,Control,1
84.34,Control,1
84.35,Control,1
84.36,Control,1
84.37,Control,1
84.38,Control,1
84.39,Control,1
84.4,Control,1
84.41,Control,1
84.42,Control,1
84.43,Control,1
84.44,Control,1
84.45,Control,1
84.46000000000001,Control,1
84.47,Control,1
84.48,Control,1
84.49000000000001,Control,1
84.5,Control,1
84.50999999999999,Control,1
84.52000000000001,Control,1
84.53,Control,1
84.53999999999999,Control,1
84.55000000000001,Control,1
84.56,Control,1
84.57,Control,1
84.58,Control,1
84.59,Control,1
84.6,Control,1
84.61,Control,1
84.62,Control,1
84.63,Control,1
84.64,Control,1
84.65,Control,1
84.66,Control,1
84.67,Control,1
84.68,Control,1
84.69,Control,1
84.7,Control,1
84.71000000000001,Control,1
84.72,Control,1
84.73,Control,1
84.74000000000001,Control,1
84.75,Control,1
84.75999999999999,Control,1
84.77000000000001,Control,1
84.78,Control,1
84.78999999999999,Control,1
84.80000000000001,Control,1
84.81,Control,1
84.82,Control,1
84.83,Control,1
84.84,Control,1
84.85,Control,1
84.86,Control,1
84.87,Control,1
84.88,Control,1
84.89,Control,1
84.9,Control,1
84.91,Control,1
84.92,Control,1
84.93,Control,1
84.94,Control,1
84.95,Control,1
84.96000000000001,Control,1
84.97,Control,1
84.98,Control,1
84.99000000000001,Control,1
85,Control,1
85.00999999999999,Control,1
85.02000000000001,Control,1
85.03,Control,1
85.03999999999999,Control,1
85.05000000000001,Control,1
85.06,Control,1
85.07,Control,1
85.08,Control,1
85.09,Control,1
85.1,Control,1
85.11,Control,1
85.12,Control,1
85.13,Control,1
85.14,Control,1
85.15,Control,1
85.16,Control,1
85.17,Control,1
85.18,Control,1
85.19,Control,1
85.2,Control,1
85.21000000000001,Control,1
85.22,Control,1
85.23,Control,1
85.24000000000001,Control,1
85.25,Control,1
85.25999999999999,Control,1
85.27000000000001,Control,1
85.28,Control,1
85.28999999999999,Control,1
85.30000000000001,Control,1
85.31,Control,1
