length,Treatment,p
40.63,3.50 in,0
40.64,3.50 in,0
40.65,3.50 in,0
40.66,3.50 in,0
40.67,3.50 in,0
40.68,3.50 in,0
40.69,3.50 in,0
40.7,3.50 in,0
40.71,3.50 in,0
40.72,3.50 in,0
40.730000000000004,3.50 in,0
40.74,3.50 in,0
40.75,3.50 in,0
40.76,3.50 in,0
40.769999999999996,3.50 in,0
40.78,3.50 in,0
40.79,3.50 in,0
40.8,3.50 in,0
40.81,3.50 in,0
40.82,3.50 in,0
40.83,3.50 in,0
40.84,3.50 in,0
40.85,3.50 in,0
40.86,3.50 in,0
40.870000000000005,3.50 in,0
40.88,3.50 in,0
40.89,3.50 in,0
40.9,3.50 in,0
40.91,3.50 in,0
40.92,3.50 in,0
40.93,3.50 in,0
40.94,3.50 in,0
40.95,3.50 in,0
40.96,3.50 in,0
40.97,3.50 in,0
40.980000000000004,3.50 in,0
40.99,3.50 in,0
41,3.50 in,0
41.01,3.50 in,0
41.019999999999996,3.50 in,0
41.03,3.50 in,0
41.04,3.50 in,0
41.05,3.50 in,0
41.06,3.50 in,0
41.07,3.50 in,0
41.08,3.50 in,0
41.09,3.50 in,0
41.1,3.50 in,0
41.11,3.50 in,0
41.120000000000005,3.50 in,0
41.13,3.50 in,0
41.14,3.50 in,0
41.15,3.50 in,0
41.16,3.50 in,0
41.17,3.50 in,0
41.18,3.50 in,0
41.19,3.50 in,0
41.2,3.50 in,0
41.21,3.50 in,0
41.22,3.50 in,0
41.230000000000004,3.50 in,0
41.24,3.50 in,0
41.25,3.50 in,0
41.26,3.50 in,0
41.269999999999996,3.50 in,0
41.28,3.50 in,0
41.29,3.50 in,0
41.3,3.50 in,0
41.31,3.50 in,0
41.32,3.50 in,0
41.33,3.50 in,0
41.34,3.50 in,0
41.35,3.50 in,0
41.36,3.50 in,0
41.370000000000005,3.50 in,0
41.38,3.50 in,0
41.39,3.50 in,0
41.4,3.50 in,0
41.41,3.50 in,0
41.42,3.50 in,0
41.43,3.50 in,0
41.44,3.50 in,0
41.45,3.50 in,0
41.46,3.50 in,0
41.47,3.50 in,0
41.480000000000004,3.50 in,0
41.49,3.50 in,0
41.5,3.50 in,0
41.51,3.50 in,0
41.519999999999996,3.50 in,0
41.53,3.50 in,0
41.54,3.50 in,0
41.55,3.50 in,0
41.56,3.50 in,0
41.57,3.50 in,0
41.58,3.50 in,0
41.59,3.50 in,0
41.6,3.50 in,0
41.61,3.50 in,0
41.620000000000005,3.50 in,0
41.63,3.50 in,0
41.64,3.50 in,0
41.65,3.50 in,0
41.66,3.50 in,0
41.67,3.50 in,0
41.68,3.50 in,0
41.69,3.50 in,0
41.7,3.50 in,0
41.71,3.50 in,0
41.72,3.50 in,0
41.730000000000004,3.50 in,0
41.74,3.50 in,0
41.75,3.50 in,0
41.76,3.50 in,0
41.769999999999996,3.50 in,0
41.78,3.50 in,0
41.79,3.50 in,0
41.8,3.50 in,0
41.81,3.50 in,0
41.82,3.50 in,0
41.83,3.50 in,0
41.84,3.50 in,0
41.85,3.50 in,0
41.86,3.50 in,0
41.870000000000005,3.50 in,0
41.88,3.50 in,0
41.89,3.50 in,0
41.9,3.50 in,0
41.91,3.50 in,0
41.92,3.50 in,0
41.93,3.50 in,0
41.94,3.50 in,0
41.95,3.50 in,0
41.96,3.50 in,0
41.97,3.50 in,0
41.980000000000004,3.50 in,0
41.99,3.50 in,0
42,3.50 in,0
42.01,3.50 in,0
42.019999999999996,3.50 in,0
42.03,3.50 in,0
42.04,3.50 in,0
42.05,3.50 in,0
42.06,3.50 in,0
42.07,3.50 in,0
42.08,3.50 in,0
42.09,3.50 in,0
42.1,3.50 in,0
42.11,3.50 in,0
42.120000000000005,3.50 in,0
42.13,3.50 in,0
42.14,3.50 in,0
42.15,3.50 in,0
42.16,3.50 in,0
42.17,3.50 in,0
42.18,3.50 in,0
42.19,3.50 in,0
42.2,3.50 in,0
42.21,3.50 in,0
42.22,3.50 in,0
42.230000000000004,3.50 in,0
42.24,3.50 in,0
42.25,3.50 in,0
42.26,3.50 in,0
42.269999999999996,3.50 in,0
42.28,3.50 in,0
42.29,3.50 in,0
42.3,3.50 in,0
42.31,3.50 in,0
42.32,3.50 in,0
42.33,3.50 in,0
42.34,3.50 in,0
42.35,3.50 in,0
42.36,3.50 in,0
42.370000000000005,3.50 in,0
42.38,3.50 in,0
42.39,3.50 in,0
42.4,3.50 in,0
42.41,3.50 in,0
42.42,3.50 in,0
42.43,3.50 in,0
42.44,3.50 in,0
42.45,3.50 in,0
42.46,3.50 in,0
42.47,3.50 in,0
42.480000000000004,3.50 in,0
42.49,3.50 in,0
42.5,3.50 in,0
42.51,3.50 in,0
42.519999999999996,3.50 in,0
42.53,3.50 in,0
42.54,3.50 in,0
42.55,3.50 in,0
42.56,3.50 in,0
42.57,3.50 in,0
42.58,3.50 in,0
42.59,3.50 in,0
42.6,3.50 in,0
42.61,3.50 in,0
42.620000000000005,3.50 in,0
42.63,3.50 in,0
42.64,3.50 in,0
42.65,3.50 in,0
42.66,3.50 in,0
42.67,3.50 in,0
42.68,3.50 in,0
42.69,3.50 in,0
42.7,3.50 in,0
42.71,3.50 in,0
42.72,3.50 in,0
42.730000000000004,3.50 in,0
42.74,3.50 in,0
42.75,3.50 in,0
42.76,3.50 in,0
42.769999999999996,3.50 in,0
42.78,3.50 in,0
42.79,3.50 in,0
42.8,3.50 in,0
42.81,3.50 in,0
42.82,3.50 in,0
42.83,3.50 in,0
42.84,3.50 in,0
42.85,3.50 in,0
42.86,3.50 in,0
42.870000000000005,3.50 in,0
42.88,3.50 in,0
42.89,3.50 in,0
42.9,3.50 in,0
42.91,3.50 in,0
42.92,3.50 in,0
42.93,3.50 in,0
42.94,3.50 in,0
42.95,3.50 in,0
42.96,3.50 in,0
42.97,3.50 in,0
42.980000000000004,3.50 in,0
42.99,3.50 in,0
43,3.50 in,0
43.01,3.50 in,0
43.019999999999996,3.50 in,0
43.03,3.50 in,0
43.04,3.50 in,0
43.05,3.50 in,0
43.06,3.50 in,0
43.07,3.50 in,0
43.08,3.50 in,0
43.09,3.50 in,0
43.1,3.50 in,0
43.11,3.50 in,0
43.120000000000005,3.50 in,0
43.13,3.50 in,0
43.14,3.50 in,0
43.15,3.50 in,0
43.16,3.50 in,0
43.17,3.50 in,0
43.18,3.50 in,0
43.19,3.50 in,0
43.2,3.50 in,0
43.21,3.50 in,0
43.22,3.50 in,0
43.230000000000004,3.50 in,0
43.24,3.50 in,0
43.25,3.50 in,0
43.26,3.50 in,0
43.269999999999996,3.50 in,0
43.28,3.50 in,0
43.29,3.50 in,0
43.3,3.50 in,0
43.31,3.50 in,0
43.32,3.50 in,0
43.33,3.50 in,0
43.34,3.50 in,0
43.35,3.50 in,0
43.36,3.50 in,0
43.370000000000005,3.50 in,0
43.38,3.50 in,0
43.39,3.50 in,0
43.4,3.50 in,0
43.41,3.50 in,0
43.42,3.50 in,0
43.43,3.50 in,0
43.44,3.50 in,0
43.45,3.50 in,0
43.46,3.50 in,0
43.47,3.50 in,0
43.480000000000004,3.50 in,0
43.49,3.50 in,0
43.5,3.50 in,0
43.51,3.50 in,0
43.519999999999996,3.50 in,0
43.53,3.50 in,0
43.54,3.50 in,0
43.55,3.50 in,0
43.56,3.50 in,0
43.57,3.50 in,0
43.58,3.50 in,0
43.59,3.50 in,0
43.6,3.50 in,0
43.61,3.50 in,0
43.620000000000005,3.50 in,0
43.63,3.50 in,0
43.64,3.50 in,0
43.65,3.50 in,0
43.66,3.50 in,0
43.67,3.50 in,0
43.68,3.50 in,0
43.69,3.50 in,0
43.7,3.50 in,0
43.71,3.50 in,0
43.72,3.50 in,0
43.730000000000004,3.50 in,0
43.74,3.50 in,0
43.75,3.50 in,0
43.76,3.50 in,0
43.769999999999996,3.50 in,0
43.78,3.50 in,0
43.79,3.50 in,0
43.8,3.50 in,0
43.81,3.50 in,0
43.82,3.50 in,0
43.83,3.50 in,0
43.84,3.50 in,0
43.85,3.50 in,0
43.86,3.50 in,0
43.870000000000005,3.50 in,0
43.88,3.50 in,0
43.89,3.50 in,0
43.9,3.50 in,0
43.91,3.50 in,0
43.92,3.50 in,0
43.93,3.50 in,0
43.94,3.50 in,0
43.95,3.50 in,0
43.96,3.50 in,0
43.97,3.50 in,0
43.980000000000004,3.50 in,0
43.99,3.50 in,0
44,3.50 in,0
44.01,3.50 in,0
44.019999999999996,3.50 in,0
44.03,3.50 in,0
44.04,3.50 in,0
44.05,3.50 in,0
44.06,3.50 in,0
44.07,3.50 in,0
44.08,3.50 in,0
44.09,3.50 in,0
44.1,3.50 in,0
44.11,3.50 in,0
44.120000000000005,3.50 in,0
44.13,3.50 in,0
44.14,3.50 in,0
44.15,3.50 in,0
44.16,3.50 in,0
44.17,3.50 in,0
44.18,3.50 in,0
44.19,3.50 in,0
44.2,3.50 in,0
44.21,3.50 in,0
44.22,3.50 in,0
44.230000000000004,3.50 in,0
44.24,3.50 in,0
44.25,3.50 in,0
44.26,3.50 in,0
44.269999999999996,3.50 in,0
44.28,3.50 in,0
44.29,3.50 in,0
44.3,3.50 in,0
44.31,3.50 in,0
44.32,3.50 in,0
44.33,3.50 in,0
44.34,3.50 in,0
44.35,3.50 in,0
44.36,3.50 in,0
44.370000000000005,3.50 in,0
44.38,3.50 in,0
44.39,3.50 in,0
44.4,3.50 in,0
44.41,3.50 in,0
44.42,3.50 in,0
44.43,3.50 in,0
44.44,3.50 in,0
44.45,3.50 in,0
44.46,3.50 in,0
44.47,3.50 in,0
44.480000000000004,3.50 in,0
44.49,3.50 in,0
44.5,3.50 in,0
44.51,3.50 in,0
44.519999999999996,3.50 in,0
44.53,3.50 in,0
44.54,3.50 in,0
44.55,3.50 in,0
44.56,3.50 in,0
44.57,3.50 in,0
44.58,3.50 in,0
44.59,3.50 in,2e-4
44.6,3.50 in,0
44.61,3.50 in,0
44.620000000000005,3.50 in,0
44.63,3.50 in,0
44.64,3.50 in,0
44.65,3.50 in,0
44.66,3.50 in,0
44.67,3.50 in,0
44.68,3.50 in,0
44.69,3.50 in,0
44.7,3.50 in,0
44.71,3.50 in,0
44.72,3.50 in,0
44.730000000000004,3.50 in,0
44.74,3.50 in,0
44.75,3.50 in,0
44.76,3.50 in,0
44.769999999999996,3.50 in,0
44.78,3.50 in,0
44.79,3.50 in,0
44.8,3.50 in,0
44.81,3.50 in,0
44.82,3.50 in,0
44.83,3.50 in,0
44.84,3.50 in,0
44.85,3.50 in,0
44.86,3.50 in,0
44.870000000000005,3.50 in,0
44.88,3.50 in,0
44.89,3.50 in,0
44.9,3.50 in,0
44.91,3.50 in,0
44.92,3.50 in,0
44.93,3.50 in,0
44.94,3.50 in,0
44.95,3.50 in,0
44.96,3.50 in,0
44.97,3.50 in,0
44.980000000000004,3.50 in,0
44.99,3.50 in,0
45,3.50 in,0
45.01,3.50 in,0
45.019999999999996,3.50 in,0
45.03,3.50 in,0
45.04,3.50 in,0
45.05,3.50 in,0
45.06,3.50 in,0
45.07,3.50 in,0
45.08,3.50 in,0
45.09,3.50 in,0
45.1,3.50 in,0
45.11,3.50 in,0
45.120000000000005,3.50 in,0
45.13,3.50 in,0
45.14,3.50 in,0
45.15,3.50 in,0
45.16,3.50 in,0
45.17,3.50 in,0
45.18,3.50 in,0
45.19,3.50 in,0
45.2,3.50 in,0
45.21,3.50 in,0
45.22,3.50 in,0
45.230000000000004,3.50 in,0
45.24,3.50 in,0
45.25,3.50 in,0
45.26,3.50 in,0
45.269999999999996,3.50 in,0
45.28,3.50 in,0
45.29,3.50 in,0
45.3,3.50 in,0
45.31,3.50 in,0
45.32,3.50 in,0
45.33,3.50 in,0
45.34,3.50 in,0
45.35,3.50 in,0
45.36,3.50 in,0
45.370000000000005,3.50 in,0
45.38,3.50 in,0
45.39,3.50 in,0
45.4,3.50 in,0
45.41,3.50 in,0
45.42,3.50 in,0
45.43,3.50 in,0
45.44,3.50 in,0
45.45,3.50 in,0
45.46,3.50 in,0
45.47,3.50 in,0
45.480000000000004,3.50 in,0
45.49,3.50 in,0
45.5,3.50 in,0
45.51,3.50 in,0
45.519999999999996,3.50 in,0
45.53,3.50 in,0
45.54,3.50 in,0
45.55,3.50 in,0
45.56,3.50 in,0
45.57,3.50 in,0
45.58,3.50 in,0
45.59,3.50 in,0
45.6,3.50 in,0
45.61,3.50 in,0
45.620000000000005,3.50 in,0
45.63,3.50 in,0
45.64,3.50 in,0
45.65,3.50 in,0
45.66,3.50 in,0
45.67,3.50 in,0
45.68,3.50 in,0
45.69,3.50 in,0
45.7,3.50 in,0
45.71,3.50 in,0
45.72,3.50 in,0
45.730000000000004,3.50 in,0
45.74,3.50 in,0
45.75,3.50 in,0
45.76,3.50 in,0
45.769999999999996,3.50 in,0
45.78,3.50 in,0
45.79,3.50 in,0
45.8,3.50 in,0
45.81,3.50 in,0
45.82,3.50 in,0
45.83,3.50 in,0
45.84,3.50 in,0
45.85,3.50 in,0
45.86,3.50 in,0
45.870000000000005,3.50 in,0
45.88,3.50 in,0
45.89,3.50 in,0
45.9,3.50 in,0
45.91,3.50 in,2e-4
45.92,3.50 in,0
45.93,3.50 in,0
45.94,3.50 in,0
45.95,3.50 in,2e-4
45.96,3.50 in,0
45.97,3.50 in,0
45.980000000000004,3.50 in,0
45.99,3.50 in,0
46,3.50 in,0
46.010000000000005,3.50 in,0
46.019999999999996,3.50 in,0
46.03,3.50 in,0
46.04,3.50 in,0
46.05,3.50 in,0
46.06,3.50 in,0
46.07,3.50 in,4e-4
46.08,3.50 in,0
46.09,3.50 in,0
46.1,3.50 in,0
46.11,3.50 in,0
46.120000000000005,3.50 in,0
46.129999999999995,3.50 in,0
46.14,3.50 in,0
46.15,3.50 in,0
46.16,3.50 in,0
46.17,3.50 in,0
46.18,3.50 in,0
46.19,3.50 in,0
46.2,3.50 in,0
46.21,3.50 in,0
46.22,3.50 in,0
46.230000000000004,3.50 in,2e-4
46.24,3.50 in,2e-4
46.25,3.50 in,0
46.260000000000005,3.50 in,0
46.269999999999996,3.50 in,2e-4
46.28,3.50 in,0
46.29,3.50 in,0
46.3,3.50 in,0
46.31,3.50 in,2e-4
46.32,3.50 in,0
46.33,3.50 in,0
46.34,3.50 in,0
46.35,3.50 in,0
46.36,3.50 in,0
46.370000000000005,3.50 in,0
46.379999999999995,3.50 in,0
46.39,3.50 in,0
46.4,3.50 in,0
46.41,3.50 in,0
46.42,3.50 in,0
46.43,3.50 in,0
46.44,3.50 in,0
46.45,3.50 in,0
46.46,3.50 in,2e-4
46.47,3.50 in,0
46.480000000000004,3.50 in,0
46.49,3.50 in,0
46.5,3.50 in,0
46.510000000000005,3.50 in,0
46.519999999999996,3.50 in,0
46.53,3.50 in,0
46.54,3.50 in,0
46.55,3.50 in,0
46.56,3.50 in,0
46.57,3.50 in,0
46.58,3.50 in,0
46.59,3.50 in,0
46.6,3.50 in,0
46.61,3.50 in,0
46.620000000000005,3.50 in,0
46.629999999999995,3.50 in,0
46.64,3.50 in,2e-4
46.65,3.50 in,2e-4
46.66,3.50 in,0
46.67,3.50 in,0
46.68,3.50 in,0
46.69,3.50 in,0
46.7,3.50 in,0
46.71,3.50 in,0
46.72,3.50 in,2e-4
46.730000000000004,3.50 in,0
46.74,3.50 in,2e-4
46.75,3.50 in,0
46.760000000000005,3.50 in,0
46.769999999999996,3.50 in,0
46.78,3.50 in,0
46.79,3.50 in,0
46.8,3.50 in,0
46.81,3.50 in,0
46.82,3.50 in,0
46.83,3.50 in,2e-4
46.84,3.50 in,0
46.85,3.50 in,0
46.86,3.50 in,0
46.870000000000005,3.50 in,0
46.879999999999995,3.50 in,0
46.89,3.50 in,2e-4
46.9,3.50 in,0
46.91,3.50 in,2e-4
46.92,3.50 in,0
46.93,3.50 in,0
46.94,3.50 in,0
46.95,3.50 in,0
46.96,3.50 in,0
46.97,3.50 in,0
46.980000000000004,3.50 in,2e-4
46.99,3.50 in,0
47,3.50 in,0
47.010000000000005,3.50 in,0
47.019999999999996,3.50 in,0
47.03,3.50 in,0
47.04,3.50 in,0
47.05,3.50 in,2e-4
47.06,3.50 in,2e-4
47.07,3.50 in,0
47.08,3.50 in,2e-4
47.09,3.50 in,0
47.1,3.50 in,2e-4
47.11,3.50 in,0
47.120000000000005,3.50 in,0
47.129999999999995,3.50 in,0
47.14,3.50 in,2e-4
47.150000000000006,3.50 in,2e-4
47.16,3.50 in,2e-4
47.17,3.50 in,0
47.18,3.50 in,0
47.19,3.50 in,2e-4
47.2,3.50 in,0
47.21,3.50 in,2e-4
47.22,3.50 in,0
47.230000000000004,3.50 in,0
47.24,3.50 in,2e-4
47.25,3.50 in,2e-4
47.260000000000005,3.50 in,0
47.269999999999996,3.50 in,2e-4
47.28,3.50 in,0
47.29,3.50 in,4e-4
47.3,3.50 in,0
47.31,3.50 in,2e-4
47.32,3.50 in,2e-4
47.33,3.50 in,0
47.34,3.50 in,0
47.35,3.50 in,0
47.36,3.50 in,0
47.370000000000005,3.50 in,0
47.379999999999995,3.50 in,2e-4
47.39,3.50 in,0
47.400000000000006,3.50 in,0
47.41,3.50 in,2e-4
47.42,3.50 in,0
47.43,3.50 in,2e-4
47.44,3.50 in,0
47.45,3.50 in,0
47.46,3.50 in,0
47.47,3.50 in,4e-4
47.480000000000004,3.50 in,0
47.49,3.50 in,2e-4
47.5,3.50 in,0
47.510000000000005,3.50 in,0
47.519999999999996,3.50 in,2e-4
47.53,3.50 in,2e-4
47.54,3.50 in,0
47.55,3.50 in,4e-4
47.56,3.50 in,8e-4
47.57,3.50 in,0
47.58,3.50 in,0
47.59,3.50 in,2e-4
47.6,3.50 in,2e-4
47.61,3.50 in,0
47.620000000000005,3.50 in,2e-4
47.629999999999995,3.50 in,2e-4
47.64,3.50 in,0
47.650000000000006,3.50 in,0
47.66,3.50 in,4e-4
47.67,3.50 in,0
47.68,3.50 in,0
47.69,3.50 in,6e-4
47.7,3.50 in,2e-4
47.71,3.50 in,0
47.72,3.50 in,0
47.730000000000004,3.50 in,4e-4
47.74,3.50 in,0
47.75,3.50 in,2e-4
47.760000000000005,3.50 in,2e-4
47.769999999999996,3.50 in,2e-4
47.78,3.50 in,2e-4
47.79,3.50 in,2e-4
47.8,3.50 in,0
47.81,3.50 in,2e-4
47.82,3.50 in,0
47.83,3.50 in,2e-4
47.84,3.50 in,2e-4
47.85,3.50 in,2e-4
47.86,3.50 in,0
47.870000000000005,3.50 in,2e-4
47.879999999999995,3.50 in,0
47.89,3.50 in,0
47.900000000000006,3.50 in,0
47.91,3.50 in,0
47.92,3.50 in,4e-4
47.93,3.50 in,4e-4
47.94,3.50 in,2e-4
47.95,3.50 in,0
47.96,3.50 in,2e-4
47.97,3.50 in,0
47.980000000000004,3.50 in,6e-4
47.99,3.50 in,2e-4
48,3.50 in,0
48.010000000000005,3.50 in,4e-4
48.019999999999996,3.50 in,8e-4
48.03,3.50 in,0
48.04,3.50 in,4e-4
48.05,3.50 in,2e-4
48.06,3.50 in,0
48.07,3.50 in,2e-4
48.08,3.50 in,2e-4
48.09,3.50 in,2e-4
48.1,3.50 in,2e-4
48.11,3.50 in,0
48.120000000000005,3.50 in,0
48.129999999999995,3.50 in,0
48.14,3.50 in,0
48.150000000000006,3.50 in,4e-4
48.16,3.50 in,2e-4
48.17,3.50 in,0.0012
48.18,3.50 in,4e-4
48.19,3.50 in,2e-4
48.2,3.50 in,4e-4
48.21,3.50 in,2e-4
48.22,3.50 in,0
48.230000000000004,3.50 in,6e-4
48.24,3.50 in,4e-4
48.25,3.50 in,2e-4
48.260000000000005,3.50 in,2e-4
48.269999999999996,3.50 in,6e-4
48.28,3.50 in,2e-4
48.29,3.50 in,0
48.3,3.50 in,2e-4
48.31,3.50 in,2e-4
48.32,3.50 in,6e-4
48.33,3.50 in,4e-4
48.34,3.50 in,4e-4
48.35,3.50 in,4e-4
48.36,3.50 in,2e-4
48.370000000000005,3.50 in,6e-4
48.379999999999995,3.50 in,0.0012
48.39,3.50 in,4e-4
48.400000000000006,3.50 in,2e-4
48.41,3.50 in,4e-4
48.42,3.50 in,6e-4
48.43,3.50 in,6e-4
48.44,3.50 in,8e-4
48.45,3.50 in,0
48.46,3.50 in,0.001
48.47,3.50 in,0.001
48.480000000000004,3.50 in,8e-4
48.49,3.50 in,8e-4
48.5,3.50 in,8e-4
48.510000000000005,3.50 in,2e-4
48.519999999999996,3.50 in,4e-4
48.53,3.50 in,4e-4
48.54,3.50 in,4e-4
48.55,3.50 in,6e-4
48.56,3.50 in,6e-4
48.57,3.50 in,4e-4
48.58,3.50 in,4e-4
48.59,3.50 in,8e-4
48.6,3.50 in,4e-4
48.61,3.50 in,4e-4
48.620000000000005,3.50 in,6e-4
48.629999999999995,3.50 in,0.001
48.64,3.50 in,4e-4
48.650000000000006,3.50 in,0.0014
48.66,3.50 in,6e-4
48.67,3.50 in,0.001
48.68,3.50 in,6e-4
48.69,3.50 in,0.0016
48.7,3.50 in,8e-4
48.71,3.50 in,2e-4
48.72,3.50 in,0.0012
48.730000000000004,3.50 in,8e-4
48.74,3.50 in,6e-4
48.75,3.50 in,2e-4
48.760000000000005,3.50 in,2e-4
48.769999999999996,3.50 in,2e-4
48.78,3.50 in,8e-4
48.79,3.50 in,8e-4
48.8,3.50 in,0.0016
48.81,3.50 in,8e-4
48.82,3.50 in,2e-4
48.83,3.50 in,2e-4
48.84,3.50 in,0.0018
48.85,3.50 in,0.001
48.86,3.50 in,6e-4
48.870000000000005,3.50 in,2e-4
48.879999999999995,3.50 in,4e-4
48.89,3.50 in,0.0026
48.900000000000006,3.50 in,0.0014
48.91,3.50 in,8e-4
48.92,3.50 in,0.0014
48.93,3.50 in,6e-4
48.94,3.50 in,4e-4
48.95,3.50 in,0.001
48.96,3.50 in,0.0012
48.97,3.50 in,4e-4
48.980000000000004,3.50 in,0.0014
48.99,3.50 in,4e-4
49,3.50 in,0.0018
49.010000000000005,3.50 in,0.001
49.019999999999996,3.50 in,0.001
49.03,3.50 in,0.001
49.04,3.50 in,0.001
49.05,3.50 in,0.0016
49.06,3.50 in,0.0016
49.07,3.50 in,0.0016
49.08,3.50 in,0.001
49.09,3.50 in,0.0024
49.1,3.50 in,4e-4
49.11,3.50 in,0.0024
49.120000000000005,3.50 in,0.001
49.129999999999995,3.50 in,0.0016
49.14,3.50 in,0.001
49.150000000000006,3.50 in,0.0012
49.16,3.50 in,0.0012
49.17,3.50 in,0.001
49.18,3.50 in,6e-4
49.19,3.50 in,0.0018
49.2,3.50 in,0.0018
49.21,3.50 in,0.001
49.22,3.50 in,0.0018
49.230000000000004,3.50 in,0.0022
49.24,3.50 in,0.001
49.25,3.50 in,6e-4
49.260000000000005,3.50 in,0.0016
49.269999999999996,3.50 in,0.0022
49.28,3.50 in,8e-4
49.29,3.50 in,0.0018
49.3,3.50 in,0.0034
49.31,3.50 in,0.0016
49.32,3.50 in,0.0018
49.33,3.50 in,0.0018
49.34,3.50 in,0.0018
49.35,3.50 in,0.0026
49.36,3.50 in,0.0028
49.370000000000005,3.50 in,0.0026
49.379999999999995,3.50 in,0.0012
49.39,3.50 in,0.0018
49.400000000000006,3.50 in,8e-4
49.41,3.50 in,0.002
49.42,3.50 in,0.0012
49.43,3.50 in,0.0024
49.44,3.50 in,0.0012
49.45,3.50 in,0.0024
49.46,3.50 in,0.0016
49.47,3.50 in,0.0018
49.480000000000004,3.50 in,0.0024
49.49,3.50 in,0.003
49.5,3.50 in,0.0018
49.510000000000005,3.50 in,0.0022
49.519999999999996,3.50 in,0.002
49.53,3.50 in,0.0034
49.54,3.50 in,0.0018
49.55,3.50 in,0.0024
49.56,3.50 in,0.0026
49.57,3.50 in,0.0022
49.58,3.50 in,0.0018
49.59,3.50 in,0.0024
49.6,3.50 in,0.0028
49.61,3.50 in,0.0028
49.620000000000005,3.50 in,0.0038
49.629999999999995,3.50 in,0.0026
49.64,3.50 in,0.0016
49.650000000000006,3.50 in,0.0022
49.66,3.50 in,0.0028
49.67,3.50 in,0.0022
49.68,3.50 in,0.0032
49.69,3.50 in,0.0016
49.7,3.50 in,0.0028
49.71,3.50 in,0.0018
49.72,3.50 in,0.0022
49.730000000000004,3.50 in,0.0024
49.74,3.50 in,0.0046
49.75,3.50 in,0.0028
49.760000000000005,3.50 in,0.0026
49.769999999999996,3.50 in,0.0038
49.78,3.50 in,0.0022
49.79,3.50 in,0.0034
49.8,3.50 in,0.0028
49.81,3.50 in,0.0028
49.82,3.50 in,0.0032
49.83,3.50 in,0.0024
49.84,3.50 in,0.0026
49.85,3.50 in,0.0048
49.86,3.50 in,0.0038
49.870000000000005,3.50 in,0.0028
49.879999999999995,3.50 in,0.003
49.89,3.50 in,0.0028
49.900000000000006,3.50 in,0.0024
49.91,3.50 in,0.0034
49.92,3.50 in,0.003
49.93,3.50 in,0.0026
49.94,3.50 in,0.0046
49.95,3.50 in,0.005
49.96,3.50 in,0.0026
49.97,3.50 in,0.003
49.980000000000004,3.50 in,0.004
49.99,3.50 in,0.0032
50,3.50 in,0.0044
50.010000000000005,3.50 in,0.004
50.019999999999996,3.50 in,0.0052
50.03,3.50 in,0.0032
50.04,3.50 in,0.0038
50.05,3.50 in,0.0038
50.06,3.50 in,0.0044
50.07,3.50 in,0.0036
50.08,3.50 in,0.005
50.09,3.50 in,0.0032
50.1,3.50 in,0.004
50.11,3.50 in,0.005
50.120000000000005,3.50 in,0.0054
50.129999999999995,3.50 in,0.0038
50.14,3.50 in,0.0032
50.150000000000006,3.50 in,0.005
50.16,3.50 in,0.0046
50.17,3.50 in,0.0032
50.18,3.50 in,0.0058
50.19,3.50 in,0.0032
50.2,3.50 in,0.0036
50.21,3.50 in,0.0048
50.22,3.50 in,0.0042
50.230000000000004,3.50 in,0.0042
50.24,3.50 in,0.0058
50.25,3.50 in,0.0038
50.260000000000005,3.50 in,0.005
50.269999999999996,3.50 in,0.005
50.28,3.50 in,0.0046
50.29,3.50 in,0.0066
50.3,3.50 in,0.0068
50.31,3.50 in,0.0048
50.32,3.50 in,0.0068
50.33,3.50 in,0.0054
50.34,3.50 in,0.0052
50.35,3.50 in,0.0054
50.36,3.50 in,0.0052
50.370000000000005,3.50 in,0.0048
50.379999999999995,3.50 in,0.004
50.39,3.50 in,0.0072
50.400000000000006,3.50 in,0.0068
50.41,3.50 in,0.0054
50.42,3.50 in,0.0068
50.43,3.50 in,0.006
50.44,3.50 in,0.0044
50.45,3.50 in,0.0052
50.46,3.50 in,0.0066
50.47,3.50 in,0.006
50.480000000000004,3.50 in,0.0054
50.49,3.50 in,0.0058
50.5,3.50 in,0.0058
50.510000000000005,3.50 in,0.0068
50.519999999999996,3.50 in,0.0056
50.53,3.50 in,0.0052
50.54,3.50 in,0.0082
50.55,3.50 in,0.0084
50.56,3.50 in,0.0066
50.57,3.50 in,0.0068
50.58,3.50 in,0.0074
50.59,3.50 in,0.0058
50.6,3.50 in,0.0068
50.61,3.50 in,0.008
50.620000000000005,3.50 in,0.0066
50.629999999999995,3.50 in,0.007
50.64,3.50 in,0.0072
50.650000000000006,3.50 in,0.0066
50.66,3.50 in,0.0056
50.67,3.50 in,0.0082
50.68,3.50 in,0.008
50.69,3.50 in,0.0078
50.7,3.50 in,0.0058
50.71,3.50 in,0.0088
50.72,3.50 in,0.009
50.730000000000004,3.50 in,0.0096
50.74,3.50 in,0.0076
50.75,3.50 in,0.0082
50.760000000000005,3.50 in,0.008
50.769999999999996,3.50 in,0.0096
50.78,3.50 in,0.0086
50.79,3.50 in,0.0106
50.8,3.50 in,0.007
50.81,3.50 in,0.0072
50.82,3.50 in,0.0108
50.83,3.50 in,0.011
50.84,3.50 in,0.0112
50.85,3.50 in,0.0096
50.86,3.50 in,0.0086
50.870000000000005,3.50 in,0.0106
