length,Treatment,p
87.25,Control,1
87.25999999999999,Control,1
87.27000000000001,Control,1
87.28,Control,1
87.28999999999999,Control,1
87.30000000000001,Control,1
87.31,Control,1
87.32,Control,1
87.33,Control,1
87.34,Control,1
87.35,Control,1
87.36,Control,1
87.37,Control,1
87.38,Control,1
87.39,Control,1
87.4,Control,1
87.41,Control,1
87.42,Control,1
87.43,Control,1
87.44,Control,1
87.45,Control,1
87.46000000000001,Control,1
87.47,Control,1
87.48,Control,1
87.49000000000001,Control,1
87.5,Control,1
87.50999999999999,Control,1
87.52000000000001,Control,1
87.53,Control,1
87.53999999999999,Control,1
87.55000000000001,Control,1
87.56,Control,1
87.57,Control,1
87.58,Control,1
87.59,Control,1
87.6,Control,1
87.61,Control,1
87.62,Control,1
87.63,Control,1
87.64,Control,1
87.65,Control,1
87.66,Control,1
87.67,Control,1
87.68,Control,1
87.69,Control,1
87.7,Control,1
87.71000000000001,Control,1
87.72,Control,1
87.73,Control,1
87.74000000000001,Control,1
87.75,Control,1
87.75999999999999,Control,1
87.77000000000001,Control,1
87.78,Control,1
87.78999999999999,Control,1
87.80000000000001,Control,1
87.81,Control,1
87.82,Control,1
87.83,Control,1
87.84,Control,1
87.85,Control,1
87.86,Control,1
87.87,Control,1
87.88,Control,1
87.89,Control,1
87.9,Control,1
87.91,Control,1
87.92,Control,1
87.93,Control,1
87.94,Control,1
87.95,Control,1
87.96000000000001,Control,1
87.97,Control,1
87.98,Control,1
87.99000000000001,Control,1
88,Control,1
88.00999999999999,Control,1
88.02000000000001,Control,1
88.03,Control,1
88.03999999999999,Control,1
88.05000000000001,Control,1
88.06,Control,1
88.07,Control,1
88.08,Control,1
88.09,Control,1
88.1,Control,1
88.11,Control,1
88.12,Control,1
88.13,Control,1
88.14,Control,1
88.15,Control,1
88.16,Control,1
88.17,Control,1
88.18,Control,1
88.19,Control,1
88.2,Control,1
88.21000000000001,Control,1
88.22,Control,1
88.23,Control,1
88.24000000000001,Control,1
88.25,Control,1
88.25999999999999,Control,1
88.27000000000001,Control,1
88.28,Control,1
88.28999999999999,Control,1
88.30000000000001,Control,1
88.31,Control,1
88.32,Control,1
88.33,Control,1
88.34,Control,1
88.35,Control,1
88.36,Control,1
88.37,Control,1
88.38,Control,1
88.39,Control,1
88.4,Control,1
88.41,Control,1
88.42,Control,1
88.43,Control,1
88.44,Control,1
88.45,Control,1
88.46000000000001,Control,1
88.47,Control,1
88.48,Control,1
88.49000000000001,Control,1
88.5,Control,1
88.50999999999999,Control,1
88.52000000000001,Control,1
88.53,Control,1
88.53999999999999,Control,1
88.55000000000001,Control,1
88.56,Control,1
88.57,Control,1
88.58,Control,1
88.59,Control,1
88.6,Control,1
88.61,Control,1
88.62,Control,1
88.63,Control,1
88.64,Control,1
88.65,Control,1
88.66,Control,1
88.67,Control,1
88.68,Control,1
88.69,Control,1
88.7,Control,1
88.71000000000001,Control,1
88.72,Control,1
88.73,Control,1
88.74000000000001,Control,1
88.75,Control,1
88.75999999999999,Control,1
88.77000000000001,Control,1
88.78,Control,1
88.78999999999999,Control,1
88.80000000000001,Control,1
88.81,Control,1
88.82,Control,1
88.83,Control,1
88.84,Control,1
88.85,Control,1
88.86,Control,1
88.87,Control,1
88.88,Control,1
88.89,Control,1
88.9,Control,1
88.91,Control,1
88.92,Control,1
88.93,Control,1
88.94,Control,1
88.95,Control,1
88.96000000000001,Control,1
88.97,Control,1
88.98,Control,1
88.99000000000001,Control,1
89,Control,1
89.00999999999999,Control,1
89.02000000000001,Control,1
89.03,Control,1
89.03999999999999,Control,1
89.05000000000001,Control,1
89.06,Control,1
89.07,Control,1
89.08,Control,1
89.09,Control,1
89.1,Control,1
89.11,Control,1
89.12,Control,1
89.13,Control,1
89.14,Control,1
89.15,Control,1
89.16,Control,1
89.17,Control,1
89.18,Control,1
89.19,Control,1
89.2,Control,1
89.21000000000001,Control,1
89.22,Control,1
89.23,Control,1
89.24000000000001,Control,1
89.25,Control,1
89.25999999999999,Control,1
89.27000000000001,Control,1
89.28,Control,1
89.28999999999999,Control,1
89.30000000000001,Control,1
89.31,Control,1
89.32,Control,1
89.33,Control,1
89.34,Control,1
89.35,Control,1
89.36,Control,1
89.37,Control,1
89.38,Control,1
89.39,Control,1
89.4,Control,1
89.41,Control,1
89.42,Control,1
89.43,Control,1
89.44,Control,1
89.45,Control,1
89.46000000000001,Control,1
89.47,Control,1
89.48,Control,1
89.49000000000001,Control,1
89.5,Control,1
89.50999999999999,Control,1
89.52000000000001,Control,1
89.53,Control,1
89.53999999999999,Control,1
89.55000000000001,Control,1
89.56,Control,1
89.57,Control,1
89.58,Control,1
89.59,Control,1
89.6,Control,1
89.61,Control,1
89.62,Control,1
89.63,Control,1
89.64,Control,1
89.65,Control,1
89.66,Control,1
89.67,Control,1
89.68,Control,1
89.69,Control,1
89.7,Control,1
89.71000000000001,Control,1
89.72,Control,1
89.73,Control,1
89.74000000000001,Control,1
89.75,Control,1
89.75999999999999,Control,1
89.77000000000001,Control,1
89.78,Control,1
89.78999999999999,Control,1
89.80000000000001,Control,1
89.81,Control,1
89.82,Control,1
89.83,Control,1
89.84,Control,1
89.85,Control,1
89.86,Control,1
89.87,Control,1
89.88,Control,1
89.89,Control,1
89.9,Control,1
89.91,Control,1
89.92,Control,1
89.93,Control,1
89.94,Control,1
89.95,Control,1
89.96000000000001,Control,1
89.97,Control,1
89.98,Control,1
89.99000000000001,Control,1
90,Control,1
90.00999999999999,Control,1
90.02000000000001,Control,1
90.03,Control,1
90.03999999999999,Control,1
90.05000000000001,Control,1
90.06,Control,1
90.07,Control,1
90.08,Control,1
90.09,Control,1
90.1,Control,1
90.11,Control,1
90.12,Control,1
90.13,Control,1
90.14,Control,1
90.15,Control,1
90.16,Control,1
90.17,Control,1
90.18,Control,1
90.19,Control,1
90.2,Control,1
90.21000000000001,Control,1
90.22,Control,1
90.23,Control,1
90.24000000000001,Control,1
90.25,Control,1
90.25999999999999,Control,1
90.27000000000001,Control,1
90.28,Control,1
90.28999999999999,Control,1
90.30000000000001,Control,1
90.31,Control,1
90.32,Control,1
90.33,Control,1
90.34,Control,1
90.35,Control,1
90.36,Control,1
90.37,Control,1
90.38,Control,1
90.39,Control,1
90.4,Control,1
90.41,Control,1
90.42,Control,1
90.43,Control,1
90.44,Control,1
90.45,Control,1
90.46000000000001,Control,1
90.47,Control,1
90.48,Control,1
90.49000000000001,Control,1
90.5,Control,1
90.50999999999999,Control,1
90.52000000000001,Control,1
90.53,Control,1
90.53999999999999,Control,1
90.55000000000001,Control,1
90.56,Control,1
90.57,Control,1
90.58,Control,1
90.59,Control,1
90.6,Control,1
90.61,Control,1
90.62,Control,1
90.63,Control,1
90.64,Control,1
90.65,Control,1
90.66,Control,1
90.67,Control,1
90.68,Control,1
90.69,Control,1
90.7,Control,1
90.71000000000001,Control,1
90.72,Control,1
90.73,Control,1
90.74000000000001,Control,1
90.75,Control,1
90.75999999999999,Control,1
90.77000000000001,Control,1
90.78,Control,1
90.78999999999999,Control,1
90.80000000000001,Control,1
90.81,Control,1
90.82,Control,1
90.83,Control,1
90.84,Control,1
90.85,Control,1
90.86,Control,1
90.87,Control,1
90.88,Control,1
90.89,Control,1
90.9,Control,1
90.91,Control,1
90.92,Control,1
90.93,Control,1
90.94,Control,1
90.95,Control,1
90.96000000000001,Control,1
90.97,Control,1
90.98,Control,1
90.99000000000001,Control,1
91,Control,1
91.00999999999999,Control,1
91.02000000000001,Control,1
91.03,Control,1
91.03999999999999,Control,1
91.05000000000001,Control,1
91.06,Control,1
91.07,Control,1
91.08,Control,1
91.09,Control,1
91.1,Control,1
91.11,Control,1
91.12,Control,1
91.13,Control,1
91.14,Control,1
91.15,Control,1
91.16,Control,1
91.17,Control,1
91.18,Control,1
91.19,Control,1
91.2,Control,1
91.21000000000001,Control,1
91.22,Control,1
91.23,Control,1
91.24000000000001,Control,1
91.25,Control,1
91.25999999999999,Control,1
91.27000000000001,Control,1
91.28,Control,1
91.28999999999999,Control,1
91.30000000000001,Control,1
91.31,Control,1
91.32,Control,1
91.33,Control,1
91.34,Control,1
91.35,Control,1
91.36,Control,1
91.37,Control,1
91.38,Control,1
91.39,Control,1
91.4,Control,1
91.41,Control,1
91.42,Control,1
91.43,Control,1
91.44,Control,1
91.45,Control,1
91.46000000000001,Control,1
91.47,Control,1
91.48,Control,1
91.49000000000001,Control,1
91.5,Control,1
91.50999999999999,Control,1
91.52000000000001,Control,1
91.53,Control,1
91.53999999999999,Control,1
91.55000000000001,Control,1
91.56,Control,1
91.57,Control,1
91.58,Control,1
91.59,Control,1
91.6,Control,1
91.61,Control,1
91.62,Control,1
91.63,Control,1
91.64,Control,1
91.65,Control,1
91.66,Control,1
91.67,Control,1
91.68,Control,1
91.69,Control,1
91.7,Control,1
91.71000000000001,Control,1
91.72,Control,1
91.73,Control,1
91.74000000000001,Control,1
91.75,Control,1
91.75999999999999,Control,1
91.77000000000001,Control,1
91.78,Control,1
91.78999999999999,Control,1
91.80000000000001,Control,1
91.81,Control,1
91.82,Control,1
91.83,Control,1
91.84,Control,1
91.85,Control,1
91.86,Control,1
91.87,Control,1
91.88,Control,1
91.89,Control,1
91.9,Control,1
91.91,Control,1
91.92,Control,1
91.93,Control,1
91.94,Control,1
91.95,Control,1
91.96000000000001,Control,1
91.97,Control,1
91.98,Control,1
91.99000000000001,Control,1
92,Control,1
92.00999999999999,Control,1
92.02000000000001,Control,1
92.03,Control,1
92.03999999999999,Control,1
92.05000000000001,Control,1
92.06,Control,1
92.07,Control,1
92.08,Control,1
92.09,Control,1
92.1,Control,1
92.11,Control,1
92.12,Control,1
92.13,Control,1
92.14,Control,1
92.15,Control,1
92.16,Control,1
92.17,Control,1
92.18,Control,1
92.19,Control,1
92.2,Control,1
92.21000000000001,Control,1
92.22,Control,1
92.23,Control,1
92.24000000000001,Control,1
92.25,Control,1
92.25999999999999,Control,1
92.27000000000001,Control,1
92.28,Control,1
92.28999999999999,Control,1
92.30000000000001,Control,1
92.31,Control,1
92.32,Control,1
92.33,Control,1
92.34,Control,1
92.35,Control,1
92.36,Control,1
92.37,Control,1
92.38,Control,1
92.39,Control,1
92.4,Control,1
92.41,Control,1
92.42,Control,1
92.43,Control,1
92.44,Control,1
92.45,Control,1
92.46000000000001,Control,1
92.47,Control,1
92.48,Control,1
92.49000000000001,Control,1
92.5,Control,1
92.50999999999999,Control,1
92.52000000000001,Control,1
92.53,Control,1
92.53999999999999,Control,1
92.55000000000001,Control,1
92.56,Control,1
92.57,Control,1
92.58,Control,1
92.59,Control,1
92.6,Control,1
92.61,Control,1
92.62,Control,1
92.63,Control,1
92.64,Control,1
92.65,Control,1
92.66,Control,1
92.67,Control,1
92.68,Control,1
92.69,Control,1
92.7,Control,1
92.71000000000001,Control,1
92.72,Control,1
92.73,Control,1
92.74000000000001,Control,1
92.75,Control,1
92.75999999999999,Control,1
92.77000000000001,Control,1
92.78,Control,1
92.78999999999999,Control,1
92.80000000000001,Control,1
92.81,Control,1
92.82,Control,1
92.83,Control,1
92.84,Control,1
92.85,Control,1
92.86,Control,1
92.87,Control,1
92.88,Control,1
92.89,Control,1
92.9,Control,1
92.91,Control,1
92.92,Control,1
92.93,Control,1
92.94,Control,1
92.95,Control,1
92.96000000000001,Control,1
92.97,Control,1
92.98,Control,1
92.99000000000001,Control,1
93,Control,1
93.00999999999999,Control,1
93.02000000000001,Control,1
93.03,Control,1
93.03999999999999,Control,1
93.05000000000001,Control,1
93.06,Control,1
93.07,Control,1
93.08,Control,1
93.09,Control,1
93.1,Control,1
93.11,Control,1
93.12,Control,1
93.13,Control,1
93.14,Control,1
93.15,Control,1
93.16,Control,1
93.17,Control,1
93.18,Control,1
93.19,Control,1
93.2,Control,1
93.21000000000001,Control,1
93.22,Control,1
93.23,Control,1
93.24000000000001,Control,1
93.25,Control,1
93.25999999999999,Control,1
93.27000000000001,Control,1
93.28,Control,1
93.28999999999999,Control,1
93.30000000000001,Control,1
93.31,Control,1
93.32,Control,1
93.33,Control,1
93.34,Control,1
93.35,Control,1
93.36,Control,1
93.37,Control,1
93.38,Control,1
93.39,Control,1
93.4,Control,1
93.41,Control,1
93.42,Control,1
93.43,Control,1
93.44,Control,1
93.45,Control,1
93.46000000000001,Control,1
93.47,Control,1
93.48,Control,1
93.49000000000001,Control,1
93.5,Control,1
93.50999999999999,Control,1
93.52000000000001,Control,1
93.53,Control,1
93.53999999999999,Control,1
93.55000000000001,Control,1
93.56,Control,1
93.57,Control,1
93.58,Control,1
93.59,Control,1
93.6,Control,1
93.61,Control,1
93.62,Control,1
93.63,Control,1
93.64,Control,1
93.65,Control,1
93.66,Control,1
93.67,Control,1
93.68,Control,1
93.69,Control,1
93.7,Control,1
93.71000000000001,Control,1
93.72,Control,1
93.73,Control,1
93.74000000000001,Control,1
93.75,Control,1
93.75999999999999,Control,1
93.77000000000001,Control,1
93.78,Control,1
93.78999999999999,Control,1
93.80000000000001,Control,1
93.81,Control,1
93.82,Control,1
93.83,Control,1
93.84,Control,1
93.85,Control,1
93.86,Control,1
93.87,Control,1
93.88,Control,1
93.89,Control,1
93.9,Control,1
93.91,Control,1
93.92,Control,1
93.93,Control,1
93.94,Control,1
93.95,Control,1
93.96000000000001,Control,1
93.97,Control,1
93.98,Control,1
93.99000000000001,Control,1
94,Control,1
94.01,Control,1
94.02,Control,1
94.03,Control,1
94.04,Control,1
94.05,Control,1
94.06,Control,1
94.07000000000001,Control,1
94.08,Control,1
94.09,Control,1
94.1,Control,1
94.11,Control,1
94.12,Control,1
94.13,Control,1
94.14,Control,1
94.15,Control,1
94.16,Control,1
94.17,Control,1
94.18,Control,1
94.19,Control,1
94.2,Control,1
94.21000000000001,Control,1
94.22,Control,1
94.23,Control,1
94.24,Control,1
94.25,Control,1
94.26,Control,1
94.27,Control,1
94.28,Control,1
94.29,Control,1
94.3,Control,1
94.31,Control,1
94.32000000000001,Control,1
94.33,Control,1
94.34,Control,1
94.35,Control,1
94.36,Control,1
94.37,Control,1
94.38,Control,1
94.39,Control,1
94.4,Control,1
94.41,Control,1
94.42,Control,1
94.43,Control,1
94.44,Control,1
94.45,Control,1
94.46000000000001,Control,1
94.47,Control,1
94.48,Control,1
94.49,Control,1
94.5,Control,1
94.51,Control,1
94.52,Control,1
94.53,Control,1
94.54,Control,1
94.55,Control,1
94.56,Control,1
94.57000000000001,Control,1
94.58,Control,1
94.59,Control,1
94.6,Control,1
94.61,Control,1
94.62,Control,1
94.63,Control,1
94.64,Control,1
94.65,Control,1
94.66,Control,1
94.67,Control,1
94.68,Control,1
94.69,Control,1
94.7,Control,1
94.71000000000001,Control,1
94.72,Control,1
94.73,Control,1
94.74,Control,1
94.75,Control,1
94.76,Control,1
94.77,Control,1
94.78,Control,1
94.79,Control,1
94.8,Control,1
94.81,Control,1
94.82000000000001,Control,1
94.83,Control,1
94.84,Control,1
94.85,Control,1
94.86,Control,1
94.87,Control,1
94.88,Control,1
94.89,Control,1
94.9,Control,1
94.91,Control,1
94.92,Control,1
94.93,Control,1
94.94,Control,1
94.95,Control,1
94.96000000000001,Control,1
94.97,Control,1
94.98,Control,1
94.99,Control,1
95,Control,1
95.01,Control,1
95.02,Control,1
95.03,Control,1
95.04,Control,1
95.05,Control,1
95.06,Control,1
95.07000000000001,Control,1
95.08,Control,1
95.09,Control,1
95.1,Control,1
95.11,Control,1
95.12,Control,1
95.13,Control,1
95.14,Control,1
95.15,Control,1
95.16,Control,1
95.17,Control,1
95.18,Control,1
95.19,Control,1
95.2,Control,1
95.21000000000001,Control,1
95.22,Control,1
95.23,Control,1
95.24,Control,1
95.25,Control,1
95.26,Control,1
95.27,Control,1
95.28,Control,1
95.29,Control,1
95.3,Control,1
95.31,Control,1
95.32000000000001,Control,1
95.33,Control,1
95.34,Control,1
95.35,Control,1
95.36,Control,1
95.37,Control,1
95.38,Control,1
95.39,Control,1
95.4,Control,1
95.41,Control,1
95.42,Control,1
95.43,Control,1
95.44,Control,1
95.45,Control,1
95.46000000000001,Control,1
95.47,Control,1
95.48,Control,1
95.49,Control,1
95.5,Control,1
95.51,Control,1
95.52,Control,1
95.53,Control,1
95.54,Control,1
95.55,Control,1
95.56,Control,1
95.57000000000001,Control,1
95.58,Control,1
95.59,Control,1
95.6,Control,1
95.61,Control,1
95.62,Control,1
95.63,Control,1
95.64,Control,1
95.65,Control,1
95.66,Control,1
95.67,Control,1
95.68,Control,1
95.69,Control,1
95.7,Control,1
95.71000000000001,Control,1
95.72,Control,1
95.73,Control,1
95.74,Control,1
95.75,Control,1
95.76,Control,1
95.77,Control,1
95.78,Control,1
95.79,Control,1
95.8,Control,1
95.81,Control,1
95.82000000000001,Control,1
95.83,Control,1
95.84,Control,1
95.85,Control,1
95.86,Control,1
95.87,Control,1
95.88,Control,1
95.89,Control,1
95.9,Control,1
95.91,Control,1
95.92,Control,1
95.93,Control,1
95.94,Control,1
95.95,Control,1
95.96000000000001,Control,1
95.97,Control,1
95.98,Control,1
95.99,Control,1
96,Control,1
96.01,Control,1
96.02,Control,1
96.03,Control,1
96.04,Control,1
96.05,Control,1
96.06,Control,1
96.07000000000001,Control,1
96.08,Control,1
96.09,Control,1
96.1,Control,1
96.11,Control,1
96.12,Control,1
96.13,Control,1
96.14,Control,1
96.15,Control,1
96.16,Control,1
96.17,Control,1
96.18,Control,1
96.19,Control,1
96.2,Control,1
96.21000000000001,Control,1
96.22,Control,1
96.23,Control,1
96.24,Control,1
96.25,Control,1
96.26,Control,1
96.27,Control,1
96.28,Control,1
96.29,Control,1
96.3,Control,1
96.31,Control,1
96.32000000000001,Control,1
96.33,Control,1
96.34,Control,1
96.35,Control,1
96.36,Control,1
96.37,Control,1
96.38,Control,1
96.39,Control,1
96.4,Control,1
96.41,Control,1
96.42,Control,1
96.43,Control,1
96.44,Control,1
96.45,Control,1
96.46000000000001,Control,1
96.47,Control,1
96.48,Control,1
96.49,Control,1
96.5,Control,1
96.51,Control,1
96.52,Control,1
96.53,Control,1
96.54,Control,1
96.55,Control,1
96.56,Control,1
96.57000000000001,Control,1
96.58,Control,1
96.59,Control,1
96.6,Control,1
96.61,Control,1
96.62,Control,1
96.63,Control,1
96.64,Control,1
96.65,Control,1
96.66,Control,1
96.67,Control,1
96.68,Control,1
96.69,Control,1
96.7,Control,1
96.71000000000001,Control,1
96.72,Control,1
96.73,Control,1
96.74,Control,1
96.75,Control,1
96.76,Control,1
96.77,Control,1
96.78,Control,1
96.79,Control,1
96.8,Control,1
96.81,Control,1
96.82000000000001,Control,1
96.83,Control,1
96.84,Control,1
96.85,Control,1
96.86,Control,1
96.87,Control,1
96.88,Control,1
96.89,Control,1
96.9,Control,1
96.91,Control,1
96.92,Control,1
96.93,Control,1
96.94,Control,1
96.95,Control,1
96.96000000000001,Control,1
96.97,Control,1
96.98,Control,1
96.99,Control,1
97,Control,1
97.01,Control,1
97.02,Control,1
97.03,Control,1
97.04,Control,1
97.05,Control,1
97.06,Control,1
97.07000000000001,Control,1
97.08,Control,1
97.09,Control,1
97.1,Control,1
97.11,Control,1
97.12,Control,1
97.13,Control,1
97.14,Control,1
97.15,Control,1
97.16,Control,1
97.17,Control,1
97.18,Control,1
97.19,Control,1
97.2,Control,1
97.21000000000001,Control,1
97.22,Control,1
97.23,Control,1
97.24,Control,1
97.25,Control,1
97.26,Control,1
97.27,Control,1
97.28,Control,1
97.29,Control,1
97.3,Control,1
97.31,Control,1
97.32000000000001,Control,1
97.33,Control,1
97.34,Control,1
97.35,Control,1
97.36,Control,1
97.37,Control,1
97.38,Control,1
97.39,Control,1
97.4,Control,1
97.41,Control,1
97.42,Control,1
97.43,Control,1
97.44,Control,1
97.45,Control,1
97.46000000000001,Control,1
97.47,Control,1
97.48,Control,1
97.49,Control,1
97.5,Control,1
97.51,Control,1
97.52,Control,1
97.53,Control,1
97.54,Control,1
97.55,Control,1
97.56,Control,1
97.57000000000001,Control,1
97.58,Control,1
97.59,Control,1
97.6,Control,1
97.61,Control,1
97.62,Control,1
97.63,Control,1
97.64,Control,1
97.65,Control,1
97.66,Control,1
97.67,Control,1
97.68,Control,1
97.69,Control,1
97.7,Control,1
97.71000000000001,Control,1
97.72,Control,1
97.73,Control,1
97.74,Control,1
97.75,Control,1
97.76,Control,1
97.77,Control,1
97.78,Control,1
97.79,Control,1
97.8,Control,1
97.81,Control,1
97.82000000000001,Control,1
97.83,Control,1
97.84,Control,1
97.85,Control,1
97.86,Control,1
97.87,Control,1
97.88,Control,1
97.89,Control,1
97.9,Control,1
97.91,Control,1
97.92,Control,1
97.93,Control,1
97.94,Control,1
97.95,Control,1
97.96000000000001,Control,1
97.97,Control,1
97.98,Control,1
97.99,Control,1
98,Control,1
98.01,Control,1
98.02,Control,1
98.03,Control,1
98.04,Control,1
98.05,Control,1
98.06,Control,1
98.07000000000001,Control,1
98.08,Control,1
98.09,Control,1
98.1,Control,1
98.11,Control,1
98.12,Control,1
98.13,Control,1
98.14,Control,1
98.15,Control,1
98.16,Control,1
98.17,Control,1
98.18,Control,1
98.19,Control,1
98.2,Control,1
98.21000000000001,Control,1
98.22,Control,1
98.23,Control,1
98.24,Control,1
98.25,Control,1
98.26,Control,1
98.27,Control,1
98.28,Control,1
98.29,Control,1
98.3,Control,1
98.31,Control,1
98.32000000000001,Control,1
98.33,Control,1
98.34,Control,1
98.35000000000001,Control,1
98.36,Control,1
98.37,Control,1
98.38,Control,1
98.39,Control,1
98.4,Control,1
98.41,Control,1
98.42,Control,1
98.43,Control,1
98.44,Control,1
98.45,Control,1
98.46000000000001,Control,1
98.47,Control,1
98.48,Control,1
98.49,Control,1
98.5,Control,1
98.51,Control,1
98.52,Control,1
98.53,Control,1
98.54,Control,1
98.55,Control,1
98.56,Control,1
98.57000000000001,Control,1
98.58,Control,1
98.59,Control,1
98.60000000000001,Control,1
98.61,Control,1
98.62,Control,1
98.63,Control,1
98.64,Control,1
98.65,Control,1
98.66,Control,1
98.67,Control,1
98.68,Control,1
98.69,Control,1
98.7,Control,1
98.71000000000001,Control,1
98.72,Control,1
98.73,Control,1
98.74,Control,1
98.75,Control,1
98.76,Control,1
98.77,Control,1
98.78,Control,1
98.79,Control,1
98.8,Control,1
98.81,Control,1
98.82000000000001,Control,1
98.83,Control,1
98.84,Control,1
98.85000000000001,Control,1
98.86,Control,1
98.87,Control,1
98.88,Control,1
98.89,Control,1
98.9,Control,1
98.91,Control,1
98.92,Control,1
98.93,Control,1
98.94,Control,1
98.95,Control,1
98.96000000000001,Control,1
98.97,Control,1
98.98,Control,1
98.99,Control,1
99,Control,1
99.01,Control,1
99.02,Control,1
99.03,Control,1
99.04,Control,1
99.05,Control,1
99.06,Control,1
99.07000000000001,Control,1
99.08,Control,1
99.09,Control,1
99.10000000000001,Control,1
99.11,Control,1
99.12,Control,1
99.13,Control,1
99.14,Control,1
99.15,Control,1
99.16,Control,1
99.17,Control,1
99.18,Control,1
99.19,Control,1
99.2,Control,1
99.21000000000001,Control,1
99.22,Control,1
99.23,Control,1
99.24,Control,1
99.25,Control,1
99.26,Control,1
99.27,Control,1
99.28,Control,1
99.29,Control,1
99.3,Control,1
99.31,Control,1
99.32000000000001,Control,1
99.33,Control,1
99.34,Control,1
99.35000000000001,Control,1
99.36,Control,1
99.37,Control,1
99.38,Control,1
99.39,Control,1
99.4,Control,1
99.41,Control,1
99.42,Control,1
99.43,Control,1
99.44,Control,1
99.45,Control,1
99.46000000000001,Control,1
99.47,Control,1
99.48,Control,1
99.49,Control,1
99.5,Control,1
99.51,Control,1
99.52,Control,1
99.53,Control,1
99.54,Control,1
99.55,Control,1
99.56,Control,1
99.57000000000001,Control,1
99.58,Control,1
99.59,Control,1
99.60000000000001,Control,1
99.61,Control,1
99.62,Control,1
99.63,Control,1
99.64,Control,1
99.65,Control,1
99.66,Control,1
99.67,Control,1
99.68,Control,1
99.69,Control,1
99.7,Control,1
99.71000000000001,Control,1
99.72,Control,1
99.73,Control,1
99.74,Control,1
99.75,Control,1
99.76,Control,1
99.77,Control,1
99.78,Control,1
99.79,Control,1
99.8,Control,1
99.81,Control,1
99.82000000000001,Control,1
99.83,Control,1
99.84,Control,1
99.85000000000001,Control,1
99.86,Control,1
99.87,Control,1
99.88,Control,1
99.89,Control,1
99.9,Control,1
99.91,Control,1
99.92,Control,1
99.93,Control,1
99.94,Control,1
99.95,Control,1
99.96000000000001,Control,1
99.97,Control,1
99.98,Control,1
99.99,Control,1
100,Control,1
30,8.9 cm,0
30.01,8.9 cm,0
30.02,8.9 cm,0
30.03,8.9 cm,0
30.04,8.9 cm,0
30.05,8.9 cm,0
30.06,8.9 cm,0
30.07,8.9 cm,0
30.08,8.9 cm,0
30.09,8.9 cm,0
30.1,8.9 cm,0
30.11,8.9 cm,0
30.12,8.9 cm,0
30.13,8.9 cm,0
30.14,8.9 cm,0
30.15,8.9 cm,0
30.16,8.9 cm,0
30.17,8.9 cm,0
30.18,8.9 cm,0
30.19,8.9 cm,0
30.2,8.9 cm,0
30.21,8.9 cm,0
30.22,8.9 cm,0
30.23,8.9 cm,0
30.24,8.9 cm,0
30.25,8.9 cm,0
30.26,8.9 cm,0
30.27,8.9 cm,0
30.28,8.9 cm,0
30.29,8.9 cm,0
30.3,8.9 cm,0
30.31,8.9 cm,0
30.32,8.9 cm,0
30.33,8.9 cm,0
30.34,8.9 cm,0
30.35,8.9 cm,0
30.36,8.9 cm,0
30.37,8.9 cm,0
30.38,8.9 cm,0
30.39,8.9 cm,0
30.4,8.9 cm,0
30.41,8.9 cm,0
30.42,8.9 cm,0
30.43,8.9 cm,0
30.44,8.9 cm,0
30.45,8.9 cm,0
30.46,8.9 cm,0
30.47,8.9 cm,0
30.48,8.9 cm,0
30.49,8.9 cm,0
30.5,8.9 cm,0
30.51,8.9 cm,0
30.52,8.9 cm,0
30.53,8.9 cm,0
30.54,8.9 cm,0
30.55,8.9 cm,0
30.56,8.9 cm,0
30.57,8.9 cm,0
30.58,8.9 cm,0
30.59,8.9 cm,0
30.6,8.9 cm,0
30.61,8.9 cm,0
30.62,8.9 cm,0
30.63,8.9 cm,0
30.64,8.9 cm,0
30.65,8.9 cm,0
30.66,8.9 cm,0
30.67,8.9 cm,0
30.68,8.9 cm,0
30.69,8.9 cm,0
30.7,8.9 cm,0
30.71,8.9 cm,0
30.72,8.9 cm,0
30.73,8.9 cm,0
30.74,8.9 cm,0
30.75,8.9 cm,0
30.76,8.9 cm,0
30.77,8.9 cm,0
30.78,8.9 cm,0
30.79,8.9 cm,0
30.8,8.9 cm,0
30.81,8.9 cm,0
30.82,8.9 cm,0
30.83,8.9 cm,0
30.84,8.9 cm,0
30.85,8.9 cm,0
30.86,8.9 cm,0
30.87,8.9 cm,0
30.88,8.9 cm,0
30.89,8.9 cm,0
30.9,8.9 cm,0
30.91,8.9 cm,0
30.92,8.9 cm,0
30.93,8.9 cm,0
30.94,8.9 cm,0
30.95,8.9 cm,0
30.96,8.9 cm,0
30.97,8.9 cm,0
30.98,8.9 cm,0
30.99,8.9 cm,0
31,8.9 cm,0
31.01,8.9 cm,0
31.02,8.9 cm,0
31.03,8.9 cm,0
31.04,8.9 cm,0
31.05,8.9 cm,0
31.06,8.9 cm,0
31.07,8.9 cm,0
31.08,8.9 cm,0
31.09,8.9 cm,0
31.1,8.9 cm,0
31.11,8.9 cm,0
31.12,8.9 cm,0
31.13,8.9 cm,0
31.14,8.9 cm,0
31.15,8.9 cm,0
31.16,8.9 cm,0
31.17,8.9 cm,0
31.18,8.9 cm,0
31.19,8.9 cm,0
31.2,8.9 cm,0
31.21,8.9 cm,0
31.22,8.9 cm,0
31.23,8.9 cm,0
31.24,8.9 cm,0
31.25,8.9 cm,0
31.26,8.9 cm,0
31.27,8.9 cm,0
